Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Miguel Amaya,CHC,C,186,-0.62,36.5,63.5,20.4,28.5,84.2,32.9,66.1,44.4
Leody Taveras,BAL,CF,338,-0.62,34.9,62.1,20.9,30.6,84.1,28.4,68.0,45.7
Ezequiel Duran,TEX,SS,378,-0.62,33.6,54.6,24.6,37.3,85.8,28.7,68.7,47.4
Tyler Freeman,COL,RF,273,-0.63,40.3,55.8,23.6,30.0,91.6,17.9,71.1,48.8
Davis Schneider,TOR,LF,135,-0.63,36.3,64.4,24.2,20.9,81.3,26.9,57.6,48.6
Taylor Trammell,HOU,CF,156,-0.63,38.8,57.3,25.4,28.6,76.4,46.3,66.9,51.7
Kyle Higashioka,TEX,C,193,-0.64,38.2,62.8,24.7,31.3,87.2,39.1,58.4,48.8
Angel Martínez,CLE,LF,268,-0.64,27.9,57.1,26.7,43.3,89.2,22.3,66.3,46.8
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Austin Wells,NYY,C,249,-0.64,35.7,60.1,22.4,29.1,80.8,43.4,67.3,47.7
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Jonny DeLuca,TB,RF,218,-0.64,33.7,56.5,17.7,34.4,86.2,28.9,72.4,48.1
Jake Burger,TEX,1B,428,-0.64,43.8,58.6,24.0,36.5,81.5,40.8,66.6,45.4
José Fermín,STL,LF,222,-0.65,34.2,62.6,27.2,23.9,92.4,13.6,57.2,50.8
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Richie Palacios,TB,2B,258,-0.65,38.1,63.3,22.7,31.2,87.0,29.0,63.2,44.2
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Luis Robert Jr.,NYM,CF,133,-0.65,40.7,62.5,20.1,33.0,88.5,33.0,66.1,44.4
Braden Montgomery,CWS,RF,166,-0.66,44.0,55.6,16.2,30.3,86.2,30.8,77.5,46.1
Jake McCarthy,COL,CF,371,-0.66,34.3,52.4,19.4,38.5,85.1,31.6,77.8,47.1
Tim Tawa,AZ,LF,155,-0.66,38.2,59.9,18.0,29.6,82.2,33.1,72.0,46.8
Michael Massey,KC,2B,289,-0.67,35.4,57.4,24.8,38.6,87.9,26.2,66.5,47.1
Connor Wong,BOS,C,166,-0.67,37.8,60.5,24.7,31.3,88.6,37.2,65.9,47.4
Mickey Moniak,COL,LF,272,-0.67,33.6,52.9,17.9,42.3,87.1,34.4,76.5,47.0
Jacob Reimer,NYM,3B,4,-0.67,0.0,64.3,0.0,36.4,66.7,33.3,75.0,44.4
Will Wagner,SD,DH,44,-0.67,59.4,66.1,23.8,24.0,91.5,26.5,61.8,43.4
Travis d'Arnaud,LAA,C,44,-0.67,41.7,55.5,19.7,31.1,78.9,34.2,69.5,52.6
AJ Salgado,NYM,3B,3,-0.68,0.0,50.0,16.7,16.7,100.0,16.7,85.7,70.0
Santiago Espinal,LAD,3B,69,-0.68,30.4,54.4,29.2,33.9,90.6,11.1,64.9,52.0
Trea Turner,PHI,SS,478,-0.68,39.6,56.7,21.5,35.0,86.2,35.9,69.6,47.5
Christian Walker,HOU,1B,438,-0.7,36.5,56.9,18.7,31.5,85.4,36.7,73.9,46.1
Isiah Kiner-Falefa,BOS,2B,143,-0.7,40.3,60.3,27.1,33.9,91.6,26.5,64.2,46.9
Konnor Griffin,PIT,SS,250,-0.7,40.7,58.8,23.5,38.8,82.2,40.0,67.4,45.6
Henry Bolte,ATH,CF,244,-0.7,46.9,59.9,17.4,29.7,80.4,40.6,73.2,46.8
Daniel Susac,SF,C,141,-0.71,32.3,55.0,22.5,42.2,89.3,32.3,72.4,45.6
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Kyle Isbel,KC,CF,191,-0.71,35.4,60.5,27.2,32.9,91.7,23.4,61.9,48.0
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Hyeseong Kim,LAD,SS,135,-0.71,42.1,55.9,26.6,29.5,87.8,32.8,65.2,51.4
Ryan Kreidler,MIN,SS,186,-0.72,39.1,54.3,17.4,28.7,79.6,33.7,76.2,51.2
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Joey Meneses,ATH,1B,29,-0.72,55.0,65.3,23.8,34.8,88.0,25.0,67.6,46.2
Matt Chapman,SF,3B,357,-0.73,34.5,61.0,23.8,26.2,86.0,24.1,63.2,49.6
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Austin Hedges,CLE,C,165,-0.75,37.9,61.0,20.8,27.6,86.5,31.4,66.0,48.8
Joey Loperfido,HOU,LF,126,-0.75,41.5,60.6,22.5,29.1,80.8,34.4,67.1,49.9
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Jesus Rodriguez,SF,C,61,-0.77,43.1,55.4,19.6,33.3,81.7,31.6,71.7,47.6
Starling Marte,KC,RF,148,-0.77,35.0,53.1,24.6,35.6,82.7,35.0,69.3,51.1
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.8,17.5,32.9,82.0,40.0,75.2,46.3
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Adrian Del Castillo,AZ,DH,183,-0.78,31.3,60.9,21.4,29.4,84.5,32.9,67.8,47.6
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Alejandro Kirk,TOR,C,140,-0.79,34.1,61.1,24.7,29.5,90.1,23.5,60.8,49.3
Jared Triolo,PIT,SS,253,-0.79,39.2,60.4,26.8,24.2,86.5,30.2,64.3,51.0
Yoán Moncada,LAA,3B,141,-0.79,38.5,65.3,27.2,22.3,82.7,38.7,57.1,48.9
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Jeff McNeil,ATH,2B,330,-0.82,29.0,52.2,16.4,33.1,92.4,18.9,81.1,48.5
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Daniel Schneemann,CLE,CF,284,-0.82,34.8,57.0,22.8,33.4,85.4,36.2,66.8,48.8
Daulton Varsho,TOR,CF,359,-0.83,30.8,55.0,20.1,36.6,88.2,20.7,74.0,46.2
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Edmundo Sosa,PHI,LF,195,-0.84,32.1,49.4,24.9,54.0,88.4,31.8,71.4,44.5
Willi Castro,COL,2B,374,-0.84,31.6,55.3,19.7,38.1,82.4,33.7,74.6,45.0
Victor Scott II,STL,CF,190,-0.85,35.7,56.7,21.4,22.1,83.7,31.9,68.4,53.7
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Jose Fernandez,AZ,DH,177,-0.85,41.9,61.1,27.8,36.9,86.9,32.7,58.8,47.4
MJ Melendez,NYM,DH,144,-0.85,36.8,63.8,19.8,29.5,76.6,30.4,67.4,45.4
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Luis Rengifo,SD,3B,256,-0.87,42.5,57.2,21.0,31.1,89.2,20.4,71.9,46.1
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Miguel Andujar,SD,DH,261,-0.87,32.9,54.5,23.4,40.2,89.6,25.4,68.5,48.3
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Jeremiah Jackson,BAL,2B,233,-0.89,32.6,47.8,20.2,37.9,85.7,33.9,78.7,51.8
Eugenio Suárez,CIN,DH,319,-0.89,36.3,59.6,25.4,30.4,80.7,48.5,64.2,47.4
Alek Thomas,AZ,CF,110,-0.89,32.6,55.2,22.2,41.8,86.0,27.6,72.3,47.5
Tristan Peters,CWS,CF,325,-0.89,31.3,51.3,19.2,34.3,83.8,25.7,76.8,51.0
Brice Matthews,HOU,CF,231,-0.9,35.5,58.8,24.1,24.6,76.2,40.8,67.2,49.3
Rob Refsnyder,SEA,DH,132,-0.91,32.1,61.9,24.3,25.0,83.8,33.7,64.5,48.0
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Jorbit Vivas,WSH,3B,232,-0.92,37.4,57.3,16.4,27.5,92.9,26.0,76.2,46.6
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Grant McCray,SF,CF,17,-0.92,30.8,63.5,28.3,33.3,76.5,45.0,54.8,39.7
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Blaze Jordan,STL,3B,122,-0.93,34.5,53.2,22.6,35.2,87.3,24.8,74.2,49.7
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Denzer Guzman,LAA,3B,146,-0.94,34.1,54.0,21.7,34.6,86.7,32.3,72.9,50.0
Luis Torrens,NYM,C,203,-0.95,34.7,60.2,23.8,33.3,86.7,31.0,65.0,47.4
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Brandon Lockridge,MIL,LF,102,-0.95,44.2,59.6,26.6,30.2,82.9,27.9,59.7,50.7
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Aramis Garcia,AZ,C,22,-0.95,29.4,48.1,28.6,37.8,77.8,47.1,69.2,52.0
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Everson Pereira,CWS,RF,87,-0.96,36.8,55.2,14.5,39.9,80.7,42.9,81.4,47.0
Dylan Moore,PHI,CF,21,-0.96,18.2,68.4,21.2,25.4,77.8,45.5,58.7,43.0
Luis Arraez,SF,2B,453,-0.96,29.0,54.2,29.7,32.4,93.8,8.3,64.5,52.8
Oswald Peraza,LAA,2B,301,-0.97,34.5,52.2,22.0,37.2,85.5,36.9,74.8,49.2
Sal Frelick,MIL,RF,320,-0.97,33.6,60.1,27.1,24.5,95.5,10.8,60.6,51.3
Cal Raleigh,SEA,C,335,-0.98,27.4,60.2,19.4,37.0,78.4,32.4,72.0,43.2
Wenceel Pérez,DET,RF,184,-0.98,31.0,61.4,20.6,28.9,88.9,21.3,66.8,49.3
Jonathan India,KC,2B,66,-0.98,41.2,63.7,27.1,18.7,82.9,37.1,57.1,50.2
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Tanner Murray,CWS,LF,35,-1.01,35.7,62.5,19.4,30.3,73.7,40.0,70.4,45.8
Luisangel Acuña,CWS,SS,182,-1.01,39.4,56.0,24.3,35.1,86.1,34.0,68.8,46.9
Edgar Quero,CWS,C,194,-1.01,33.5,56.8,18.6,26.2,87.1,18.6,74.7,48.8
Matt Shaw,CHC,RF,160,-1.01,29.7,60.3,28.9,35.2,88.4,20.7,60.9,47.2
Brayan Rocchio,CLE,SS,425,-1.01,35.2,58.0,21.1,32.8,86.4,30.3,69.0,46.8
Eli White,ATL,RF,151,-1.01,32.3,60.6,18.7,29.6,84.2,36.5,72.2,47.5
David Hamilton,MIL,3B,259,-1.01,32.1,59.2,23.6,30.2,84.9,31.9,62.5,49.7
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Zach Dezenzo,HOU,LF,79,-1.02,38.3,61.4,29.2,32.5,75.0,38.8,59.4,49.2
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Nick Castellanos,SD,RF,129,-1.02,28.8,52.6,19.5,41.0,78.7,41.5,78.0,45.3
Jose Siri,LAA,CF,114,-1.03,42.7,56.3,24.5,44.0,75.9,43.5,66.8,46.3
Pedro Pagés,STL,C,170,-1.03,31.2,58.1,21.4,37.5,85.8,34.8,64.7,48.4
Salvador Perez,KC,DH,431,-1.03,29.1,56.1,20.6,45.8,87.3,29.2,73.3,41.4
Eric Wagaman,NYM,1B,49,-1.03,35.7,60.0,32.3,27.3,72.6,27.0,58.5,49.3
Eric Yang,CHC,C,2,-1.04,0.0,66.7,33.3,0.0,100.0,0.0,80.0,71.4
Spencer Jones,NYY,CF,99,-1.04,31.6,56.5,15.3,34.6,70.1,45.7,77.4,44.9
Ramón Urías,STL,3B,75,-1.04,34.4,57.5,20.7,24.4,82.8,27.6,71.0,49.8
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
LaMonte Wade Jr.,HOU,LF,73,-1.06,40.0,65.1,24.1,20.8,89.0,26.8,61.1,45.6
Jonatan Clase,TOR,LF,25,-1.06,34.8,66.7,23.1,26.7,81.8,30.4,61.1,47.4
Connor Norby,MIA,1B,238,-1.06,37.2,56.9,19.9,26.8,79.4,40.9,73.1,48.0
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Jose Altuve,HOU,2B,368,-1.07,41.8,61.1,25.5,36.3,86.4,25.8,61.5,45.1
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Thomas Saggese,STL,LF,89,-1.08,28.0,55.4,22.3,36.3,80.2,28.7,73.8,46.3
Zach McKinstry,DET,2B,296,-1.09,29.1,55.5,24.3,29.6,93.0,22.6,67.2,51.9
Josh Lowe,LAA,LF,218,-1.1,26.2,50.5,21.2,40.0,78.9,32.8,75.7,48.6
Matt Wallner,MIN,RF,144,-1.1,43.0,57.1,19.7,32.1,72.3,52.2,74.7,48.8
Nolan Gorman,STL,3B,229,-1.1,32.2,57.8,21.1,31.6,74.6,43.9,70.2,46.9
Kahlil Watson,CLE,RF,91,-1.11,39.7,53.0,20.5,35.3,77.0,35.7,73.5,49.0
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Alejandro Osuna,TEX,LF,214,-1.13,41.6,55.1,28.0,32.1,91.3,18.0,63.7,50.2
Javier Báez,DET,SS,100,-1.13,36.0,55.1,24.8,48.5,85.9,31.9,72.8,42.0
Sung-Mun Song,SD,2B,118,-1.14,37.8,63.4,19.9,24.3,82.8,31.2,63.9,47.8
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Pedro Ramírez,CHC,2B,100,-1.16,35.1,53.4,25.2,33.7,89.0,22.5,72.2,51.9
Nathan Lukes,TOR,RF,271,-1.16,28.5,56.1,27.2,35.0,87.5,17.4,65.7,49.0
Bryan De La Cruz,PHI,OF,25,-1.16,31.6,53.4,27.9,42.2,92.3,30.4,60.5,53.1
Charles McAdoo,TOR,2B,26,-1.17,25.0,51.5,22.7,28.2,89.7,36.4,70.9,59.1
Braden Shewmake,MIL,SS,91,-1.17,31.1,46.4,27.2,52.6,81.4,27.1,71.3,48.5
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Justin Crawford,PHI,CF,324,-1.19,29.1,52.4,26.0,38.7,87.3,18.6,68.6,50.5
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Elias Díaz,TEX,C,121,-1.2,32.5,53.6,23.6,39.8,81.7,30.6,73.2,47.6
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Caleb Durbin,BOS,3B,383,-1.2,34.9,57.8,28.0,29.3,90.7,24.0,65.2,50.3
Alex Call,LAD,LF,150,-1.2,31.3,61.3,24.8,21.9,92.2,12.5,61.2,51.1
Jacob Wilson,ATH,SS,298,-1.21,28.5,52.1,23.1,41.1,93.2,14.2,71.1,49.4
Henry Davis,PIT,C,222,-1.21,34.9,54.0,17.2,32.4,85.5,27.3,76.6,48.7
Brenton Doyle,COL,CF,135,-1.22,34.8,56.9,17.6,33.5,88.6,36.8,74.1,48.8
Danny Jansen,TEX,C,145,-1.22,31.2,61.0,22.4,23.5,83.4,30.7,65.6,50.1
Noelvi Marte,CIN,RF,173,-1.23,34.1,60.6,23.8,39.1,88.0,29.9,65.9,46.0
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Luis Urías,TOR,2B,47,-1.25,24.1,54.1,17.2,31.9,92.4,13.6,72.5,50.0
Nasim Nuñez,WSH,2B,366,-1.25,31.0,56.4,24.9,25.0,85.9,24.2,68.2,50.0
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Leo Rivas,SEA,3B,130,-1.25,33.6,64.1,26.4,18.2,83.3,41.6,55.5,50.8
Drew Millas,WSH,C,159,-1.26,32.1,62.3,26.6,28.6,86.9,33.6,62.2,48.4
Agustín Ramírez,MIA,C,137,-1.26,32.5,59.9,20.6,25.4,78.9,40.9,72.0,49.7
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Tristan Gray,MIN,SS,190,-1.27,29.8,52.2,22.1,39.3,80.4,43.7,73.8,48.8
Nicky Lopez,TEX,2B,174,-1.29,32.7,55.3,21.2,33.1,87.3,20.1,70.2,51.3
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
David Fry,CLE,RF,171,-1.29,34.0,65.0,23.4,27.9,77.9,35.4,61.6,46.2
Nick Fortes,TB,C,258,-1.29,36.1,56.0,23.6,38.5,88.4,26.8,68.1,47.8
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Carlos Narváez,BOS,C,197,-1.31,31.0,51.8,25.8,34.4,80.6,36.2,70.8,50.9
Keibert Ruiz,WSH,C,246,-1.31,30.3,56.3,24.5,37.0,93.6,19.5,66.4,50.4
Cam Cauley,TEX,CF,47,-1.31,40.0,59.7,17.4,26.2,80.7,31.2,70.4,49.4
Pavin Smith,AZ,1B,100,-1.31,31.0,60.1,24.9,25.4,87.6,31.7,59.9,51.8
José Caballero,NYY,SS,342,-1.31,28.7,56.7,23.9,37.1,80.0,28.5,65.8,47.8
Blake Perkins,MIL,CF,101,-1.32,32.6,60.8,27.4,28.9,82.4,22.6,59.2,48.1
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Jorge Polanco,NYM,DH,112,-1.33,25.5,63.5,21.2,30.7,91.3,23.9,62.0,47.9
Taylor Walls,TB,SS,293,-1.35,30.6,60.6,24.4,25.2,82.7,31.1,62.3,49.0
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,59.2,23.5,40.0,91.8,35.3,68.0,44.9
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Jake Rogers,DET,C,113,-1.36,34.7,62.4,28.7,26.1,81.5,38.6,59.9,49.2
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Ozzie Albies,ATL,2B,480,-1.38,30.7,55.3,16.8,38.3,87.3,20.8,79.2,44.2
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Zack Short,NYM,SS,62,-1.38,33.3,61.9,20.0,27.1,81.9,34.2,64.8,47.1
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
Sean Keys,TOR,DH,40,-1.39,24.3,57.3,22.7,29.7,81.7,40.0,64.5,50.8
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Parker Meadows,DET,CF,45,-1.4,30.0,59.3,30.2,28.0,89.3,25.6,65.9,49.1
Josh Smith,TEX,2B,160,-1.4,29.7,60.4,24.0,33.6,89.2,24.8,63.8,48.8
Lucas Spence,HOU,CF,40,-1.4,54.2,67.4,16.9,31.8,72.0,51.3,72.5,44.8
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Luke Maile,KC,C,13,-1.42,30.8,57.1,23.1,30.4,94.1,10.0,63.0,54.0
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Logan O'Hoppe,LAA,C,262,-1.42,34.7,58.4,22.0,34.7,87.5,37.1,71.2,45.4
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Trevor Story,BOS,SS,187,-1.43,28.3,56.7,23.0,43.0,80.6,35.6,69.3,45.5
Juan Brito,CLE,2B,56,-1.43,27.5,60.0,23.1,35.2,81.4,42.3,63.6,46.8
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Brooks Lee,MIN,3B,430,-1.44,32.0,56.3,21.1,33.1,90.6,23.5,73.0,48.3
CJ Kayfus,CLE,LF,36,-1.45,22.9,50.5,22.9,31.2,80.0,59.3,78.6,49.3
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Ceddanne Rafaela,BOS,CF,436,-1.46,30.4,52.2,25.3,42.2,84.2,28.5,69.6,47.8
Nathan Church,STL,CF,295,-1.46,26.1,49.9,25.3,44.9,82.2,24.9,72.0,47.5
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Kevin Alcántara,CHC,DH,30,-1.46,37.5,59.7,33.8,33.9,62.5,53.8,57.1,48.7
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Addison Barger,TOR,RF,35,-1.48,25.7,69.2,21.2,37.4,93.3,41.7,56.6,37.6
James McCann,AZ,C,91,-1.49,29.2,58.5,29.0,41.2,88.5,39.0,62.7,47.8
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
CJ Alexander,HOU,1B,1,-1.5,0.0,100.0,0.0,40.0,100.0,100.0,100.0,28.6
Chandler Simpson,TB,LF,409,-1.5,33.5,56.8,28.8,31.0,92.7,16.7,63.4,51.6
Sebastián Rivero,LAA,C,63,-1.52,24.1,52.4,21.1,42.0,88.6,26.2,75.2,46.8
Wallace Clark,AZ,SS,3,-1.52,0.0,50.0,50.0,66.7,100.0,0.0,66.7,50.0
Petey Halpin,CLE,CF,109,-1.54,24.8,50.4,22.9,40.8,83.7,24.0,77.5,48.4
DJ Gladney,NYY,OF,1,-1.54,,50.0,25.0,0.0,66.7,50.0,75.0,57.1
Jake Meyers,HOU,CF,154,-1.54,28.1,54.2,21.2,32.7,89.1,32.1,71.9,49.1
