Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Jacob Gonzalez,PIT,SS,141,-0.6,28.3,50.8,20.9,39.1,86.4,20.4,74.6,50.6
Christian Walker,HOU,1B,458,-0.6,36.9,56.7,18.9,31.7,85.1,36.5,73.6,46.3
Ezequiel Duran,TEX,SS,399,-0.6,33.5,54.2,24.9,36.7,85.7,28.9,69.0,47.5
Mickey Moniak,COL,LF,291,-0.61,33.2,53.4,17.1,41.6,87.3,33.9,76.7,46.5
Luke Keaschall,MIN,2B,418,-0.61,38.9,61.6,23.6,22.8,91.3,22.0,62.2,49.7
Ildemaro Vargas,AZ,1B,357,-0.61,43.1,59.2,28.9,39.0,91.5,19.1,60.9,47.4
Braden Montgomery,CWS,RF,177,-0.61,43.7,56.2,16.5,31.0,85.9,30.6,76.4,46.0
Masyn Winn,STL,SS,436,-0.62,40.9,61.0,27.6,24.5,87.3,28.6,60.0,49.8
Trea Turner,PHI,SS,495,-0.63,40.4,56.6,22.0,35.0,86.5,35.8,69.3,47.6
Zach Neto,LAA,SS,497,-0.63,38.0,59.7,21.6,37.0,83.5,43.4,69.3,43.4
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Ryan Kreidler,MIN,SS,194,-0.64,39.8,53.3,18.0,29.1,79.9,33.7,76.4,51.4
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Kyle Higashioka,TEX,C,193,-0.64,38.2,62.6,24.7,31.3,87.2,39.1,58.4,48.8
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Esteury Ruiz,MIA,RF,150,-0.65,40.2,58.9,20.5,32.6,78.2,35.5,68.1,46.0
Denzer Guzman,LAA,3B,155,-0.65,35.0,55.3,21.1,33.7,87.2,32.1,71.5,49.9
Daniel Susac,SF,C,154,-0.65,32.5,55.8,21.3,41.2,89.2,32.4,73.2,45.6
Jake Cronenworth,SD,2B,234,-0.65,38.2,60.5,23.7,28.1,91.8,33.9,63.5,48.9
Will Wagner,SD,DH,44,-0.66,59.4,65.6,23.8,24.0,91.5,26.5,61.8,43.4
Joey Ortiz,MIL,SS,289,-0.66,37.0,59.9,28.5,30.9,90.4,24.2,58.5,50.2
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
Richie Palacios,TB,2B,268,-0.66,37.7,62.2,23.0,31.4,86.0,28.4,64.1,44.5
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Tyler Freeman,COL,RF,283,-0.67,39.5,55.0,23.3,30.2,91.8,17.2,71.8,49.1
Grant McCray,SF,CF,29,-0.67,42.1,67.1,23.0,29.3,78.6,44.4,57.1,39.8
Tim Tawa,AZ,LF,171,-0.67,38.0,58.8,18.8,29.9,82.0,35.4,71.9,47.0
Angel Martínez,CLE,LF,277,-0.67,28.1,56.4,26.7,43.6,89.1,22.8,66.5,47.0
Ben Malgeri,DET,RF,50,-0.67,42.9,63.8,18.6,26.2,88.3,47.4,72.3,43.7
Davis Schneider,TOR,LF,138,-0.68,36.5,63.9,23.7,21.1,81.5,26.7,58.6,48.3
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.4,26.8,33.9,91.6,26.5,64.2,46.9
Anthony Volpe,NYY,SS,194,-0.69,37.6,60.1,23.8,24.0,84.5,24.2,65.8,49.5
Leody Taveras,BAL,CF,348,-0.7,34.5,61.7,21.1,30.8,83.6,29.0,68.4,45.8
Austin Hedges,CLE,C,171,-0.7,37.3,62.1,20.7,26.8,86.5,31.5,65.3,48.6
Joey Bart,ATL,C,124,-0.7,38.2,60.1,22.8,32.4,88.3,34.4,64.7,47.1
Jake McCarthy,COL,CF,390,-0.71,34.3,52.0,19.3,38.8,85.3,31.5,78.4,47.3
Konnor Griffin,PIT,SS,250,-0.71,40.7,58.6,23.7,38.8,82.2,40.0,67.4,45.6
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Miguel Amaya,CHC,C,192,-0.71,35.7,62.5,21.1,28.7,84.8,32.7,65.7,44.8
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Tyler Tolbert,KC,SS,94,-0.72,35.4,51.1,20.8,27.3,79.2,37.3,76.5,54.0
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Kyle Isbel,KC,CF,191,-0.73,35.4,60.3,27.5,32.9,91.7,23.4,61.9,48.0
Luis Rengifo,SD,3B,278,-0.73,44.5,59.3,19.9,30.6,89.4,21.6,70.7,44.9
Michael Massey,KC,2B,301,-0.73,34.7,57.0,25.3,39.2,88.2,25.9,66.1,47.2
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Jonny DeLuca,TB,RF,229,-0.74,32.7,55.5,18.7,35.3,86.5,28.7,72.6,48.1
Connor Wong,BOS,C,173,-0.74,36.7,60.8,24.7,31.5,88.0,36.2,65.1,47.1
Matt Chapman,SF,3B,357,-0.74,34.5,60.7,23.9,26.2,86.0,24.1,63.2,49.7
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Hyeseong Kim,LAD,SS,135,-0.75,42.1,55.7,27.3,29.5,87.8,32.8,65.2,51.4
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Santiago Espinal,LAD,3B,69,-0.76,30.4,53.9,30.8,33.9,90.6,11.1,64.9,52.0
Joey Loperfido,HOU,LF,126,-0.76,41.5,60.2,22.5,29.1,80.8,34.4,67.1,49.9
Jake Burger,TEX,1B,446,-0.76,42.5,58.0,24.8,36.7,81.3,41.5,66.8,45.5
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Alejandro Kirk,TOR,C,152,-0.78,34.5,61.1,25.3,29.3,89.1,23.2,60.2,48.9
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.8,17.5,32.9,82.0,40.0,75.2,46.3
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Luis Robert Jr.,NYM,CF,145,-0.79,38.6,62.1,20.9,33.4,87.7,33.9,66.3,45.3
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Daniel Schneemann,CLE,CF,284,-0.82,34.8,57.1,22.8,33.4,85.4,36.2,66.8,48.8
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Yoán Moncada,LAA,3B,141,-0.83,38.5,64.8,27.8,22.3,82.7,38.7,57.1,48.9
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Spencer Jones,NYY,CF,117,-0.84,31.6,56.1,16.7,34.8,71.7,43.9,75.9,45.6
Willi Castro,COL,2B,388,-0.84,32.4,55.0,20.3,38.2,82.4,33.7,74.2,45.1
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
MJ Melendez,NYM,DH,144,-0.85,36.8,64.0,19.8,29.5,76.6,30.4,67.4,45.4
Tristan Peters,CWS,CF,337,-0.85,32.0,51.7,19.2,33.6,83.9,25.8,76.4,50.9
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Jose Fernandez,AZ,DH,177,-0.85,41.9,60.9,27.8,36.9,86.9,32.7,58.8,47.4
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Victor Scott II,STL,CF,190,-0.86,35.7,56.3,21.4,22.1,83.7,31.9,68.4,53.7
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Edmundo Sosa,PHI,LF,198,-0.87,32.4,49.8,24.7,53.9,88.4,32.7,71.3,44.1
Jared Triolo,PIT,SS,261,-0.87,39.0,60.2,27.5,24.7,86.9,31.0,64.2,50.4
Eugenio Suárez,CIN,DH,331,-0.88,37.0,59.2,25.4,30.1,80.6,48.5,64.4,47.6
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Cal Raleigh,SEA,C,353,-0.89,27.7,60.3,19.9,36.8,78.7,33.3,71.4,43.4
Jeremiah Jackson,BAL,2B,233,-0.89,32.6,47.7,20.2,37.9,85.7,33.9,78.7,51.8
Alek Thomas,AZ,CF,110,-0.89,32.6,55.0,22.2,41.8,86.0,27.6,72.3,47.5
Miguel Andujar,SD,DH,261,-0.9,32.9,54.2,23.8,40.2,89.6,25.4,68.5,48.3
Adrian Del Castillo,AZ,DH,192,-0.9,30.5,60.2,21.9,29.7,84.8,31.5,68.7,47.6
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Nate Furman,SF,2B,5,-0.91,33.3,66.7,9.1,9.1,100.0,50.0,87.5,42.1
Jeff McNeil,ATH,2B,343,-0.91,28.4,51.2,16.3,33.4,92.4,18.9,81.8,48.9
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Brice Matthews,HOU,CF,231,-0.92,35.5,58.5,24.3,24.6,76.2,40.8,67.2,49.3
Daulton Varsho,HOU,CF,375,-0.92,30.8,55.2,20.8,36.4,88.1,20.6,74.0,45.7
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Pedro Ramírez,CHC,2B,114,-0.93,36.4,54.8,23.9,33.0,88.9,21.7,72.0,50.8
Jorbit Vivas,WSH,3B,242,-0.93,37.4,57.3,15.9,27.4,93.2,25.9,76.6,46.4
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.9,20.0,33.6,82.4,30.8,72.5,47.2
Aramis Garcia,AZ,C,22,-0.94,29.4,47.2,28.6,37.8,77.8,47.1,69.2,52.0
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Travis d'Arnaud,LAA,C,49,-0.96,39.0,54.3,20.3,35.0,77.8,34.2,70.0,52.9
Salvador Perez,KC,DH,447,-0.96,28.8,56.1,20.5,45.6,87.8,29.1,73.2,41.3
LaMonte Wade Jr.,HOU,LF,80,-0.96,40.8,65.4,23.5,20.7,89.0,27.1,61.0,45.9
David Hamilton,MIL,3B,269,-0.96,33.3,59.0,23.4,30.0,85.0,32.0,62.4,49.3
Jose Siri,LAA,CF,120,-0.96,42.3,55.7,25.2,43.3,76.2,42.9,67.1,46.4
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Oswald Peraza,LAA,2B,301,-0.97,34.5,52.0,22.0,37.2,85.5,36.9,74.8,49.2
Jonathan India,KC,2B,66,-0.98,41.2,63.0,27.1,18.7,82.9,37.1,57.1,50.2
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Edgar Quero,CWS,C,201,-0.99,33.2,55.9,18.5,26.5,87.7,17.9,75.3,49.1
Luis Torrens,NYM,C,206,-0.99,34.0,59.7,24.0,33.4,86.9,30.2,65.0,47.4
Brandon Lockridge,MIL,LF,103,-0.99,43.6,58.7,26.5,30.6,82.4,28.7,59.8,50.9
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Luis Arraez,SF,2B,466,-0.99,28.9,54.3,29.6,32.6,93.7,8.5,64.5,52.6
Sal Frelick,MIL,RF,320,-0.99,33.6,60.0,27.4,24.5,95.5,10.8,60.6,51.3
Starling Marte,KC,RF,155,-1.0,34.0,52.9,24.9,34.9,83.6,33.8,69.0,51.3
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Matt Shaw,CHC,RF,160,-1.01,29.7,60.3,28.9,35.2,88.4,20.7,60.9,47.2
Rob Refsnyder,SEA,DH,134,-1.01,31.8,61.1,25.0,25.6,84.0,34.4,64.5,47.8
Wenceel Pérez,DET,RF,184,-1.01,31.0,60.8,21.1,28.9,88.9,21.3,66.8,49.3
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Tanner Murray,CWS,LF,35,-1.02,35.7,61.7,19.4,30.3,73.7,40.0,70.4,45.8
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Pedro Pagés,STL,C,170,-1.03,31.2,58.0,21.4,37.5,85.8,34.8,64.7,48.4
Eric Wagaman,NYM,1B,49,-1.03,35.7,59.6,32.3,27.3,72.6,27.0,58.5,49.3
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Nick Castellanos,SD,RF,129,-1.04,28.8,52.3,20.0,41.0,78.7,41.5,78.0,45.3
Jase Bowen,SD,RF,75,-1.04,40.9,60.1,29.4,43.9,74.6,50.8,59.7,46.9
Dylan Moore,PHI,CF,21,-1.05,18.2,68.0,22.7,25.4,77.8,45.5,58.7,43.0
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Ramón Urías,STL,3B,75,-1.07,34.4,57.3,21.4,24.4,82.8,27.6,71.0,49.8
Brayan Rocchio,CLE,SS,437,-1.07,33.9,57.7,21.1,32.7,86.9,29.7,69.1,47.1
Connor Norby,MIA,1B,238,-1.07,37.2,56.6,20.1,26.8,79.4,40.9,73.1,48.0
José Caballero,NYY,SS,356,-1.07,30.0,56.3,23.9,37.1,80.4,28.8,66.1,47.8
Eli White,ATL,RF,152,-1.07,31.8,59.7,18.7,29.6,84.0,36.2,72.5,47.8
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Jose Altuve,HOU,2B,385,-1.08,41.8,61.7,25.2,36.3,86.6,25.6,61.4,44.6
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Zach McKinstry,DET,2B,306,-1.08,28.8,55.4,24.4,29.6,93.2,23.0,67.2,51.7
Luisangel Acuña,CWS,SS,185,-1.09,39.4,55.6,24.0,35.2,85.8,34.4,69.2,46.8
Jacob Wilson,ATH,SS,311,-1.1,29.3,52.0,23.2,41.3,93.4,13.7,71.0,49.0
Nolan Gorman,STL,3B,229,-1.1,32.2,57.7,21.1,31.6,74.6,43.9,70.2,46.9
Matt Wallner,MIN,RF,144,-1.1,43.0,56.9,19.7,32.1,72.3,52.2,74.7,48.8
Josh Lowe,LAA,LF,221,-1.1,26.3,49.9,21.2,40.0,78.1,32.5,75.9,48.7
Alex Call,LAD,LF,153,-1.1,31.8,61.2,24.3,22.2,91.9,12.4,61.3,50.9
Thomas Saggese,STL,LF,89,-1.11,28.0,54.9,22.9,36.3,80.2,28.7,73.8,46.3
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Kahlil Watson,CLE,RF,91,-1.14,39.7,52.8,21.2,35.3,77.0,35.7,73.5,49.0
Jonatan Clase,TOR,LF,25,-1.14,34.8,64.5,24.6,26.7,81.8,30.4,61.1,47.4
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Nick Fortes,TB,C,265,-1.15,37.3,56.1,23.6,38.1,88.7,26.2,68.2,47.8
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Braden Shewmake,MIL,SS,91,-1.17,31.1,46.6,27.2,52.6,81.4,27.1,71.3,48.5
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Justin Crawford,PHI,CF,335,-1.18,29.3,52.5,25.6,38.2,87.8,18.5,68.9,50.7
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Henry Davis,PIT,C,234,-1.2,35.3,54.1,17.5,32.0,84.6,28.6,76.7,48.6
Danny Jansen,TEX,C,145,-1.2,31.2,60.9,22.1,23.5,83.4,30.7,65.6,50.1
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Alejandro Osuna,TEX,LF,224,-1.22,40.4,55.0,28.1,31.2,89.9,17.6,64.1,50.2
Sung-Mun Song,SD,2B,125,-1.22,37.2,63.7,20.3,24.1,83.1,29.4,62.3,48.4
Brenton Doyle,COL,CF,142,-1.22,33.3,56.7,18.4,33.0,88.1,35.8,73.3,48.9
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Drew Millas,WSH,C,159,-1.23,32.1,62.7,26.0,28.6,86.9,33.6,62.2,48.4
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Ceddanne Rafaela,BOS,CF,454,-1.23,30.9,51.8,25.0,42.2,84.2,27.5,70.3,47.8
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Zach Dezenzo,HOU,LF,83,-1.24,37.7,61.5,29.6,34.3,73.7,41.5,59.0,48.3
Nathan Lukes,TOR,RF,281,-1.24,28.4,56.5,26.8,34.9,87.8,17.0,65.5,48.8
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Javier Báez,DET,SS,110,-1.26,35.5,55.3,24.0,48.1,86.2,32.3,72.7,42.4
Agustín Ramírez,MIA,C,137,-1.26,32.5,59.8,20.6,25.4,78.9,40.9,72.0,49.7
Elias Díaz,TEX,C,129,-1.27,32.5,54.4,22.4,39.6,80.0,33.6,73.3,47.1
Leo Rivas,SEA,3B,134,-1.27,34.9,64.0,26.5,17.8,83.6,41.6,55.6,50.6
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Jake Rogers,BAL,C,119,-1.27,36.4,63.0,28.9,26.2,82.0,40.3,58.8,48.7
Charles McAdoo,TOR,2B,26,-1.28,25.0,50.0,25.0,28.2,89.7,36.4,70.9,59.1
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Caleb Durbin,BOS,3B,401,-1.29,35.2,57.6,27.8,29.1,90.5,23.7,65.3,50.0
Tristan Gray,MIN,SS,192,-1.29,29.5,52.4,21.8,39.3,79.9,44.2,74.0,48.6
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Blake Perkins,MIL,CF,101,-1.31,32.6,60.6,27.4,28.9,82.4,22.6,59.2,48.1
Pavin Smith,AZ,1B,100,-1.31,31.0,59.9,24.9,25.4,87.6,31.7,59.9,51.8
Nicky Lopez,TEX,2B,189,-1.31,32.6,55.5,21.4,32.5,86.6,20.6,69.2,51.4
Nasim Nuñez,WSH,2B,381,-1.31,30.9,56.1,25.0,26.0,86.1,24.0,68.0,49.9
Taylor Walls,TB,SS,307,-1.32,30.4,60.4,24.1,24.7,83.1,30.6,62.7,49.2
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
David Fry,CLE,RF,175,-1.33,34.7,64.7,23.8,27.3,78.1,36.1,61.9,46.0
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,58.9,23.5,40.0,91.8,35.3,68.0,44.9
Luke Maile,KC,C,16,-1.35,31.2,61.5,25.0,39.4,94.4,16.7,60.0,47.6
James McCann,AZ,C,100,-1.36,30.1,57.8,29.1,41.8,89.4,38.0,62.1,48.5
Jorge Polanco,NYM,DH,123,-1.36,25.0,65.1,22.0,29.4,90.8,25.8,61.6,47.1
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Nathan Church,STL,CF,314,-1.4,26.9,50.8,24.0,44.7,81.7,25.6,72.3,46.8
Carlos Narváez,BOS,C,205,-1.4,31.0,51.8,25.3,34.1,79.8,37.3,71.4,50.4
J.C. Escarra,NYY,C,100,-1.4,37.7,60.5,25.7,24.2,84.9,46.4,67.7,48.9
Keibert Ruiz,WSH,C,260,-1.4,30.4,55.9,25.1,36.9,93.9,19.2,66.3,50.4
Parker Meadows,DET,CF,45,-1.4,30.0,58.8,30.2,28.0,89.3,25.6,65.9,49.1
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Ozzie Albies,ATL,2B,494,-1.41,30.6,54.9,16.7,38.9,87.5,20.9,79.1,44.3
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
Zack Short,NYM,SS,62,-1.42,33.3,60.7,20.7,27.1,81.9,34.2,64.8,47.2
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Juan Brito,CLE,2B,56,-1.43,27.5,59.6,23.1,35.2,81.4,42.3,63.6,46.8
Josh Smith,TEX,2B,162,-1.44,30.4,60.8,24.4,33.2,89.2,25.3,63.7,48.4
Sean Keys,TOR,DH,40,-1.44,24.3,56.5,23.7,29.7,81.7,40.0,64.5,50.8
Trevor Story,BOS,SS,187,-1.44,28.3,56.6,23.3,43.0,80.6,35.6,69.3,45.5
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Logan O'Hoppe,LAA,C,262,-1.45,34.7,58.0,22.4,34.7,87.5,37.1,71.2,45.4
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Brooks Lee,MIN,3B,445,-1.46,32.2,56.0,21.0,33.0,90.8,23.3,73.3,48.5
Petey Halpin,CLE,CF,117,-1.47,24.4,50.2,22.2,40.5,84.3,23.6,78.5,48.4
CJ Alexander,HOU,1B,1,-1.47,0.0,75.0,0.0,40.0,100.0,100.0,100.0,28.6
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Addison Barger,TOR,RF,35,-1.48,25.7,68.5,21.2,37.4,93.3,41.7,56.6,37.6
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
Noelvi Marte,CIN,RF,189,-1.5,33.3,61.4,24.2,41.0,88.2,32.9,64.2,45.0
Ezequiel Tovar,COL,SS,396,-1.51,24.0,49.7,14.4,44.8,81.8,33.6,82.2,46.0
Wallace Clark,AZ,SS,3,-1.52,0.0,50.0,50.0,66.7,100.0,0.0,66.7,50.0
