Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Everson Pereira,STL,RF,99,-0.59,36.7,57.2,17.6,36.1,81.2,41.6,77.6,47.0
Christian Walker,HOU,1B,475,-0.59,37.6,57.0,18.9,32.0,85.1,36.5,73.6,45.9
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Ildemaro Vargas,AZ,1B,364,-0.61,43.4,59.4,28.9,39.0,91.6,18.7,60.8,47.4
Kaelen Culpepper,MIN,SS,8,-0.61,100.0,69.2,40.0,38.5,100.0,33.3,41.7,48.0
Kyle Higashioka,TEX,C,193,-0.62,38.2,62.7,24.4,31.3,87.2,39.3,58.4,48.8
Jim Jarvis,ATL,SS,100,-0.62,41.1,62.0,22.2,27.7,89.4,21.5,62.8,49.3
Trea Turner,PHI,SS,519,-0.63,40.1,56.0,21.9,34.9,86.8,35.4,70.0,47.7
Mickey Moniak,COL,LF,302,-0.63,33.2,53.7,18.1,41.8,86.8,34.5,76.0,46.2
Ben Williamson,TB,2B,279,-0.64,40.3,64.0,28.8,31.5,91.1,26.5,55.8,48.1
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Esteury Ruiz,MIA,RF,155,-0.64,41.7,59.8,20.2,31.8,78.5,35.9,67.5,45.8
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Patrick Bailey,CLE,C,250,-0.65,34.2,57.3,21.9,32.6,83.1,30.7,71.1,47.8
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Evan Carter,TEX,CF,339,-0.66,44.2,64.0,24.9,19.5,82.5,36.9,60.6,50.1
Anthony Volpe,NYY,SS,194,-0.66,37.6,60.5,23.3,24.0,84.5,24.2,65.8,49.5
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Will Wagner,SD,DH,44,-0.67,59.4,66.1,23.8,24.0,91.5,26.5,61.8,43.4
Joey Ortiz,MIL,SS,290,-0.67,37.0,60.0,28.6,30.9,90.4,24.1,58.3,50.2
Tyler Tolbert,KC,SS,97,-0.68,35.4,51.7,21.3,27.6,79.5,38.1,75.9,53.5
Santiago Espinal,LAD,3B,69,-0.68,30.4,54.4,29.2,33.9,90.6,11.1,64.9,52.0
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.4,26.8,33.9,91.6,26.5,64.2,46.9
Max Muncy,ATH,3B,197,-0.68,39.0,57.9,19.8,34.3,82.1,37.7,69.5,47.6
Ryan Kreidler,MIN,SS,207,-0.68,40.6,53.7,18.2,28.2,80.7,32.8,76.1,51.7
Tyler Freeman,COL,RF,288,-0.69,38.9,55.0,23.3,30.0,91.9,17.0,72.0,49.0
Ben Malgeri,DET,RF,52,-0.7,43.2,64.7,18.9,25.2,88.7,45.0,71.3,43.1
Jonah Heim,ATH,C,272,-0.7,34.0,57.9,24.0,33.8,84.6,26.9,68.7,48.0
Zach Neto,LAA,SS,519,-0.7,37.4,59.8,22.1,36.8,82.9,44.0,69.2,43.7
Konnor Griffin,PIT,SS,250,-0.7,40.7,58.7,23.5,38.8,82.2,40.0,67.4,45.6
Jake Cronenworth,SD,2B,255,-0.7,37.0,60.5,22.9,27.6,91.5,31.9,64.6,49.1
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Davis Schneider,TOR,LF,143,-0.72,38.5,64.5,24.4,20.6,81.9,27.6,57.8,47.9
Jonny DeLuca,TB,RF,237,-0.72,32.9,56.2,19.8,35.3,86.7,31.0,71.3,48.0
Grant McCray,SF,CF,40,-0.72,46.2,68.1,24.3,26.2,76.9,45.7,55.7,40.9
Jacob Gonzalez,PIT,SS,153,-0.72,27.4,50.5,20.7,39.5,86.9,21.1,74.7,50.6
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Leody Taveras,BAL,CF,360,-0.73,34.6,62.0,21.1,31.0,83.6,29.3,67.9,45.6
Gabriel Arias,NYM,3B,146,-0.73,40.4,55.7,22.2,36.1,68.1,52.8,69.7,47.2
Miguel Amaya,CHC,C,198,-0.73,35.8,62.5,20.5,29.2,84.7,34.1,66.2,44.3
Alejandro Kirk,TOR,C,168,-0.73,35.2,60.9,25.6,28.9,90.0,21.7,60.1,49.4
Jose Siri,LAA,CF,130,-0.73,43.1,55.1,24.5,42.9,76.6,41.4,68.7,45.6
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Matt Chapman,SF,3B,357,-0.74,34.5,60.7,23.9,26.2,86.0,24.1,63.2,49.7
Luis Robert Jr.,NYM,CF,159,-0.74,38.5,61.7,21.1,32.9,85.8,34.9,66.9,45.7
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Denzer Guzman,LAA,3B,162,-0.75,35.4,55.8,21.6,33.9,87.6,30.7,71.1,49.7
Hyeseong Kim,LAD,SS,135,-0.75,42.1,55.7,27.3,29.5,87.8,32.8,65.2,51.4
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Willi Castro,COL,2B,401,-0.75,32.2,55.0,20.6,38.2,82.4,33.8,74.0,45.0
Eugenio Suárez,CIN,DH,350,-0.77,38.0,59.5,24.5,30.6,80.3,48.3,64.8,46.9
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.5,17.5,32.9,82.0,40.0,75.2,46.3
Luis Rengifo,SD,LF,298,-0.78,43.0,59.2,19.9,31.5,89.5,21.3,70.6,44.6
Joey Loperfido,HOU,LF,126,-0.78,41.5,60.1,22.9,29.1,80.8,34.4,67.1,49.9
Jared Triolo,PIT,SS,270,-0.78,40.2,60.5,27.2,24.7,87.1,30.8,64.2,50.3
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Jake Burger,TEX,1B,457,-0.78,42.6,58.0,24.9,36.5,81.2,41.6,66.8,45.6
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Michael Massey,KC,2B,320,-0.8,33.2,56.6,24.7,39.3,88.1,24.2,67.0,47.4
Patrick Wisdom,SEA,3B,43,-0.81,31.0,49.1,21.7,39.7,72.6,48.3,73.8,51.9
Yoán Moncada,LAA,3B,141,-0.81,38.5,64.9,27.5,22.3,82.7,38.7,57.1,48.9
Connor Wong,BOS,C,188,-0.81,35.4,60.5,24.5,30.6,87.4,36.0,65.7,47.6
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
LaMonte Wade Jr.,HOU,LF,85,-0.83,40.3,65.1,23.8,19.9,89.9,24.0,60.9,46.5
Daniel Schneemann,CLE,CF,284,-0.83,34.8,57.0,23.0,33.4,85.4,36.2,66.8,48.8
MJ Melendez,NYM,DH,144,-0.84,36.8,64.1,19.5,29.5,76.6,30.4,67.4,45.4
Jeremiah Jackson,BAL,2B,240,-0.84,33.2,48.4,19.4,36.5,85.6,33.6,78.5,51.8
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Luis Torrens,NYM,C,219,-0.84,35.1,60.7,23.7,31.9,87.4,29.1,65.0,47.0
Joey Bart,CWS,C,133,-0.84,40.6,60.5,23.0,33.7,88.2,36.2,65.0,46.0
Eddys Leonard,SF,SS,8,-0.84,27.3,52.0,18.8,45.5,75.0,42.9,75.0,42.1
Jose Fernandez,AZ,DH,177,-0.85,41.9,60.9,27.8,36.9,86.9,32.7,58.8,47.4
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Victor Scott II,STL,CF,190,-0.86,35.7,56.5,21.4,22.1,83.7,31.9,68.4,53.7
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Austin Hedges,CLE,C,181,-0.88,37.6,61.7,22.3,26.4,86.8,30.1,64.8,49.0
Alek Thomas,AZ,CF,110,-0.89,32.6,55.2,22.2,41.8,86.0,27.6,72.3,47.5
Adrian Del Castillo,AZ,DH,192,-0.89,30.5,60.3,21.6,29.7,84.8,31.5,68.7,47.6
Edmundo Sosa,PHI,LF,199,-0.9,32.2,49.7,25.0,53.9,88.5,32.6,71.1,44.2
Miguel Andujar,SD,DH,261,-0.9,32.9,54.2,23.8,40.2,89.6,25.4,68.5,48.3
Tristan Peters,CWS,CF,350,-0.9,32.3,52.4,19.2,33.1,83.9,26.4,76.2,50.7
Cristian Pache,NYM,OF,11,-0.91,9.1,75.8,21.9,30.3,72.7,40.0,55.0,38.5
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Jeff McNeil,ATH,2B,353,-0.91,28.3,51.4,16.2,33.4,92.6,18.9,81.9,48.8
Brice Matthews,HOU,CF,231,-0.91,35.5,58.7,24.1,24.6,76.2,40.8,67.2,49.3
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Luis Arraez,PHI,2B,489,-0.92,28.4,54.6,29.0,33.0,94.0,7.9,64.7,52.3
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Pedro Ramírez,CHC,2B,124,-0.92,35.6,55.5,24.4,32.3,87.9,23.5,71.0,50.5
Daulton Varsho,HOU,CF,392,-0.92,31.0,55.4,20.3,36.0,87.9,20.6,74.1,45.7
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.9,20.0,33.6,82.4,30.8,72.5,47.2
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Aramis Garcia,AZ,C,22,-0.94,29.4,47.2,28.6,37.8,77.8,47.1,69.2,52.0
Zach McKinstry,DET,2B,325,-0.94,30.0,56.0,23.9,28.8,93.6,22.0,67.2,51.4
Cal Raleigh,SEA,C,366,-0.95,28.0,60.5,20.3,36.7,78.5,34.0,71.3,43.1
Daniel Susac,SF,C,164,-0.95,32.4,54.6,22.8,42.1,88.8,33.3,73.0,46.1
Jorbit Vivas,WSH,3B,251,-0.95,37.8,58.1,16.2,27.1,93.3,25.7,76.0,45.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Max Kepler,AZ,LF,105,-0.96,29.5,58.2,15.7,37.1,86.4,27.7,72.1,46.2
Dylan Moore,PHI,CF,21,-0.96,18.2,68.4,21.2,25.4,77.8,45.5,58.7,43.0
Enrique Hernández,LAD,1B,19,-0.96,22.2,47.5,24.0,45.5,90.5,28.6,75.0,45.9
Jonathan India,KC,2B,66,-0.98,41.2,63.0,27.1,18.7,82.9,37.1,57.1,50.2
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Sal Frelick,MIL,RF,320,-0.99,33.6,60.0,27.4,24.5,95.5,10.8,60.6,51.3
Brandon Lockridge,MIL,LF,103,-0.99,43.6,58.7,26.5,30.6,82.4,28.7,59.8,50.9
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Pedro Pagés,STL,C,173,-1.0,31.4,57.8,21.7,37.4,85.7,35.1,64.6,48.7
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Starling Marte,KC,RF,159,-1.0,33.8,53.1,25.2,35.5,83.4,34.5,69.0,51.2
Eric Wagaman,NYM,1B,51,-1.01,36.4,60.1,32.8,27.2,73.0,27.0,58.3,48.9
Rob Refsnyder,SEA,DH,134,-1.01,31.8,61.1,25.0,25.6,84.0,34.4,64.5,47.8
Kyle Isbel,KC,CF,206,-1.01,34.1,60.0,28.4,33.6,91.7,23.6,61.6,48.0
Wenceel Pérez,DET,RF,184,-1.01,31.0,61.1,21.1,28.9,88.9,21.3,66.8,49.3
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Jose Altuve,HOU,2B,403,-1.02,41.9,62.0,24.9,36.3,87.2,25.1,62.0,44.3
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Tanner Murray,CWS,LF,35,-1.02,35.7,61.7,19.4,30.3,73.7,40.0,70.4,45.8
Curtis Washington Jr.,SEA,CF,2,-1.02,,66.7,33.3,16.7,0.0,100.0,50.0,25.0
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Nick Castellanos,SD,RF,129,-1.02,28.8,52.5,19.5,41.0,78.7,41.5,78.0,45.3
David Hamilton,MIL,3B,285,-1.03,32.5,59.2,23.5,30.0,84.7,31.4,61.8,49.3
Matt Shaw,CHC,RF,160,-1.03,29.7,60.2,29.1,35.2,88.4,20.7,60.9,47.2
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Salvador Perez,KC,DH,462,-1.04,28.5,56.5,20.8,45.4,87.5,28.8,72.9,41.2
Edgar Quero,CWS,C,205,-1.04,33.0,55.5,18.5,26.8,87.6,17.6,75.3,49.4
Oswald Peraza,LAA,2B,309,-1.05,33.8,51.8,22.2,37.8,85.5,36.5,75.0,49.3
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Luisangel Acuña,CWS,SS,192,-1.06,38.3,56.3,23.2,35.2,86.0,32.9,69.1,46.5
Connor Norby,MIA,1B,238,-1.07,37.2,56.7,20.1,26.8,79.4,40.9,73.1,48.0
Brayan Rocchio,CLE,SS,458,-1.07,34.7,57.7,21.5,32.3,87.3,29.3,68.9,47.2
Ramón Urías,STL,3B,75,-1.07,34.4,57.3,21.4,24.4,82.8,27.6,71.0,49.8
Jase Bowen,SD,RF,85,-1.07,40.8,58.5,31.9,43.6,74.1,53.7,60.4,46.9
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
José Caballero,NYY,SS,361,-1.09,30.0,56.7,23.6,37.0,80.5,29.5,66.2,47.5
James McCann,AZ,C,113,-1.09,31.9,59.0,26.7,40.1,87.0,37.7,63.0,48.5
Nolan Gorman,STL,3B,229,-1.09,32.2,57.8,20.9,31.6,74.6,43.9,70.2,46.9
Josh Lowe,LAA,LF,236,-1.1,27.2,50.5,21.3,39.0,78.0,32.1,76.2,48.3
Henry Davis,PIT,C,242,-1.1,35.5,54.1,17.9,31.9,85.1,27.8,76.3,48.7
Matt Wallner,MIN,RF,144,-1.1,43.0,56.9,19.7,32.1,72.3,52.2,74.7,48.8
Travis d'Arnaud,LAA,C,53,-1.11,35.6,55.0,21.1,33.7,78.3,34.1,69.0,52.9
Thomas Saggese,STL,LF,89,-1.11,28.0,54.9,22.9,36.3,80.2,28.7,73.8,46.3
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Jake Rogers,BOS,C,125,-1.12,37.5,64.2,28.3,25.1,82.1,39.5,58.6,48.2
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Kahlil Watson,CLE,RF,91,-1.14,39.7,52.8,21.2,35.3,77.0,35.7,73.5,49.0
Harry Ford,WSH,C,42,-1.15,33.3,68.3,20.4,14.3,82.1,36.0,65.1,48.9
Alex Call,LAD,LF,155,-1.15,32.3,61.2,24.7,22.0,91.9,12.2,61.0,50.9
Keibert Ruiz,WSH,C,272,-1.16,32.6,56.3,24.1,36.6,94.1,19.8,66.2,50.2
Jacob Wilson,ATH,SS,327,-1.16,29.1,52.0,23.5,41.5,93.4,15.3,70.8,48.9
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Justin Crawford,PHI,CF,354,-1.16,30.2,52.7,25.1,37.6,87.5,18.4,69.4,50.5
Sung-Mun Song,SD,2B,129,-1.16,38.0,63.4,20.4,23.4,83.0,28.9,63.2,48.7
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Danny Jansen,TEX,C,145,-1.2,31.2,60.9,22.1,23.5,83.4,30.7,65.6,50.1
Eli White,BOS,RF,160,-1.2,31.9,59.4,19.2,30.1,84.4,35.6,72.9,47.7
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Braden Shewmake,MIL,SS,91,-1.2,31.1,46.3,28.1,52.6,81.4,27.1,71.3,48.5
Caleb Durbin,BOS,3B,426,-1.2,35.6,58.0,27.5,28.6,90.2,23.9,65.4,49.9
Jorge Polanco,NYM,DH,134,-1.21,24.4,64.3,22.0,29.9,90.8,27.2,61.8,47.1
Drew Millas,WSH,C,159,-1.23,32.1,62.7,26.0,28.6,86.9,33.6,62.2,48.4
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Nick Fortes,TB,C,270,-1.23,37.2,56.3,23.9,38.3,88.8,26.3,68.1,47.5
Jonatan Clase,TOR,LF,25,-1.23,34.8,64.9,26.2,26.7,81.8,30.4,61.1,47.4
Nathan Lukes,TOR,RF,306,-1.23,28.7,55.8,27.2,35.2,88.1,17.3,66.0,48.8
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Alejandro Osuna,TEX,LF,225,-1.24,40.2,55.0,28.0,31.3,89.9,18.1,64.0,50.2
Leo Rivas,SEA,3B,137,-1.25,35.1,63.8,26.8,17.5,83.4,41.8,55.4,50.9
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Brenton Doyle,CWS,CF,151,-1.26,33.3,56.9,18.4,32.4,88.4,36.9,73.5,49.0
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Elias Díaz,TEX,C,139,-1.27,31.1,53.8,21.8,38.3,81.0,31.8,73.9,47.8
Zach Dezenzo,HOU,LF,83,-1.27,37.7,61.3,30.2,34.3,73.7,41.5,59.0,48.3
Charles McAdoo,TOR,2B,26,-1.28,25.0,50.8,25.0,28.2,89.7,36.4,70.9,59.1
Nathan Church,STL,CF,331,-1.29,27.6,50.9,24.4,44.6,82.3,24.5,72.2,46.7
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Agustín Ramírez,MIA,C,146,-1.31,32.8,60.6,21.7,26.8,78.5,41.5,70.4,48.6
Pavin Smith,AZ,1B,100,-1.31,31.0,60.1,24.9,25.4,87.6,31.7,59.9,51.8
Blake Perkins,MIL,CF,101,-1.31,32.6,60.6,27.4,28.9,82.4,22.6,59.2,48.1
Josh Smith,TOR,2B,174,-1.31,31.9,60.1,24.2,33.8,89.2,27.3,64.2,48.5
Tristan Gray,MIN,SS,196,-1.31,29.5,53.0,21.2,39.0,80.2,44.3,74.2,48.3
Ceddanne Rafaela,BOS,CF,479,-1.31,30.5,51.4,24.6,42.7,84.5,27.3,71.2,47.7
David Fry,CLE,RF,175,-1.32,34.7,64.8,23.6,27.3,78.1,36.1,61.9,46.0
Nasim Nuñez,WSH,2B,401,-1.32,31.4,56.6,24.3,25.1,85.9,23.6,68.3,49.8
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Nicky Lopez,TEX,2B,203,-1.34,31.4,54.7,21.4,32.3,87.0,19.4,69.9,52.0
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Luke Maile,KC,C,16,-1.35,31.2,61.5,25.0,39.4,94.4,16.7,60.0,47.6
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,59.1,23.5,40.0,91.8,35.3,68.0,44.9
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Zack Short,NYM,SS,62,-1.38,33.3,61.2,20.0,27.1,81.9,34.2,64.8,47.1
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Taylor Walls,TB,SS,321,-1.38,30.9,60.7,23.8,25.2,83.0,31.1,62.5,48.6
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Colt Emerson,SEA,SS,230,-1.39,31.9,54.7,24.9,37.5,78.7,32.4,68.8,48.5
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Parker Meadows,DET,CF,45,-1.4,30.0,58.8,30.2,28.0,89.3,25.6,65.9,49.1
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
J.C. Escarra,NYY,C,100,-1.4,37.7,60.5,25.7,24.2,84.9,46.4,67.7,48.9
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Juan Brito,CLE,2B,56,-1.43,27.5,59.6,23.1,35.2,81.4,42.3,63.6,46.8
Ozzie Albies,ATL,2B,512,-1.43,30.4,55.0,16.9,38.6,87.6,21.1,79.1,44.2
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Logan O'Hoppe,LAA,C,262,-1.44,34.7,58.1,22.2,34.7,87.5,37.1,71.2,45.4
Sean Keys,TOR,DH,40,-1.44,24.3,56.9,23.7,29.7,81.7,38.5,64.5,50.8
Trevor Story,BOS,SS,187,-1.44,28.3,56.6,23.3,43.0,80.6,35.6,69.3,45.5
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Braxton Fulford,COL,DH,74,-1.45,21.7,61.7,20.9,28.7,80.0,45.5,64.9,44.6
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Carlos Narváez,BAL,C,217,-1.47,30.1,52.2,25.8,34.1,79.4,35.9,70.5,50.4
Addison Barger,TOR,RF,35,-1.48,25.7,69.2,21.2,37.4,93.3,41.7,56.6,37.6
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Chandler Simpson,TB,LF,443,-1.49,33.4,56.9,28.2,31.3,92.4,16.9,63.8,51.5
