Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Christian Walker,HOU,1B,471,-0.59,37.3,56.9,18.9,32.0,85.1,36.8,73.5,46.0
Joey Meneses,ATH,1B,29,-0.59,55.0,66.0,21.4,34.8,88.0,25.0,67.6,46.2
Austin Hays,CWS,LF,47,-0.59,45.5,56.9,21.4,39.8,77.6,45.0,72.5,44.7
Ildemaro Vargas,AZ,1B,363,-0.59,43.4,59.3,28.6,38.9,91.6,18.8,60.8,47.4
Masyn Winn,STL,SS,445,-0.61,41.2,61.0,27.9,24.2,87.4,28.2,59.8,50.1
Spencer Jones,NYY,CF,128,-0.61,31.7,56.5,15.6,34.3,71.4,44.4,76.2,45.3
Yainer Diaz,HOU,C,233,-0.61,36.8,53.5,22.4,42.8,92.2,23.0,73.6,46.8
Richie Palacios,TB,2B,276,-0.62,38.0,62.9,22.6,30.6,85.4,28.3,64.2,44.1
Kyle Higashioka,TEX,C,193,-0.64,38.2,62.6,24.7,31.3,87.2,39.3,58.4,48.8
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Ben Williamson,TB,2B,279,-0.64,40.3,64.0,28.8,31.5,91.1,26.5,55.8,48.1
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Patrick Bailey,CLE,C,248,-0.64,34.3,57.2,21.9,32.6,83.1,30.4,71.3,47.8
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Travis Bazzana,CLE,2B,364,-0.65,39.3,61.5,22.9,26.4,86.1,36.8,63.9,47.7
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Jake Cronenworth,SD,2B,251,-0.65,37.3,60.3,23.0,27.4,91.6,31.9,64.6,49.1
Evan Carter,TEX,CF,336,-0.65,44.4,63.7,24.8,19.5,82.9,36.7,61.0,50.2
Max Muncy,ATH,3B,195,-0.65,39.2,58.0,19.7,34.5,82.3,37.6,69.4,47.4
Trea Turner,PHI,SS,514,-0.65,40.2,56.0,21.9,35.0,86.6,35.8,69.8,47.5
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Will Wagner,SD,DH,44,-0.66,59.4,65.6,23.8,24.0,91.5,26.5,61.8,43.4
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
Esteury Ruiz,MIA,RF,155,-0.66,41.7,59.7,20.6,31.8,78.5,35.9,67.5,45.8
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Joey Ortiz,MIL,SS,289,-0.66,37.0,59.9,28.5,30.9,90.4,24.2,58.5,50.2
Zach Neto,LAA,SS,515,-0.66,37.6,59.7,22.0,36.8,83.4,43.8,69.2,43.6
Jonah Heim,ATH,C,267,-0.67,34.4,57.8,24.4,33.6,84.3,26.1,68.2,48.0
Jacob Gonzalez,PIT,SS,148,-0.67,28.0,50.8,20.7,39.6,86.9,20.6,74.2,50.4
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.4,26.8,33.9,91.6,26.5,64.2,46.9
Gabriel Arias,CLE,3B,144,-0.68,41.4,55.6,22.5,35.7,68.3,53.1,69.8,47.3
Leody Taveras,BAL,CF,356,-0.68,35.0,61.9,21.1,30.8,83.4,29.3,67.9,45.8
Jim Jarvis,ATL,SS,97,-0.68,40.8,61.6,21.4,26.6,89.4,20.8,64.9,49.0
Tyler Tolbert,KC,SS,97,-0.68,35.4,51.7,21.3,27.6,79.5,38.1,75.9,53.5
Anthony Volpe,NYY,SS,194,-0.69,37.6,60.1,23.8,24.0,84.5,24.2,65.8,49.5
Tyler Freeman,COL,RF,286,-0.69,39.1,55.1,23.4,30.1,91.9,17.2,71.8,48.9
Ryan Kreidler,MIN,SS,205,-0.7,40.7,53.9,18.0,28.3,80.5,33.3,76.0,51.5
Ben Malgeri,DET,RF,52,-0.7,43.2,64.7,18.9,25.2,88.7,45.0,71.3,43.1
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Konnor Griffin,PIT,SS,250,-0.71,40.7,58.5,23.7,38.8,82.2,40.0,67.4,45.6
Jonny DeLuca,TB,RF,236,-0.72,32.9,55.7,19.8,35.3,86.7,30.6,71.6,48.1
Grant McCray,SF,CF,40,-0.72,46.2,68.1,24.3,26.2,76.9,45.7,55.7,40.9
Jose Siri,LAA,CF,130,-0.72,43.1,54.9,24.5,42.9,76.6,41.4,68.7,45.6
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Denzer Guzman,LAA,3B,159,-0.73,35.2,55.8,21.4,33.6,87.4,30.9,71.0,49.6
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Davis Schneider,TOR,LF,142,-0.74,37.6,64.1,24.4,20.9,81.9,27.6,58.0,48.1
Matt Chapman,SF,3B,357,-0.74,34.5,60.7,23.9,26.2,86.0,24.1,63.2,49.7
Willi Castro,COL,2B,397,-0.74,32.3,55.1,20.6,38.4,82.2,33.9,74.0,45.0
Alejandro Kirk,TOR,C,167,-0.74,34.6,60.6,25.4,29.1,90.0,21.7,60.5,49.4
Connor Wong,BOS,C,184,-0.74,35.8,60.5,24.4,30.7,87.6,36.0,65.9,47.4
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Hyeseong Kim,LAD,SS,135,-0.75,42.1,55.7,27.3,29.5,87.8,32.8,65.2,51.4
Miguel Amaya,CHC,C,198,-0.75,35.8,62.5,20.8,29.2,84.7,34.1,66.2,44.3
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Santiago Espinal,LAD,3B,69,-0.76,30.4,53.9,30.8,33.9,90.6,11.1,64.9,52.0
Joey Loperfido,HOU,LF,126,-0.76,41.5,60.2,22.5,29.1,80.8,34.4,67.1,49.9
Jake Burger,TEX,1B,454,-0.77,42.6,57.8,24.8,36.6,81.3,41.6,66.9,45.5
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.5,17.5,32.9,82.0,40.0,75.2,46.3
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Jared Triolo,PIT,SS,270,-0.79,40.2,60.2,27.4,24.7,87.1,30.8,64.2,50.3
LaMonte Wade Jr.,HOU,LF,84,-0.79,40.8,65.3,24.0,20.0,89.7,24.5,60.8,46.2
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Luis Robert Jr.,NYM,CF,156,-0.81,38.3,61.5,21.0,33.2,86.6,34.4,66.9,45.6
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Austin Hedges,CLE,C,179,-0.82,37.6,61.8,21.7,26.5,86.6,30.6,65.0,48.8
Daniel Schneemann,CLE,CF,284,-0.82,34.8,57.0,22.8,33.4,85.4,36.2,66.8,48.8
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Yoán Moncada,LAA,3B,141,-0.83,38.5,64.8,27.8,22.3,82.7,38.7,57.1,48.9
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Eugenio Suárez,CIN,DH,346,-0.83,37.3,59.2,24.7,30.6,80.4,47.9,64.9,47.1
Michael Massey,KC,2B,316,-0.83,32.9,56.4,25.2,39.0,88.0,24.4,66.9,47.6
Joey Bart,CWS,C,133,-0.84,40.6,60.4,23.0,33.7,88.2,36.2,65.0,46.0
Luis Rengifo,SD,LF,295,-0.84,42.9,59.0,20.4,31.7,89.6,21.2,70.6,44.4
Luis Torrens,NYM,C,219,-0.84,35.1,60.5,23.7,31.9,87.4,29.1,65.0,47.0
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Jose Fernandez,AZ,DH,177,-0.85,41.9,60.9,27.8,36.9,86.9,32.7,58.8,47.4
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Victor Scott II,STL,CF,190,-0.86,35.7,56.3,21.4,22.1,83.7,31.9,68.4,53.7
Jeremiah Jackson,BAL,2B,240,-0.86,33.2,48.2,20.0,36.5,85.6,33.6,78.5,51.8
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Edmundo Sosa,PHI,LF,198,-0.87,32.4,49.8,24.7,53.9,88.4,32.7,71.3,44.1
MJ Melendez,NYM,DH,144,-0.88,36.8,63.6,20.1,29.5,76.6,30.4,67.4,45.4
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Tristan Peters,CWS,CF,346,-0.89,32.2,51.8,19.4,33.2,83.7,26.2,76.2,51.0
Kyle Isbel,KC,CF,202,-0.89,34.3,59.5,28.1,33.2,91.7,23.8,61.8,48.4
Alek Thomas,AZ,CF,110,-0.89,32.6,55.0,22.2,41.8,86.0,27.6,72.3,47.5
Miguel Andujar,SD,DH,261,-0.9,32.9,54.2,23.8,40.2,89.6,25.4,68.5,48.3
Pedro Ramírez,CHC,2B,123,-0.9,35.6,55.2,24.3,32.1,87.9,22.7,71.7,50.5
Daulton Varsho,HOU,CF,388,-0.9,31.3,55.2,20.5,35.9,88.0,20.8,74.1,45.7
Adrian Del Castillo,AZ,DH,192,-0.9,30.5,60.2,21.9,29.7,84.8,31.5,68.7,47.6
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Cal Raleigh,SEA,C,363,-0.92,27.9,60.3,20.2,36.8,78.8,33.6,71.3,43.2
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Brice Matthews,HOU,CF,231,-0.92,35.5,58.5,24.3,24.6,76.2,40.8,67.2,49.3
Jeff McNeil,ATH,2B,351,-0.92,28.2,51.0,16.3,33.7,92.5,18.9,82.0,48.9
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Zach McKinstry,DET,2B,320,-0.93,29.6,55.7,24.2,29.0,93.6,22.1,67.3,51.7
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.9,20.0,33.6,82.4,30.8,72.5,47.2
Aramis Garcia,AZ,C,22,-0.94,29.4,47.2,28.6,37.8,77.8,47.1,69.2,52.0
Jorbit Vivas,WSH,3B,247,-0.94,37.6,57.5,15.8,27.3,93.2,25.7,76.6,46.1
Luis Arraez,PHI,2B,484,-0.94,28.4,54.4,29.1,32.9,94.0,8.0,64.6,52.4
Daniel Susac,SF,C,162,-0.94,32.4,54.8,23.0,42.0,88.6,33.3,72.6,46.0
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Max Kepler,AZ,LF,105,-0.96,29.5,58.2,15.7,37.1,86.4,27.7,72.1,46.2
Enrique Hernández,LAD,1B,19,-0.96,22.2,47.5,24.0,45.5,90.5,28.6,75.0,45.9
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Jonathan India,KC,2B,66,-0.98,41.2,63.0,27.1,18.7,82.9,37.1,57.1,50.2
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Jose Altuve,HOU,2B,399,-0.98,42.0,62.0,24.8,36.2,87.1,24.8,61.8,44.3
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Brandon Lockridge,MIL,LF,103,-0.99,43.6,58.5,26.5,30.6,82.4,28.7,59.8,50.9
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Sal Frelick,MIL,RF,320,-0.99,33.6,60.0,27.4,24.5,95.5,10.8,60.6,51.3
Pedro Pagés,STL,C,173,-1.0,31.4,57.8,21.7,37.4,85.7,35.1,64.6,48.7
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Rob Refsnyder,SEA,DH,134,-1.01,31.8,61.1,25.0,25.6,84.0,34.4,64.5,47.8
Matt Shaw,CHC,RF,160,-1.01,29.7,60.3,28.9,35.2,88.4,20.7,60.9,47.2
Starling Marte,KC,RF,159,-1.01,33.8,53.0,25.2,35.5,83.4,34.5,69.0,51.2
Wenceel Pérez,DET,RF,184,-1.01,31.0,60.8,21.1,28.9,88.9,21.3,66.8,49.3
Eric Wagaman,NYM,1B,51,-1.01,36.4,60.1,32.8,27.2,73.0,27.0,58.3,48.9
Salvador Perez,KC,DH,462,-1.02,28.5,56.5,20.6,45.4,87.5,28.8,72.9,41.2
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Tanner Murray,CWS,LF,35,-1.02,35.7,61.7,19.4,30.3,73.7,40.0,70.4,45.8
Edgar Quero,CWS,C,205,-1.03,33.0,55.4,18.5,26.8,87.6,17.6,75.3,49.4
Jase Bowen,SD,RF,85,-1.03,40.8,58.8,31.2,43.6,74.1,53.7,60.4,46.9
David Hamilton,MIL,3B,283,-1.04,32.5,59.0,23.7,30.1,84.8,31.4,61.7,49.4
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Nick Castellanos,SD,RF,129,-1.04,28.8,52.3,20.0,41.0,78.7,41.5,78.0,45.3
Oswald Peraza,LAA,2B,309,-1.04,33.8,51.6,22.0,37.8,85.5,36.5,75.0,49.3
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Dylan Moore,PHI,CF,21,-1.05,18.2,68.0,22.7,25.4,77.8,45.5,58.7,43.0
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Luisangel Acuña,CWS,SS,192,-1.06,38.3,56.3,23.2,35.2,86.0,32.9,69.1,46.5
Ramón Urías,STL,3B,75,-1.07,34.4,57.3,21.4,24.4,82.8,27.6,71.0,49.8
Connor Norby,MIA,1B,238,-1.07,37.2,56.6,20.1,26.8,79.4,40.9,73.1,48.0
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
José Caballero,NYY,SS,357,-1.09,30.0,56.3,23.9,37.3,80.4,29.1,66.1,47.7
Matt Wallner,MIN,RF,144,-1.1,43.0,56.9,19.7,32.1,72.3,52.2,74.7,48.8
Travis d'Arnaud,LAA,C,53,-1.11,35.6,55.0,21.1,33.7,78.3,34.1,69.0,52.9
Nolan Gorman,STL,3B,229,-1.11,32.2,57.7,21.3,31.6,74.6,43.9,70.2,46.9
Brayan Rocchio,CLE,SS,454,-1.11,34.7,57.7,21.5,32.3,87.2,29.5,68.8,47.2
Josh Lowe,LAA,LF,233,-1.11,27.1,49.9,21.5,39.7,78.2,32.1,76.1,48.3
Thomas Saggese,STL,LF,89,-1.11,28.0,54.9,22.9,36.3,80.2,28.7,73.8,46.3
Sung-Mun Song,SD,2B,129,-1.12,38.0,63.3,19.7,23.4,83.0,28.9,63.2,48.7
Jake Rogers,BOS,C,125,-1.12,37.5,64.2,28.3,25.1,82.1,39.5,58.6,48.2
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Henry Davis,PIT,C,237,-1.13,35.4,54.0,17.9,31.6,84.8,28.4,76.4,48.7
Kahlil Watson,CLE,RF,91,-1.14,39.7,52.8,21.2,35.3,77.0,35.7,73.5,49.0
Jonatan Clase,TOR,LF,25,-1.14,34.8,64.5,24.6,26.7,81.8,30.4,61.1,47.4
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Caleb Durbin,BOS,3B,421,-1.15,35.5,58.2,27.3,28.7,90.2,23.4,65.2,50.0
Harry Ford,WSH,C,42,-1.15,33.3,68.3,20.4,14.3,82.1,36.0,65.1,48.9
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Alex Call,LAD,LF,155,-1.16,32.3,61.1,25.0,22.0,91.9,12.2,61.0,50.9
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Braden Shewmake,MIL,SS,91,-1.17,31.1,46.4,27.2,52.6,81.4,27.1,71.3,48.5
Justin Crawford,PHI,CF,349,-1.17,29.9,52.6,25.2,37.8,87.3,18.7,69.1,50.6
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Nick Fortes,TB,C,268,-1.18,37.3,56.0,23.7,38.2,88.8,26.2,68.4,47.7
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Jacob Wilson,ATH,SS,322,-1.18,29.0,52.0,23.5,41.3,93.4,15.5,70.7,49.0
Eli White,BOS,RF,155,-1.18,31.3,59.6,19.0,30.0,84.2,35.9,72.8,47.8
James McCann,AZ,C,108,-1.18,29.3,57.6,28.2,41.1,88.8,37.1,63.1,49.0
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Danny Jansen,TEX,C,145,-1.2,31.2,60.9,22.1,23.5,83.4,30.7,65.6,50.1
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Zach Dezenzo,HOU,LF,83,-1.24,37.7,61.5,29.6,34.3,73.7,41.5,59.0,48.3
Keibert Ruiz,WSH,C,268,-1.24,31.8,56.1,24.7,36.5,94.1,19.7,66.2,50.2
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Alejandro Osuna,TEX,LF,225,-1.25,40.2,54.9,28.3,31.3,89.9,18.1,64.0,50.2
Leo Rivas,SEA,3B,137,-1.25,35.1,63.8,26.8,17.5,83.4,41.8,55.4,50.9
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Brenton Doyle,CWS,CF,151,-1.26,33.3,56.9,18.4,32.4,88.4,36.9,73.5,49.0
Nathan Lukes,TOR,RF,300,-1.26,28.7,56.0,27.3,35.6,87.8,17.4,65.8,48.7
Drew Millas,WSH,C,159,-1.26,32.1,62.3,26.6,28.6,86.9,33.6,62.2,48.4
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Nate Furman,SF,2B,7,-1.27,42.9,73.7,22.2,11.8,100.0,33.3,70.0,37.0
Elias Díaz,TEX,C,139,-1.27,31.1,53.7,21.8,38.3,81.0,31.8,73.9,47.8
Jorge Polanco,NYM,DH,131,-1.27,24.2,64.3,21.8,29.7,90.7,26.5,62.0,47.5
Charles McAdoo,TOR,2B,26,-1.28,25.0,50.0,25.0,28.2,89.7,36.4,70.9,59.1
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Nasim Nuñez,WSH,2B,397,-1.31,31.1,56.6,24.4,25.1,86.1,23.5,68.1,49.9
Agustín Ramírez,MIA,C,146,-1.31,32.8,60.6,21.7,26.8,78.5,41.5,70.4,48.6
Blake Perkins,MIL,CF,101,-1.31,32.6,60.6,27.4,28.9,82.4,22.6,59.2,48.1
Tristan Gray,MIN,SS,196,-1.31,29.5,52.7,21.2,39.0,80.2,44.3,74.2,48.3
Pavin Smith,AZ,1B,100,-1.31,31.0,59.9,24.9,25.4,87.6,31.7,59.9,51.8
Josh Smith,TOR,2B,172,-1.32,31.3,60.0,24.1,34.2,89.0,27.3,64.2,48.6
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Nathan Church,STL,CF,326,-1.33,27.4,50.8,24.8,44.6,82.3,24.7,71.9,46.7
Nicky Lopez,TEX,2B,200,-1.34,31.4,54.4,21.4,32.3,87.3,19.4,70.1,52.0
Eddys Leonard,SF,SS,5,-1.34,25.0,45.0,18.2,27.3,81.8,50.0,78.6,56.0
David Fry,CLE,RF,175,-1.34,34.7,64.7,24.0,27.3,78.1,36.1,61.9,46.0
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Taylor Walls,TB,SS,320,-1.35,30.9,60.7,23.6,25.0,83.0,30.7,62.6,48.6
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,58.9,23.5,40.0,91.8,35.3,68.0,44.9
Ceddanne Rafaela,BOS,CF,474,-1.35,30.6,51.4,24.9,42.6,84.5,27.4,71.0,47.9
Luke Maile,KC,C,16,-1.35,31.2,61.5,25.0,39.4,94.4,16.7,60.0,47.6
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Colt Emerson,SEA,SS,227,-1.39,31.4,54.8,24.6,37.1,79.1,32.2,68.9,48.3
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Parker Meadows,DET,CF,45,-1.4,30.0,58.8,30.2,28.0,89.3,25.6,65.9,49.1
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
César Prieto,STL,3B,22,-1.41,33.3,61.8,22.2,37.9,95.2,46.2,70.0,50.8
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Cristian Pache,NYM,OF,9,-1.42,0.0,80.0,25.9,30.8,57.1,40.0,43.8,40.0
Zack Short,NYM,SS,62,-1.42,33.3,60.7,20.7,27.1,81.9,34.2,64.8,47.2
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Juan Brito,CLE,2B,56,-1.43,27.5,59.6,23.1,35.2,81.4,42.3,63.6,46.8
Ozzie Albies,ATL,2B,508,-1.43,30.6,55.2,16.7,38.7,87.5,21.2,79.0,44.0
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Sean Keys,TOR,DH,40,-1.44,24.3,56.5,23.7,29.7,81.7,38.5,64.5,50.8
Trevor Story,BOS,SS,187,-1.44,28.3,56.3,23.3,43.0,80.6,35.6,69.3,45.5
Logan O'Hoppe,LAA,C,262,-1.45,34.7,58.0,22.4,34.7,87.5,37.1,71.2,45.4
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
