Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Mickey Moniak,COL,LF,297,-0.61,33.3,53.3,17.9,41.8,87.4,33.7,76.2,46.5
Jake McCarthy,COL,CF,399,-0.61,35.5,51.4,19.1,38.9,85.1,31.5,78.6,47.4
Christian Walker,HOU,1B,466,-0.61,36.9,56.4,19.0,32.1,85.0,36.9,73.6,46.1
Angel Martínez,CLE,LF,289,-0.61,28.9,56.1,27.0,43.6,88.9,23.5,66.5,47.0
Jacob Gonzalez,PIT,SS,147,-0.61,28.2,50.8,20.7,39.2,86.9,20.1,74.2,50.5
Zach Neto,LAA,SS,511,-0.63,38.0,59.8,22.0,36.8,83.5,43.9,69.2,43.5
Jonah Heim,ATH,C,264,-0.63,34.7,58.0,24.6,33.5,84.3,26.1,68.0,47.9
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Ben Williamson,TB,2B,279,-0.64,40.3,63.8,28.8,31.5,91.1,26.5,55.8,48.1
Kyle Higashioka,TEX,C,193,-0.64,38.2,62.5,24.7,31.3,87.2,39.3,58.4,48.8
Alejandro Kirk,TOR,C,162,-0.64,35.7,60.4,25.8,29.2,89.7,22.0,60.7,49.4
Evan Carter,TEX,CF,333,-0.64,44.5,63.7,24.8,19.5,83.0,36.7,61.0,50.0
Trea Turner,PHI,SS,509,-0.64,39.9,55.8,22.1,34.9,86.5,35.4,69.8,47.8
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Jim Jarvis,ATL,SS,96,-0.66,40.8,61.5,21.6,26.4,89.3,21.3,65.1,49.0
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Joey Ortiz,MIL,SS,289,-0.66,37.0,59.8,28.5,30.9,90.4,24.2,58.5,50.2
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
Will Wagner,SD,DH,44,-0.66,59.4,65.6,23.8,24.0,91.5,26.5,61.8,43.4
Richie Palacios,TB,2B,272,-0.66,37.7,62.3,23.3,31.0,85.8,28.5,63.9,44.3
Patrick Bailey,CLE,C,248,-0.66,34.3,57.1,22.3,32.6,83.1,30.4,71.3,47.8
Tim Tawa,AZ,LF,184,-0.66,38.4,58.1,18.5,30.8,82.6,36.2,72.9,47.0
Esteury Ruiz,MIA,RF,151,-0.67,40.2,59.0,20.7,32.7,78.3,35.9,68.0,46.0
Ryan Kreidler,MIN,SS,201,-0.67,40.6,54.0,18.0,28.7,80.1,33.7,75.9,51.3
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.2,26.8,33.9,91.6,26.5,64.2,46.9
Anthony Volpe,NYY,SS,194,-0.69,37.6,60.0,23.8,24.0,84.5,24.2,65.8,49.5
Travis Bazzana,CLE,2B,364,-0.69,39.3,61.2,23.6,26.4,86.1,36.8,63.9,47.7
Tyler Freeman,COL,RF,285,-0.7,39.4,54.9,23.6,30.3,91.8,17.2,71.8,48.9
Ben Malgeri,DET,RF,52,-0.7,43.2,64.3,18.9,25.2,88.7,45.0,71.3,43.1
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Jake Cronenworth,SD,2B,247,-0.71,37.1,60.0,23.5,27.7,91.5,32.4,64.2,49.3
Leody Taveras,BAL,CF,352,-0.71,35.0,61.6,21.5,30.7,83.4,29.2,68.0,45.8
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Konnor Griffin,PIT,SS,250,-0.71,40.7,58.3,23.7,38.8,82.2,40.0,67.4,45.6
Tyler Tolbert,KC,SS,94,-0.72,35.4,50.9,20.8,27.3,79.2,37.3,76.5,54.0
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Denzer Guzman,LAA,3B,159,-0.73,35.2,55.6,21.4,33.6,87.4,30.9,71.0,49.6
Jose Siri,LAA,CF,129,-0.73,43.9,54.5,24.9,43.0,76.9,41.9,68.7,45.8
Connor Wong,BOS,C,184,-0.74,35.8,60.5,24.4,30.7,87.6,36.0,65.9,47.4
Matt Chapman,SF,3B,357,-0.74,34.5,60.5,23.9,26.2,86.0,24.1,63.2,49.7
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Davis Schneider,TOR,LF,142,-0.74,37.6,64.1,24.4,20.9,81.9,27.6,58.0,48.1
Gabriel Arias,CLE,3B,144,-0.74,41.4,55.3,23.6,35.7,68.3,53.1,69.8,47.3
Jake Burger,TEX,1B,451,-0.74,43.0,58.0,24.9,36.7,81.3,41.6,66.8,45.4
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Braden Montgomery,CWS,RF,191,-0.75,44.0,56.5,15.9,31.1,86.5,32.2,77.0,45.6
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Miguel Amaya,CHC,C,198,-0.75,35.8,62.3,20.8,29.2,84.7,34.1,66.2,44.3
Santiago Espinal,LAD,3B,69,-0.76,30.4,53.9,30.8,33.9,90.6,11.1,64.9,52.0
Spencer Jones,NYY,CF,124,-0.76,32.0,56.4,16.3,35.2,71.7,44.7,75.6,45.2
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Hyeseong Kim,LAD,SS,135,-0.77,42.1,55.4,27.7,29.5,87.8,32.8,65.2,51.4
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Daniel Susac,SF,C,158,-0.77,32.9,55.3,22.4,41.6,88.9,33.1,72.7,45.7
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.5,17.5,32.9,82.0,40.0,75.2,46.3
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Jonny DeLuca,TB,RF,232,-0.79,32.7,55.4,19.2,35.2,86.6,29.1,72.2,48.2
Michael Massey,KC,2B,312,-0.79,33.0,56.4,25.2,38.9,88.4,24.8,66.8,47.7
Willi Castro,COL,2B,393,-0.81,32.1,54.7,20.5,38.5,82.3,33.9,74.2,45.0
Luis Robert Jr.,NYM,CF,156,-0.81,38.3,61.5,21.0,33.2,86.6,34.4,66.9,45.6
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Joey Loperfido,HOU,LF,126,-0.81,41.5,59.8,23.3,29.1,80.8,34.4,67.1,49.9
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
LaMonte Wade Jr.,HOU,LF,84,-0.82,40.8,65.2,24.5,20.0,89.7,24.5,60.8,46.2
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
César Prieto,STL,3B,20,-0.83,33.3,63.6,22.2,35.7,95.0,46.2,69.0,50.9
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Austin Hedges,CLE,C,175,-0.83,37.0,61.6,21.3,26.9,86.4,31.5,65.1,48.9
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Luis Torrens,NYM,C,215,-0.83,35.6,60.3,23.9,32.5,87.0,29.8,64.6,47.0
Yoán Moncada,LAA,3B,141,-0.83,38.5,64.8,27.8,22.3,82.7,38.7,57.1,48.9
Joey Bart,CWS,C,133,-0.84,40.6,60.4,23.0,33.7,88.2,36.2,65.0,46.0
Luis Rengifo,SD,LF,291,-0.84,43.0,58.6,20.7,31.5,89.5,20.9,70.6,44.6
Jeremiah Jackson,BAL,2B,239,-0.84,33.3,48.0,20.1,36.5,85.5,33.7,78.7,51.7
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Jose Fernandez,AZ,DH,177,-0.85,41.9,60.6,27.8,36.9,86.9,32.7,58.8,47.4
Max Kepler,AZ,LF,101,-0.85,28.6,57.7,16.2,36.8,88.1,25.2,71.6,46.3
Daniel Schneemann,CLE,CF,284,-0.85,34.8,56.7,23.2,33.4,85.4,36.2,66.8,48.8
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Victor Scott II,STL,CF,190,-0.86,35.7,56.3,21.4,22.1,83.7,31.9,68.4,53.7
Jared Triolo,PIT,SS,267,-0.87,39.6,60.4,27.4,24.8,87.0,30.8,64.0,50.2
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Edmundo Sosa,PHI,LF,198,-0.87,32.4,49.5,24.7,53.9,88.4,32.7,71.3,44.1
Eugenio Suárez,CIN,DH,342,-0.88,37.4,59.1,24.9,30.1,80.4,47.7,65.0,47.1
MJ Melendez,NYM,DH,144,-0.88,36.8,63.1,20.1,29.5,76.6,30.4,67.4,45.4
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Kyle Isbel,KC,CF,201,-0.89,34.3,58.8,28.4,33.2,92.1,22.8,61.9,48.5
Daulton Varsho,HOU,CF,384,-0.89,31.3,55.0,20.4,35.8,87.9,21.1,74.2,45.7
Alek Thomas,AZ,CF,110,-0.89,32.6,54.8,22.2,41.8,86.0,27.6,72.3,47.5
Cal Raleigh,SEA,C,360,-0.9,27.8,60.0,20.4,36.9,78.8,33.6,71.3,43.3
Tristan Peters,CWS,CF,346,-0.9,32.2,51.6,19.4,33.2,83.7,26.2,76.2,51.0
Miguel Andujar,SD,DH,261,-0.9,32.9,54.0,23.8,40.2,89.6,25.4,68.5,48.3
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Brice Matthews,HOU,CF,231,-0.92,35.5,58.5,24.3,24.6,76.2,40.8,67.2,49.3
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Starling Marte,KC,RF,156,-0.92,34.5,52.6,24.9,34.9,83.7,33.6,69.1,51.4
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.5,20.0,33.6,82.4,30.8,72.5,47.2
Adrian Del Castillo,AZ,DH,192,-0.93,30.5,59.7,22.4,29.7,84.8,31.5,68.7,47.6
Jeff McNeil,ATH,2B,351,-0.93,28.2,50.8,16.5,33.7,92.5,18.9,82.0,48.9
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Aramis Garcia,AZ,C,22,-0.94,29.4,46.3,28.6,37.8,77.8,47.1,69.2,52.0
Luis Arraez,PHI,2B,479,-0.94,28.7,54.1,29.6,32.5,93.9,8.1,64.5,52.5
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Enrique Hernández,LAD,1B,18,-0.95,25.0,50.0,24.0,45.5,89.5,28.6,73.1,44.1
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Jorbit Vivas,WSH,3B,247,-0.96,37.6,57.3,16.1,27.3,93.2,25.7,76.6,46.1
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Pedro Ramírez,CHC,2B,119,-0.98,35.1,54.4,24.0,33.7,87.5,22.9,72.4,50.6
Jonathan India,KC,2B,66,-0.98,41.2,63.0,27.1,18.7,82.9,37.1,57.1,50.2
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Brandon Lockridge,MIL,LF,103,-0.99,43.6,58.3,26.5,30.6,82.4,28.7,59.8,51.0
Jared Oliva,SF,CF,11,-0.99,28.6,54.2,31.6,31.6,85.7,60.0,70.0,52.6
Edgar Quero,CWS,C,201,-0.99,33.2,55.8,18.5,26.5,87.7,17.9,75.3,49.1
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Jase Bowen,SD,RF,83,-1.0,41.7,58.4,31.9,43.7,73.4,53.7,59.8,47.3
Wenceel Pérez,DET,RF,184,-1.01,31.0,60.7,21.1,28.9,88.9,21.3,66.8,49.3
Oswald Peraza,LAA,2B,305,-1.01,33.7,51.7,22.0,37.5,85.8,36.4,75.0,49.3
Matt Shaw,CHC,RF,160,-1.01,29.7,60.0,28.9,35.2,88.4,20.7,60.9,47.2
Sal Frelick,MIL,RF,320,-1.01,33.6,59.6,27.8,24.5,95.5,10.8,60.6,51.3
Eric Wagaman,NYM,1B,51,-1.01,36.4,60.1,32.8,27.2,73.0,27.0,58.3,48.9
Rob Refsnyder,SEA,DH,134,-1.01,31.8,61.1,25.0,25.6,84.0,34.4,64.5,47.8
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Tanner Murray,CWS,LF,35,-1.02,35.7,61.7,19.4,30.3,73.7,40.0,70.4,45.8
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Pedro Pagés,STL,C,173,-1.02,31.4,57.7,21.9,37.4,85.7,35.1,64.6,48.7
Zach McKinstry,DET,2B,317,-1.03,29.7,55.4,24.7,29.3,93.4,22.2,67.2,51.6
Salvador Perez,KC,DH,458,-1.03,28.5,56.6,20.6,45.4,87.4,28.9,72.9,41.1
Jose Altuve,HOU,2B,394,-1.03,41.4,61.5,25.1,36.7,86.9,25.2,61.7,44.5
Nick Castellanos,SD,RF,129,-1.04,28.8,52.3,20.0,41.0,78.7,41.5,78.0,45.3
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Blake Dunn,CIN,CF,154,-1.04,38.0,55.4,29.9,28.7,88.8,33.0,64.2,51.4
David Hamilton,MIL,3B,279,-1.05,32.6,59.1,23.4,29.8,84.6,32.4,61.9,49.4
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Eli White,BOS,RF,153,-1.08,31.8,59.3,18.7,29.6,84.1,36.2,72.6,47.9
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
José Caballero,NYY,SS,356,-1.08,30.0,56.2,24.1,37.1,80.4,28.8,66.1,47.8
Connor Norby,MIA,1B,238,-1.08,37.2,56.5,20.3,26.8,79.4,40.9,73.1,48.0
Luisangel Acuña,CWS,SS,188,-1.09,38.7,55.7,23.6,35.1,85.8,33.3,69.5,46.8
Matt Wallner,MIN,RF,144,-1.1,43.0,56.9,19.7,32.1,72.3,52.2,74.7,48.8
Ramón Urías,STL,3B,75,-1.11,34.4,56.8,22.1,24.4,82.8,27.6,71.0,49.8
Grant McCray,SF,CF,37,-1.11,45.8,69.0,25.0,26.7,77.1,48.5,53.8,39.4
Thomas Saggese,STL,LF,89,-1.11,28.0,54.9,22.9,36.3,80.2,28.7,73.8,46.3
Travis d'Arnaud,LAA,C,53,-1.11,35.6,55.0,21.1,33.7,78.3,34.1,69.0,52.9
Nolan Gorman,STL,3B,229,-1.12,32.2,57.6,21.5,31.6,74.6,43.9,70.2,46.9
Caleb Durbin,BOS,3B,416,-1.12,35.8,58.0,27.3,28.5,90.3,23.7,65.0,49.9
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Brayan Rocchio,CLE,SS,450,-1.12,34.5,57.4,21.6,32.3,87.1,29.4,69.0,47.3
Josh Lowe,LAA,LF,230,-1.14,26.5,49.7,21.8,39.8,78.3,31.8,76.1,48.4
Kahlil Watson,CLE,RF,91,-1.14,39.7,52.8,21.2,35.3,77.0,35.7,73.5,49.0
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Jacob Wilson,ATH,SS,319,-1.15,29.2,52.2,23.4,41.3,93.5,15.2,70.7,48.7
Jonatan Clase,TOR,LF,25,-1.15,34.8,63.6,24.6,26.7,81.8,30.4,61.1,47.4
Dylan Moore,PHI,CF,21,-1.15,18.2,67.6,24.2,25.4,77.8,45.5,58.7,43.0
Alex Call,LAD,LF,155,-1.16,32.3,61.1,25.0,22.0,91.9,12.2,61.0,50.9
Henry Davis,PIT,C,237,-1.16,35.4,53.6,18.4,31.6,84.8,28.4,76.4,48.7
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Jorge Polanco,NYM,DH,127,-1.17,25.0,64.3,22.3,29.7,90.4,26.0,61.6,47.6
James McCann,AZ,C,108,-1.18,29.3,57.6,28.2,41.1,88.8,37.1,63.1,49.0
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Sung-Mun Song,SD,2B,127,-1.18,38.9,63.7,20.4,23.7,83.3,29.1,62.2,48.1
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Nick Fortes,TB,C,268,-1.19,37.3,55.7,23.9,38.2,88.8,26.2,68.4,47.7
Cristian Pache,NYM,OF,7,-1.19,0.0,76.2,20.0,36.4,80.0,25.0,45.5,35.5
Braden Shewmake,MIL,SS,91,-1.19,31.1,46.1,27.2,52.6,81.4,27.1,71.3,48.5
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Brenton Doyle,CWS,CF,147,-1.2,34.1,56.4,18.2,33.0,88.1,36.4,73.7,49.2
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Danny Jansen,TEX,C,145,-1.2,31.2,60.6,22.1,23.5,83.4,30.7,65.6,50.1
Justin Crawford,PHI,CF,345,-1.22,29.4,52.1,25.7,38.3,87.4,18.5,69.3,50.8
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Jake Rogers,BOS,C,121,-1.23,37.0,63.7,28.3,25.5,82.1,40.3,58.5,48.3
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Keibert Ruiz,WSH,C,268,-1.24,31.8,55.8,24.7,36.5,94.1,19.7,66.2,50.2
Zach Dezenzo,HOU,LF,83,-1.24,37.7,61.5,29.6,34.3,73.7,41.5,59.0,48.3
Mike Tauchman,NYM,RF,4,-1.24,0.0,63.6,12.5,40.0,71.4,33.3,77.8,52.9
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Leo Rivas,SEA,3B,137,-1.25,35.1,63.8,26.8,17.5,83.4,41.8,55.4,50.9
Alejandro Osuna,TEX,LF,225,-1.26,40.2,54.4,28.5,31.3,89.9,18.1,64.0,50.2
Drew Millas,WSH,C,159,-1.26,32.1,62.0,26.6,28.6,86.9,33.6,62.2,48.4
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Nate Furman,SF,2B,7,-1.27,42.9,73.7,22.2,11.8,100.0,33.3,70.0,37.0
Charles McAdoo,TOR,2B,26,-1.28,25.0,50.0,25.0,28.2,89.7,36.4,70.9,59.1
Elias Díaz,TEX,C,136,-1.28,31.8,53.8,22.2,39.0,80.8,32.3,74.1,47.4
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Nicky Lopez,TEX,2B,197,-1.29,31.7,54.5,21.5,32.2,87.1,19.5,69.8,51.9
Nathan Lukes,TOR,RF,295,-1.29,29.1,56.1,27.7,34.7,87.5,17.5,65.6,49.0
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Ceddanne Rafaela,BOS,CF,469,-1.31,30.5,51.4,25.1,42.4,84.5,27.2,70.7,47.8
Tristan Gray,MIN,SS,196,-1.31,29.5,52.5,21.2,39.0,80.2,44.3,74.2,48.3
Blake Perkins,MIL,CF,101,-1.31,32.6,60.6,27.4,28.9,82.4,22.6,59.2,48.1
Pavin Smith,AZ,1B,100,-1.31,31.0,59.7,24.9,25.4,87.6,31.7,59.9,51.8
Nasim Nuñez,WSH,2B,394,-1.32,31.2,56.3,24.9,25.3,86.4,23.5,68.1,49.8
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Eddys Leonard,SF,SS,5,-1.34,25.0,45.0,18.2,27.3,81.8,50.0,78.6,56.0
Luke Maile,KC,C,16,-1.35,31.2,61.5,25.0,39.4,94.4,16.7,60.0,47.6
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,58.5,23.5,40.0,91.8,35.3,68.0,44.9
Taylor Walls,TB,SS,316,-1.35,30.7,60.4,23.9,24.7,83.2,30.5,62.8,48.9
David Fry,CLE,RF,175,-1.35,34.7,64.4,24.3,27.3,78.1,36.1,61.9,46.0
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Agustín Ramírez,MIA,C,144,-1.37,32.3,60.6,21.2,26.2,78.5,41.7,70.9,48.8
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
Nathan Church,STL,CF,322,-1.39,27.2,50.2,25.3,44.9,82.1,24.8,72.3,46.7
Colt Emerson,SEA,SS,224,-1.39,31.6,54.8,24.8,36.9,79.1,32.2,68.5,48.4
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Parker Meadows,DET,CF,45,-1.4,30.0,58.8,30.2,28.0,89.3,25.6,65.9,49.1
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
Zack Short,NYM,SS,62,-1.42,33.3,60.4,20.7,27.1,81.9,34.2,64.8,47.2
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Sean Keys,TOR,DH,40,-1.44,24.3,56.5,23.7,29.7,81.7,38.5,64.5,50.8
Ozzie Albies,ATL,2B,504,-1.44,30.5,55.0,17.0,38.9,87.8,21.1,79.1,44.1
Trevor Story,BOS,SS,187,-1.44,28.3,56.1,23.3,43.0,80.6,35.6,69.3,45.5
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Logan O'Hoppe,LAA,C,262,-1.45,34.7,57.8,22.4,34.7,87.5,37.1,71.2,45.4
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Carlos Narváez,BAL,C,211,-1.46,30.9,52.0,25.4,34.1,79.5,37.0,71.1,50.3
Javier Báez,DET,SS,119,-1.46,35.4,55.0,25.6,48.7,85.5,32.1,71.3,42.5
Ezequiel Tovar,COL,SS,403,-1.47,24.1,49.6,14.3,45.0,82.1,33.7,82.1,45.9
CJ Alexander,HOU,1B,1,-1.47,0.0,75.0,0.0,40.0,100.0,100.0,100.0,28.6
Chandler Simpson,TB,LF,435,-1.47,33.5,56.3,28.6,31.5,92.5,16.9,63.9,51.7
