Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Joey Bart,ATL,C,120,-0.61,38.1,60.3,23.0,31.8,87.9,34.8,64.2,47.5
Patrick Bailey,CLE,C,234,-0.62,34.8,57.6,21.8,32.8,83.0,29.7,70.7,47.7
Kyle Higashioka,TEX,C,193,-0.62,38.2,62.9,24.4,31.3,87.2,39.1,58.4,48.8
Leody Taveras,BAL,CF,338,-0.62,34.9,62.1,20.9,30.6,84.1,28.4,68.0,45.7
Jake Burger,TEX,1B,432,-0.62,43.5,58.4,24.1,36.6,81.2,41.3,66.9,45.4
Tyler Freeman,COL,RF,273,-0.63,40.3,55.8,23.6,30.0,91.6,17.9,71.1,48.8
Jonny DeLuca,TB,RF,222,-0.63,33.5,56.1,18.2,34.6,86.1,28.7,72.4,48.0
Davis Schneider,TOR,LF,135,-0.63,36.3,64.4,24.2,20.9,81.3,26.9,57.6,48.6
Miguel Amaya,CHC,C,186,-0.63,36.5,63.4,20.6,28.5,84.2,32.9,66.1,44.4
Ezequiel Duran,TEX,SS,383,-0.64,33.9,54.6,24.6,36.9,85.5,28.7,68.8,47.4
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Luke Keaschall,MIN,2B,406,-0.65,38.5,61.8,23.5,22.6,91.4,21.6,61.9,49.6
Angel Martínez,CLE,LF,268,-0.65,27.9,57.0,26.7,43.3,89.2,22.3,66.3,46.8
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Taylor Trammell,HOU,CF,156,-0.65,38.8,57.2,25.7,28.6,76.4,46.3,66.9,51.7
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
José Fermín,STL,LF,224,-0.66,34.4,62.4,27.3,23.8,92.4,13.5,57.3,50.9
Richie Palacios,TB,2B,258,-0.66,38.1,63.3,22.8,31.2,87.0,29.0,63.2,44.2
Jake McCarthy,COL,CF,371,-0.66,34.3,52.4,19.4,38.5,85.1,31.6,77.8,47.1
Tim Tawa,AZ,LF,155,-0.66,38.2,59.8,18.0,29.6,82.2,33.1,72.0,46.8
Will Wagner,SD,DH,44,-0.66,59.4,65.6,23.8,24.0,91.5,26.5,61.8,43.4
Mickey Moniak,COL,LF,272,-0.67,33.6,52.9,17.9,42.3,87.1,34.4,76.5,47.0
Jacob Reimer,NYM,3B,4,-0.67,0.0,64.3,0.0,36.4,66.7,33.3,75.0,44.4
Braden Montgomery,CWS,RF,170,-0.67,44.4,55.5,16.6,31.0,85.9,31.2,77.2,46.0
Travis d'Arnaud,LAA,C,44,-0.67,41.7,55.5,19.7,31.1,78.9,34.2,69.5,52.6
AJ Salgado,NYM,3B,3,-0.68,0.0,50.0,16.7,16.7,100.0,16.7,85.7,70.0
Trea Turner,PHI,SS,478,-0.68,39.6,56.6,21.5,35.0,86.2,35.9,69.6,47.5
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.4,26.8,33.9,91.6,26.5,64.2,46.9
Christian Walker,HOU,1B,438,-0.69,36.5,56.8,18.7,31.5,85.4,36.7,73.9,46.1
Connor Wong,BOS,C,170,-0.69,37.7,61.0,24.7,31.7,88.3,36.7,65.1,47.2
Henry Bolte,ATH,CF,244,-0.7,46.9,59.8,17.4,29.7,80.4,40.6,73.2,46.8
Luis Robert Jr.,NYM,CF,137,-0.7,39.7,62.5,19.5,33.2,88.8,32.4,66.5,44.7
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Konnor Griffin,PIT,SS,250,-0.71,40.7,58.7,23.7,38.8,82.2,40.0,67.4,45.6
Kyle Isbel,KC,CF,191,-0.71,35.4,60.5,27.2,32.9,91.7,23.4,61.9,48.0
Hyeseong Kim,LAD,SS,135,-0.71,42.1,55.9,26.6,29.5,87.8,32.8,65.2,51.4
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Michael Massey,KC,2B,293,-0.73,35.0,57.2,25.1,38.6,88.0,25.9,66.4,47.1
Matt Chapman,SF,3B,357,-0.73,34.5,61.0,23.8,26.2,86.0,24.1,63.2,49.6
Luis Rengifo,SD,3B,260,-0.74,43.0,57.7,20.7,30.7,89.3,20.1,71.6,45.8
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Austin Hedges,CLE,C,165,-0.75,37.9,61.0,20.8,27.6,86.5,31.4,66.0,48.8
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Joey Loperfido,HOU,LF,126,-0.75,41.5,60.6,22.5,29.1,80.8,34.4,67.1,49.9
Santiago Espinal,LAD,3B,69,-0.76,30.4,53.9,30.8,33.9,90.6,11.1,64.9,52.0
Ryan Kreidler,MIN,SS,188,-0.76,38.9,54.1,17.7,28.7,79.7,33.3,76.3,51.4
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Jesus Rodriguez,SF,C,61,-0.77,43.1,55.4,19.6,33.3,81.7,31.6,71.7,47.6
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.8,17.5,32.9,82.0,40.0,75.2,46.3
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Adrian Del Castillo,AZ,DH,183,-0.79,31.3,60.7,21.7,29.4,84.5,32.9,67.8,47.6
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Alejandro Kirk,TOR,C,140,-0.79,34.1,61.1,24.7,29.5,90.1,23.5,60.8,49.3
Jared Triolo,PIT,SS,255,-0.81,38.7,60.2,26.8,24.0,86.8,30.2,64.6,50.9
Yoán Moncada,LAA,3B,141,-0.81,38.5,65.2,27.5,22.3,82.7,38.7,57.1,48.9
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Blaze Jordan,STL,3B,126,-0.81,34.2,53.5,22.4,34.8,87.7,25.2,74.0,49.1
Daniel Schneemann,CLE,CF,284,-0.82,34.8,57.0,22.8,33.4,85.4,36.2,66.8,48.8
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Jeff McNeil,ATH,2B,334,-0.83,29.1,52.0,16.4,33.0,92.5,18.8,81.3,48.6
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Daulton Varsho,TOR,CF,359,-0.83,30.8,54.9,20.3,36.6,88.2,20.7,74.0,46.2
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Willi Castro,COL,2B,374,-0.84,31.6,55.3,19.7,38.1,82.4,33.7,74.6,45.0
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Edmundo Sosa,PHI,LF,195,-0.84,32.1,49.4,24.9,54.0,88.4,31.8,71.4,44.5
Jose Fernandez,AZ,DH,177,-0.85,41.9,61.1,27.8,36.9,86.9,32.7,58.8,47.4
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Victor Scott II,STL,CF,190,-0.85,35.7,56.6,21.4,22.1,83.7,31.9,68.4,53.7
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Eugenio Suárez,CIN,DH,323,-0.86,36.9,59.5,25.1,30.3,81.0,48.3,64.5,47.4
Starling Marte,KC,RF,148,-0.86,35.0,52.9,24.6,35.6,82.7,35.0,69.3,51.1
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
MJ Melendez,NYM,DH,144,-0.87,36.8,63.7,20.1,29.5,76.6,30.4,67.4,45.4
Miguel Andujar,SD,DH,261,-0.87,32.9,54.5,23.4,40.2,89.6,25.4,68.5,48.3
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Spencer Jones,NYY,CF,102,-0.88,31.4,56.6,15.7,34.3,71.1,45.2,77.2,45.0
Alek Thomas,AZ,CF,110,-0.89,32.6,55.0,22.2,41.8,86.0,27.6,72.3,47.5
Tristan Peters,CWS,CF,327,-0.9,31.5,51.4,19.2,34.0,83.8,25.7,76.8,50.8
Jeremiah Jackson,BAL,2B,233,-0.9,32.6,47.7,20.6,37.9,85.7,33.9,78.7,51.8
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Brice Matthews,HOU,CF,231,-0.91,35.5,58.6,24.3,24.6,76.2,40.8,67.2,49.3
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Denzer Guzman,LAA,3B,146,-0.94,34.1,54.0,21.7,34.6,86.7,32.3,72.9,50.0
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Jorbit Vivas,WSH,3B,234,-0.95,37.1,57.3,16.5,27.6,92.9,25.8,76.1,46.5
Luis Torrens,NYM,C,203,-0.95,34.7,60.0,23.8,33.3,86.7,31.0,65.0,47.4
Brandon Lockridge,MIL,LF,102,-0.95,44.2,59.6,26.6,30.2,82.9,27.9,59.7,50.7
Aramis Garcia,AZ,C,22,-0.95,29.4,48.1,28.6,37.8,77.8,47.1,69.2,52.0
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Oswald Peraza,LAA,2B,301,-0.97,34.5,52.0,22.0,37.2,85.5,36.9,74.8,49.2
Rob Refsnyder,SEA,DH,134,-0.97,31.8,61.8,24.4,25.6,84.0,34.4,64.5,47.8
Everson Pereira,CWS,RF,90,-0.98,35.7,56.4,16.2,38.2,80.5,42.4,79.2,47.5
Jonathan India,KC,2B,66,-0.98,41.2,63.7,27.1,18.7,82.9,37.1,57.1,50.2
Sal Frelick,MIL,RF,320,-0.98,33.6,60.0,27.2,24.5,95.5,10.8,60.6,51.3
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Wenceel Pérez,DET,RF,184,-0.99,31.0,61.0,20.8,28.9,88.9,21.3,66.8,49.3
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Edgar Quero,CWS,C,198,-0.99,33.3,56.7,18.7,26.4,87.4,17.9,74.9,48.8
David Hamilton,MIL,3B,259,-1.0,32.1,59.2,23.4,30.2,84.9,31.9,62.5,49.7
Luis Arraez,SF,2B,458,-1.0,29.0,54.3,29.8,32.7,93.7,8.3,64.3,52.6
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Cal Raleigh,SEA,C,339,-1.0,27.6,60.4,19.3,36.7,77.9,33.1,72.0,43.1
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Tanner Murray,CWS,LF,35,-1.01,35.7,62.5,19.4,30.3,73.7,40.0,70.4,45.8
Matt Shaw,CHC,RF,160,-1.01,29.7,60.3,28.9,35.2,88.4,20.7,60.9,47.2
Brayan Rocchio,CLE,SS,425,-1.01,35.2,57.9,21.1,32.8,86.4,30.3,69.0,46.8
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Zach Dezenzo,HOU,LF,79,-1.02,38.3,61.4,29.2,32.5,75.0,38.8,59.4,49.2
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Pedro Pagés,STL,C,170,-1.03,31.2,58.1,21.4,37.5,85.8,34.8,64.7,48.4
Jose Siri,LAA,CF,114,-1.03,42.7,56.3,24.5,44.0,75.9,43.5,66.8,46.3
Salvador Perez,KC,DH,435,-1.03,29.1,56.1,20.6,45.8,87.5,29.5,73.2,41.4
Eric Wagaman,NYM,1B,49,-1.03,35.7,60.0,32.3,27.3,72.6,27.0,58.5,49.3
Ramón Urías,STL,3B,75,-1.04,34.4,57.5,20.7,24.4,82.8,27.6,71.0,49.8
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Nick Castellanos,SD,RF,129,-1.04,28.8,52.5,20.0,41.0,78.7,41.5,78.0,45.3
Eric Yang,CHC,C,2,-1.04,0.0,66.7,33.3,0.0,100.0,0.0,80.0,71.4
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Dylan Moore,PHI,CF,21,-1.05,18.2,68.0,22.7,25.4,77.8,45.5,58.7,43.0
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
LaMonte Wade Jr.,HOU,LF,73,-1.06,40.0,65.1,24.1,20.8,89.0,26.8,61.1,45.6
Jonatan Clase,TOR,LF,25,-1.06,34.8,65.8,23.1,26.7,81.8,30.4,61.1,47.4
Connor Norby,MIA,1B,238,-1.06,37.2,56.8,19.9,26.8,79.4,40.9,73.1,48.0
Jose Altuve,HOU,2B,368,-1.07,41.8,61.0,25.5,36.3,86.4,25.8,61.5,45.1
Eli White,ATL,RF,152,-1.07,31.8,60.1,18.7,29.6,84.0,36.2,72.5,47.8
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Thomas Saggese,STL,LF,89,-1.08,28.0,55.4,22.3,36.3,80.2,28.7,73.8,46.3
Luisangel Acuña,CWS,SS,185,-1.09,39.4,55.9,24.0,35.2,85.8,34.4,69.2,46.8
Matt Wallner,MIN,RF,144,-1.1,43.0,57.1,19.7,32.1,72.3,52.2,74.7,48.8
Josh Lowe,LAA,LF,218,-1.1,26.2,50.4,21.2,40.0,78.9,32.8,75.7,48.6
Zach McKinstry,DET,2B,296,-1.1,29.1,55.5,24.4,29.6,93.0,22.6,67.2,51.9
Nolan Gorman,STL,3B,229,-1.11,32.2,57.8,21.3,31.6,74.6,43.9,70.2,46.9
Kahlil Watson,CLE,RF,91,-1.11,39.7,53.0,20.5,35.3,77.0,35.7,73.5,49.0
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Javier Báez,DET,SS,100,-1.13,36.0,55.1,24.8,48.5,85.9,31.9,72.8,42.0
Sung-Mun Song,SD,2B,118,-1.14,37.8,63.2,19.9,24.3,82.8,31.2,63.9,47.8
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Nathan Lukes,TOR,RF,271,-1.16,28.5,56.1,27.2,35.0,87.5,17.4,65.7,49.0
Jacob Wilson,ATH,SS,302,-1.16,28.8,52.2,23.2,41.0,93.2,14.2,71.0,49.4
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Bryan De La Cruz,PHI,OF,25,-1.16,31.6,53.4,27.9,42.2,92.3,30.4,60.5,53.1
Braden Shewmake,MIL,SS,91,-1.17,31.1,46.4,27.2,52.6,81.4,27.1,71.3,48.5
Pedro Ramírez,CHC,2B,101,-1.17,35.1,53.5,24.8,33.7,89.1,22.2,72.3,51.6
Charles McAdoo,TOR,2B,26,-1.17,25.0,50.7,22.7,28.2,89.7,36.4,70.9,59.1
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Justin Crawford,PHI,CF,324,-1.19,29.1,52.4,26.0,38.7,87.3,18.6,68.6,50.5
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Alex Call,LAD,LF,150,-1.2,31.3,61.3,24.8,21.9,92.2,12.5,61.2,51.1
Danny Jansen,TEX,C,145,-1.2,31.2,61.1,22.1,23.5,83.4,30.7,65.6,50.1
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Elias Díaz,TEX,C,121,-1.2,32.5,53.4,23.6,39.8,81.7,30.6,73.2,47.6
Caleb Durbin,BOS,3B,387,-1.21,34.8,57.9,27.8,29.1,90.7,23.9,65.3,50.2
Brenton Doyle,COL,CF,135,-1.22,34.8,56.9,17.6,33.5,88.6,36.8,74.1,48.8
Henry Davis,PIT,C,222,-1.22,34.9,53.9,17.4,32.4,85.5,27.3,76.6,48.7
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Alejandro Osuna,TEX,LF,218,-1.23,39.9,55.2,28.3,31.8,90.7,17.8,63.7,50.1
Luis Urías,TOR,2B,47,-1.24,24.1,53.7,17.2,31.9,92.4,13.6,72.5,50.0
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Nasim Nuñez,WSH,2B,370,-1.25,31.4,56.6,25.0,25.2,85.9,24.2,68.0,49.9
Leo Rivas,SEA,3B,130,-1.25,33.6,64.1,26.4,18.2,83.3,41.6,55.5,50.8
Drew Millas,WSH,C,159,-1.26,32.1,62.3,26.6,28.6,86.9,33.6,62.2,48.4
Agustín Ramírez,MIA,C,137,-1.26,32.5,59.9,20.6,25.4,78.9,40.9,72.0,49.7
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Tristan Gray,MIN,SS,190,-1.27,29.8,52.0,22.1,39.3,80.4,43.7,73.8,48.8
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Blake Perkins,MIL,CF,101,-1.29,32.6,60.9,27.0,28.9,82.4,22.6,59.2,48.1
Nick Fortes,TB,C,258,-1.3,36.1,55.9,23.8,38.5,88.4,26.8,68.1,47.8
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
David Fry,CLE,RF,171,-1.3,34.0,64.9,23.6,27.9,77.9,35.4,61.6,46.2
José Caballero,NYY,SS,342,-1.31,28.7,56.6,23.9,37.1,80.0,28.5,65.8,47.8
Pavin Smith,AZ,1B,100,-1.31,31.0,59.9,24.9,25.4,87.6,31.7,59.9,51.8
Noelvi Marte,CIN,RF,177,-1.31,33.6,61.0,24.2,39.3,88.1,31.7,65.2,45.5
Nicky Lopez,TEX,2B,178,-1.31,32.3,55.4,21.2,32.7,87.7,19.7,69.9,51.5
Carlos Narváez,BOS,C,197,-1.31,31.0,51.7,25.8,34.4,80.6,36.2,70.8,50.9
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,59.1,23.5,40.0,91.8,35.3,68.0,44.9
Grant McCray,SF,CF,21,-1.35,31.2,60.0,28.0,34.0,77.3,45.5,59.5,41.6
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Jorge Polanco,NYM,DH,115,-1.36,25.5,64.0,21.8,30.4,91.7,24.5,62.0,47.5
Jake Rogers,DET,C,113,-1.36,34.7,62.4,28.7,26.1,81.5,38.6,59.9,49.2
Keibert Ruiz,WSH,C,249,-1.36,30.3,55.8,25.3,37.2,93.7,19.1,66.3,50.7
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Ozzie Albies,ATL,2B,483,-1.37,30.7,55.3,16.7,38.4,87.2,21.0,79.1,44.3
Taylor Walls,TB,SS,296,-1.37,30.7,60.7,24.2,25.0,82.8,31.1,62.2,48.9
Sean Keys,TOR,DH,40,-1.38,24.3,56.8,22.7,29.7,81.7,40.0,64.5,50.8
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
Jase Bowen,SD,RF,67,-1.39,37.8,62.1,27.4,44.4,75.0,53.8,58.3,45.8
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Lucas Spence,HOU,CF,40,-1.4,54.2,67.4,16.9,31.8,72.0,51.3,72.5,44.8
Parker Meadows,DET,CF,45,-1.4,30.0,59.3,30.2,28.0,89.3,25.6,65.9,49.1
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Josh Smith,TEX,2B,162,-1.41,30.4,61.0,23.8,33.2,89.2,25.3,63.7,48.4
Luke Maile,KC,C,13,-1.42,30.8,57.1,23.1,30.4,94.1,10.0,63.0,54.0
Zack Short,NYM,SS,62,-1.42,33.3,61.3,20.7,27.1,81.9,34.2,64.8,47.2
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Juan Brito,CLE,2B,56,-1.43,27.5,60.0,23.1,35.2,81.4,42.3,63.6,46.8
Logan O'Hoppe,LAA,C,262,-1.43,34.7,58.3,22.2,34.7,87.5,37.1,71.2,45.4
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Cam Cauley,TEX,CF,51,-1.44,40.5,58.5,20.8,26.9,77.8,31.6,69.2,49.7
Trevor Story,BOS,SS,187,-1.44,28.3,56.6,23.3,43.0,80.6,35.6,69.3,45.5
CJ Kayfus,CLE,LF,36,-1.45,22.9,50.5,22.9,31.2,80.0,59.3,78.6,49.3
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Kevin Alcántara,CHC,DH,30,-1.46,37.5,59.7,33.8,33.9,62.5,53.8,57.1,48.7
Brooks Lee,MIN,3B,433,-1.46,32.2,56.5,21.0,33.0,90.7,23.7,73.1,48.2
CJ Alexander,HOU,1B,1,-1.47,0.0,75.0,0.0,40.0,100.0,100.0,100.0,28.6
Ceddanne Rafaela,BOS,CF,440,-1.47,30.4,52.1,25.4,42.1,84.0,28.4,69.8,47.8
Addison Barger,TOR,RF,35,-1.48,25.7,68.5,21.2,37.4,93.3,41.7,56.6,37.6
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
Chandler Simpson,TB,LF,409,-1.49,33.5,56.9,28.7,31.0,92.7,16.7,63.4,51.6
Nathan Church,STL,CF,297,-1.49,25.9,49.7,25.0,45.1,81.6,25.2,72.1,47.5
James McCann,AZ,C,91,-1.49,29.2,58.5,29.0,41.2,88.5,39.0,62.7,47.8
Sebastián Rivero,LAA,C,63,-1.52,24.1,52.4,21.1,42.0,88.6,26.2,75.2,46.8
Wallace Clark,AZ,SS,3,-1.52,0.0,50.0,50.0,66.7,100.0,0.0,66.7,50.0
Robert Moore,PHI,2B,1,-1.54,0.0,50.0,25.0,25.0,50.0,0.0,66.7,42.9
