Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Joshua Kuroda-Grauer,ATH,SS,4,-0.86,0.0,66.7,11.1,45.5,100.0,33.3,57.1,41.2
Michael Massey,KC,2B,86,-0.86,30.1,59.1,24.5,38.8,82.4,26.3,65.4,46.7
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Royce Lewis,MIN,3B,125,-0.87,45.8,60.7,22.3,31.0,79.1,36.9,67.0,47.2
Nic Kent,COL,SS,3,-0.87,0.0,50.0,16.7,16.7,60.0,25.0,83.3,66.7
Alek Thomas,AZ,CF,110,-0.87,32.6,54.3,21.6,41.8,86.0,27.7,72.3,47.5
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Tristan Gray,MIN,3B,81,-0.88,28.0,52.4,27.0,40.7,79.8,51.1,71.2,48.9
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Hunter Feduccia,TB,C,64,-0.88,38.2,60.0,27.5,26.8,72.8,32.8,62.8,49.0
MJ Melendez,NYM,DH,65,-0.88,39.3,62.1,22.5,30.1,73.3,29.2,67.2,47.2
Nick Castellanos,SD,RF,97,-0.89,29.0,50.2,21.3,42.5,80.7,38.8,77.6,48.1
Trey Mancini,LAA,1B,7,-0.89,0.0,62.5,23.1,23.1,71.4,25.0,70.0,50.0
J.C. Escarra,NYY,C,55,-0.89,40.5,57.2,29.7,27.1,81.4,51.2,68.6,47.0
Luis Rengifo,MIL,3B,142,-0.9,42.9,58.7,22.9,29.2,90.5,20.5,69.0,46.6
Eli White,ATL,CF,70,-0.9,31.0,59.4,21.9,29.7,80.7,43.1,71.5,46.6
Sal Frelick,MIL,RF,163,-0.9,31.8,60.2,27.2,23.4,94.9,12.5,61.4,50.4
Jake Cronenworth,SD,2B,120,-0.91,41.5,61.7,25.2,24.8,91.0,40.0,65.3,47.0
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Jakey Josepha,AZ,CF,3,-0.92,0.0,66.7,25.0,33.3,100.0,50.0,60.0,38.5
Matt Shaw,CHC,RF,112,-0.92,28.5,58.1,29.5,35.7,89.1,20.8,63.4,47.6
Pedro Pagés,STL,C,108,-0.92,31.4,58.7,22.8,36.7,85.6,33.7,62.0,49.8
Brayan Rocchio,CLE,SS,176,-0.92,37.2,58.6,20.8,29.1,88.4,29.7,68.3,46.3
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Jorge Polanco,NYM,1B,68,-0.92,28.8,62.5,19.8,32.4,91.8,20.6,65.2,45.9
Eugenio Suárez,CIN,3B,112,-0.92,37.0,61.6,25.7,26.7,75.9,43.4,63.3,47.3
Jacob Amaya,AZ,SS,4,-0.93,0.0,55.6,0.0,16.7,50.0,25.0,100.0,42.1
Christian Yelich,MIL,DH,68,-0.93,23.9,54.2,23.3,26.1,84.5,39.0,72.0,53.7
David Fry,CLE,RF,80,-0.93,36.4,64.1,22.6,25.6,78.6,31.2,62.0,45.0
Conner Capel,COL,LF,5,-0.93,0.0,66.7,20.0,20.0,85.7,50.0,77.8,50.0
Mike Yastrzemski,ATL,LF,141,-0.93,34.9,59.7,30.9,29.1,84.3,18.9,57.1,52.4
Josh Smith,TEX,2B,116,-0.94,33.1,59.8,23.5,29.6,89.9,25.8,66.1,48.4
Adrian Del Castillo,AZ,DH,93,-0.94,28.0,59.1,27.0,28.6,81.8,28.7,68.0,49.5
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Nathan Church,STL,LF,148,-0.96,28.2,51.2,27.5,44.3,80.1,25.7,69.6,48.2
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Luis Arraez,SF,2B,186,-0.96,27.2,50.5,28.5,32.6,94.9,8.6,67.7,54.9
Luis Torrens,NYM,C,62,-0.98,33.3,63.6,16.3,35.7,80.9,34.9,67.3,42.1
Ryan Galanie,CWS,3B,5,-0.98,0.0,52.9,0.0,20.0,66.7,50.0,90.0,58.8
Orlando Arcia,MIN,SS,10,-0.98,0.0,52.9,14.3,40.0,93.8,15.4,72.7,53.7
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Ryan Cesarini,CLE,OF,3,-0.98,0.0,80.0,33.3,25.0,66.7,,50.0,60.0
Jonathan India,KC,2B,66,-0.98,41.2,63.4,27.1,18.7,82.9,37.1,57.1,50.2
Ryan McMahon,NYY,3B,137,-1.0,32.6,56.4,26.8,29.1,85.0,39.4,62.7,51.6
Tyler O'Neill,BAL,RF,86,-1.01,37.5,64.9,19.9,22.7,84.9,43.1,69.7,44.4
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Patrick Bailey,CLE,C,103,-1.02,38.4,57.3,23.7,30.7,85.8,27.5,67.7,48.9
Curtis Washington Jr.,SEA,OF,2,-1.02,,66.7,33.3,16.7,0.0,100.0,50.0,25.0
Rafael Devers,SF,1B,190,-1.02,27.7,53.6,23.0,32.6,72.6,25.9,70.8,51.7
Jim Jarvis,ATL,SS,5,-1.03,14.3,73.3,26.7,30.8,100.0,25.0,53.8,50.0
Jazz Chisholm Jr.,NYY,2B,187,-1.03,34.9,61.7,27.9,28.0,79.7,33.1,59.3,49.2
Jarren Duran,BOS,LF,178,-1.03,44.9,60.0,25.7,36.7,85.1,36.3,65.3,45.7
Steven Kwan,CLE,CF,195,-1.03,34.5,67.0,31.1,21.1,97.4,13.0,50.0,48.3
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
José Fermín,STL,LF,63,-1.04,27.7,65.2,30.2,21.5,89.2,12.8,52.9,52.4
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Braden Shewmake,HOU,SS,42,-1.05,26.1,41.6,30.4,56.5,86.0,25.8,72.5,53.1
Alan Roden,MIN,LF,4,-1.05,0.0,54.5,0.0,37.5,100.0,50.0,85.7,58.3
Harrison Bader,SF,CF,66,-1.06,36.4,53.1,29.7,40.2,77.6,46.6,70.8,48.6
Joey Loperfido,HOU,LF,73,-1.06,44.1,61.1,23.4,30.3,77.7,40.5,64.4,49.5
Victor Scott II,STL,CF,130,-1.07,38.5,57.7,21.1,23.9,83.3,36.9,67.8,53.1
Ivan Melendez,AZ,1B,1,-1.07,0.0,60.0,0.0,40.0,100.0,50.0,100.0,28.6
Seby Zavala,LAD,C,2,-1.08,0.0,80.0,33.3,20.0,50.0,0.0,50.0,44.4
Spencer Jones,NYY,RF,24,-1.08,26.1,61.8,14.3,33.3,75.9,30.4,72.5,42.1
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Jared Triolo,PIT,SS,57,-1.08,37.8,64.3,24.6,20.4,89.4,35.5,62.3,52.0
Brandon Lockridge,MIL,LF,102,-1.09,44.2,58.5,29.1,30.2,82.9,27.9,59.7,50.8
Ezequiel Tovar,COL,SS,173,-1.09,25.1,51.4,14.9,44.6,81.3,33.5,81.3,44.7
Kevin Fitzer,COL,1B,2,-1.1,0.0,80.0,42.9,0.0,50.0,0.0,40.0,62.5
Drew Gilbert,SF,CF,86,-1.1,32.9,61.1,24.2,29.7,90.0,29.5,60.4,46.9
Cal Raleigh,SEA,C,192,-1.1,22.6,57.0,22.0,38.1,75.8,29.9,72.8,44.9
Kyle Higashioka,TEX,C,80,-1.11,36.5,61.8,26.8,33.7,81.1,42.1,58.1,47.8
Dasan Brown,MIL,CF,5,-1.11,0.0,56.2,18.2,0.0,55.6,0.0,81.8,64.7
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Leonel Espinoza,CHC,SS,2,-1.12,0.0,25.0,0.0,0.0,100.0,0.0,100.0,133.3
Pedro Ramírez,CHC,2B,2,-1.12,0.0,25.0,0.0,50.0,100.0,0.0,100.0,100.0
Tristan Peters,CWS,CF,117,-1.13,27.2,51.6,18.5,33.2,77.9,22.2,75.8,52.1
George Springer,TOR,DH,119,-1.13,31.9,55.4,17.0,25.2,89.1,28.2,80.3,47.9
Eric Wagaman,MIN,1B,4,-1.13,0.0,55.0,0.0,33.3,62.5,25.0,72.7,50.0
Masataka Yoshida,BOS,DH,98,-1.13,49.2,68.2,27.0,23.4,93.3,17.2,52.0,48.3
Luken Baker,AZ,1B,5,-1.14,33.3,76.5,18.8,37.5,100.0,80.0,25.0,33.3
Isiah Kiner-Falefa,BOS,2B,56,-1.14,27.5,62.2,33.7,40.2,93.9,28.1,55.1,46.6
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Dylan Moore,PHI,CF,21,-1.15,18.2,67.6,24.2,25.4,77.8,45.5,58.7,43.0
Alec Bohm,PHI,3B,173,-1.15,33.8,62.0,28.0,23.2,90.4,17.9,61.9,49.7
Carter Trice,CHC,2B,4,-1.15,0.0,63.6,36.4,0.0,50.0,,40.0,71.4
Riley Unroe,HOU,2B,6,-1.15,0.0,58.8,23.1,16.7,42.9,60.0,70.0,52.6
Carlos Narváez,BOS,C,104,-1.16,30.8,50.3,27.1,37.9,85.1,31.0,68.5,50.8
Colton Cowser,BAL,CF,96,-1.16,40.6,64.4,23.8,28.7,73.5,47.3,59.4,46.5
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
José Caballero,NYY,SS,156,-1.17,33.1,56.6,22.4,33.4,78.4,28.7,68.2,48.0
J.T. Realmuto,PHI,C,107,-1.18,35.0,58.3,25.8,35.1,84.1,32.5,62.4,49.4
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Justin Crawford,PHI,CF,148,-1.18,33.1,55.2,28.3,38.3,88.5,22.5,64.7,48.6
Pavin Smith,AZ,1B,19,-1.18,18.8,65.5,30.8,22.0,86.4,27.3,52.4,53.2
Joey Ortiz,MIL,SS,111,-1.19,34.0,62.4,29.9,34.3,91.1,21.7,54.9,48.9
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Ramón Urías,STL,3B,75,-1.22,34.4,56.1,24.3,24.4,82.8,27.6,71.0,49.8
Jacob Reimer,NYM,3B,4,-1.23,0.0,61.5,11.1,36.4,66.7,33.3,75.0,44.4
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Matt Chapman,SF,3B,190,-1.23,33.1,61.7,25.5,25.5,83.5,27.0,61.5,49.6
Jeremiah Jackson,BAL,2B,144,-1.23,31.2,46.7,23.7,38.4,84.3,37.4,78.3,52.6
Bryce Eldridge,SF,DH,26,-1.23,40.9,61.0,20.0,41.8,88.0,45.5,65.8,40.9
Endy Rodríguez,PIT,C,9,-1.24,44.4,60.0,21.1,11.1,91.7,16.7,80.0,45.5
Matt Wallner,MIN,RF,144,-1.24,43.0,56.5,22.6,32.1,72.3,52.2,74.7,48.8
Trea Turner,PHI,SS,205,-1.24,40.7,57.0,23.6,35.9,86.2,38.0,67.6,46.6
C.J. Stubbs,TOR,C,1,-1.25,0.0,50.0,0.0,20.0,80.0,0.0,100.0,50.0
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Brooks Lee,MIN,SS,175,-1.27,30.8,57.8,21.8,34.0,90.6,23.9,70.4,47.0
Anthony Volpe,NYY,SS,7,-1.28,30.0,75.9,12.0,22.2,88.9,30.0,69.2,32.5
Lourdes Gurriel Jr.,AZ,LF,79,-1.29,41.2,61.1,21.0,38.1,90.6,37.1,68.5,42.5
Henry Bolte,ATH,CF,19,-1.29,42.9,58.3,17.6,30.8,81.0,28.6,75.0,43.1
Marcelo Mayer,BOS,2B,144,-1.29,39.0,56.4,20.7,28.5,85.9,34.1,74.6,48.9
Ivan Luciano,AZ,C,2,-1.3,0.0,55.6,16.7,16.7,50.0,,80.0,50.0
Colby Thomas,ATH,RF,37,-1.3,41.4,52.1,27.5,44.9,92.5,35.0,75.5,45.7
Antonio Jimenez,NYM,SS,4,-1.3,0.0,60.0,25.0,18.2,71.4,100.0,70.0,52.6
James Triantos,CHC,2B,4,-1.31,0.0,33.3,28.6,37.5,100.0,0.0,80.0,66.7
Ozzie Albies,ATL,2B,203,-1.32,34.9,56.9,17.4,38.3,87.2,22.8,79.7,41.7
Agustín Ramírez,MIA,C,137,-1.32,32.5,58.9,21.3,25.4,78.9,40.5,72.0,49.8
Parker Meadows,DET,CF,45,-1.34,30.0,58.6,29.2,28.0,89.3,25.6,65.9,49.1
Rodolfo Durán,SD,C,13,-1.34,9.1,37.9,47.6,27.8,85.0,15.4,71.4,65.1
Brock Rodden,SEA,SS,2,-1.34,0.0,62.5,0.0,28.6,80.0,100.0,100.0,41.7
Drew Millas,WSH,C,85,-1.34,27.0,61.2,28.1,30.9,89.6,33.3,61.9,49.5
Andrew McCutchen,TEX,DH,69,-1.35,28.1,56.7,19.1,23.3,75.7,46.7,71.8,50.3
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Jorbit Vivas,WSH,3B,98,-1.35,29.3,55.6,17.7,27.7,95.3,21.6,79.1,45.8
Tanner Murray,CWS,LF,35,-1.36,35.7,62.2,25.8,30.3,73.7,40.0,70.4,45.8
Mario Camilletti,CWS,2B,1,-1.37,0.0,60.0,25.0,0.0,66.7,50.0,75.0,57.1
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
Javier Báez,DET,SS,91,-1.38,34.6,54.7,24.4,49.7,84.8,33.3,74.2,41.5
Tim Tawa,AZ,LF,64,-1.38,37.0,59.6,19.4,30.9,80.2,29.7,71.7,44.8
Lenyn Sosa,TOR,2B,98,-1.38,23.6,54.5,27.8,52.9,87.8,24.2,64.5,43.1
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
Logan O'Hoppe,LAA,C,100,-1.39,37.0,62.5,24.5,31.6,85.6,33.9,65.6,44.8
Leo Rivas,SEA,3B,125,-1.39,33.3,63.5,28.2,18.9,83.1,42.5,55.4,50.5
Danny Jansen,TEX,C,102,-1.39,27.7,60.0,24.4,22.1,83.5,35.8,65.9,49.8
TJ Friedl,CIN,CF,169,-1.39,38.1,60.1,26.8,25.7,86.1,41.0,61.8,49.4
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Ernie Clement,TOR,2B,186,-1.4,32.7,51.3,25.1,44.5,94.9,22.6,70.7,48.8
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Nathan Lukes,TOR,RF,64,-1.41,25.0,56.5,28.1,41.8,88.9,12.1,65.3,48.4
CJ Kayfus,CLE,LF,36,-1.42,22.9,50.5,21.4,31.2,80.0,59.3,78.6,49.3
Jacob Wilson,ATH,SS,175,-1.42,25.8,51.2,24.0,42.5,92.8,15.5,72.1,50.1
Mitch Garver,SEA,C,71,-1.42,43.6,62.0,23.0,26.2,76.7,63.8,64.3,45.6
Austin Slater,NYM,RF,46,-1.42,32.4,65.8,24.8,27.7,79.2,50.0,62.4,45.7
David Hamilton,MIL,3B,129,-1.42,29.9,59.1,23.6,32.5,89.4,34.4,63.7,47.0
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Edgar Alvarez,CHC,1B,4,-1.44,0.0,60.0,33.3,50.0,100.0,0.0,50.0,62.5
Brenton Doyle,COL,CF,127,-1.44,32.4,55.9,20.1,33.6,89.2,37.6,74.2,49.1
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Alika Williams,PIT,2B,7,-1.45,0.0,52.2,29.4,18.8,80.0,40.0,71.4,50.0
Max Schuemann,NYY,SS,22,-1.45,19.0,68.5,24.2,18.0,78.6,35.3,63.6,42.7
Je'Von Ward,TOR,RF,3,-1.45,0.0,55.6,28.6,20.0,50.0,33.3,57.1,63.6
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Henry Davis,PIT,C,108,-1.47,36.4,54.9,20.0,30.3,88.7,26.3,71.4,50.6
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
Austin Wynns,ATH,C,47,-1.52,27.1,51.5,30.3,40.2,82.5,40.0,67.9,50.9
Nasim Nuñez,WSH,2B,162,-1.52,29.3,56.6,24.6,24.4,83.8,21.7,69.3,49.9
Wallace Clark,AZ,SS,3,-1.54,0.0,33.3,50.0,66.7,100.0,0.0,66.7,60.0
Ryan Mountcastle,BAL,1B,21,-1.54,17.9,52.9,22.9,39.5,82.8,34.6,76.3,46.9
DJ Gladney,NYY,OF,1,-1.54,,50.0,25.0,0.0,66.7,50.0,75.0,57.1
Victor Robles,SEA,RF,22,-1.54,20.0,53.1,27.8,33.3,77.8,43.8,73.0,52.9
Elias Díaz,KC,C,20,-1.56,38.9,51.0,21.9,39.0,84.6,27.3,78.8,44.6
Jorge Barrosa,AZ,CF,98,-1.56,24.7,63.2,28.9,28.0,84.9,23.9,59.8,47.6
Caleb Roberts,AZ,OF,3,-1.56,0.0,46.2,33.3,36.4,100.0,0.0,71.4,43.8
Juan Brito,CLE,2B,56,-1.56,27.5,58.8,25.6,35.2,81.4,42.3,63.6,46.8
Luisangel Acuña,CWS,CF,99,-1.56,39.7,58.6,24.9,33.8,85.7,36.1,68.6,43.0
Willi Castro,COL,2B,141,-1.57,28.9,51.0,23.9,38.7,79.4,36.7,75.3,47.1
Kasen Wells,SD,OF,3,-1.58,0.0,25.0,50.0,0.0,100.0,0.0,100.0,100.0
Esteury Ruiz,MIA,CF,27,-1.58,25.9,50.0,29.8,39.2,83.8,31.0,69.8,51.0
Zack Short,DET,SS,13,-1.58,33.3,55.1,12.9,26.5,90.9,18.2,78.6,45.2
Daniel Guilarte,MIL,SS,2,-1.58,0.0,83.3,37.5,25.0,,,0.0,20.0
Trevor Story,BOS,SS,187,-1.59,28.3,55.0,26.8,43.0,80.6,35.2,69.3,45.5
Addison Barger,TOR,RF,35,-1.59,25.7,70.5,22.5,37.4,93.3,41.7,56.6,37.3
Josh Lowe,LAA,LF,130,-1.6,22.0,50.6,26.0,36.2,83.7,31.6,70.9,51.5
Ryan McCoy,TB,1B,1,-1.61,,100.0,33.3,0.0,0.0,,33.3,75.0
Salvador Perez,KC,C,187,-1.61,24.5,55.2,21.2,46.5,83.9,30.9,74.3,42.5
Ryan Ritter,COL,2B,18,-1.61,6.2,53.1,25.7,25.7,82.1,45.5,75.7,55.2
Dean Curley,CLE,SS,3,-1.61,,60.0,57.1,0.0,100.0,,25.0,100.0
Thomas Saggese,STL,LF,72,-1.61,25.0,52.9,24.8,35.3,79.2,31.3,74.8,47.4
Garrett Hampson,CIN,2B,7,-1.62,0.0,54.2,38.1,16.7,70.0,50.0,62.5,55.2
Jake Rogers,DET,C,46,-1.62,27.9,60.0,33.3,30.2,84.3,39.1,56.7,51.4
Alejandro Kirk,TOR,C,28,-1.64,25.8,54.5,26.5,39.6,97.1,24.1,67.3,52.0
Ed Howard,CHC,SS,2,-1.64,0.0,50.0,25.0,20.0,100.0,100.0,100.0,50.0
Chandler Simpson,TB,LF,186,-1.65,29.3,55.3,32.4,32.1,94.4,13.2,63.3,51.9
Axel Sanchez,SEA,SS,1,-1.65,,50.0,50.0,0.0,100.0,0.0,50.0,66.7
Carlos Pérez,HOU,C,4,-1.66,0.0,50.0,33.3,66.7,100.0,50.0,42.9,63.6
Carlos Jorge,CIN,SS,2,-1.66,0.0,100.0,0.0,50.0,66.7,,100.0,42.9
Maverick Handley,BAL,C,4,-1.66,0.0,53.8,30.0,11.1,50.0,33.3,75.0,50.0
Jackson Hornung,TOR,OF,2,-1.68,0.0,71.4,16.7,50.0,100.0,33.3,66.7,25.0
Sam Huff,BAL,C,12,-1.68,11.1,62.2,11.5,29.0,73.7,54.5,82.6,43.4
Héctor Rodríguez,CIN,LF,2,-1.68,0.0,100.0,25.0,50.0,100.0,50.0,50.0,50.0
Gabriel Rodriguez,PIT,OF,2,-1.69,0.0,50.0,50.0,0.0,100.0,0.0,60.0,83.3
Garrett Stubbs,PHI,C,27,-1.7,36.4,60.0,23.4,35.8,89.3,45.0,68.3,44.1
Adrian Rodriguez,AZ,SS,3,-1.7,0.0,55.6,16.7,20.0,66.7,100.0,60.0,55.6
Dylan Carlson,CHC,LF,17,-1.71,0.0,63.6,28.2,20.0,70.0,30.8,57.1,56.5
Matt Rudick,NYM,OF,1,-1.71,0.0,60.0,0.0,0.0,33.3,100.0,100.0,50.0
Drew Waters,KC,LF,5,-1.72,0.0,54.5,0.0,50.0,80.0,42.9,83.3,42.9
Kevyn Castillo,LAA,CF,2,-1.72,,33.3,50.0,50.0,100.0,,66.7,100.0
Jordan Beck,COL,LF,101,-1.74,24.5,55.8,23.5,40.5,81.2,38.5,71.5,45.0
Otto Kemp,PHI,LF,30,-1.77,22.2,61.7,21.9,36.5,85.0,46.9,70.2,44.9
Zach McKinstry,DET,2B,83,-1.78,21.0,48.3,27.7,29.5,93.8,18.2,69.6,56.4
Brett Sullivan,COL,C,78,-1.79,31.2,55.3,23.5,39.6,86.5,27.7,69.1,48.3
Yainer Diaz,HOU,C,110,-1.79,30.0,53.3,19.3,42.1,90.9,24.4,75.2,46.1
Ronny Mauricio,NYM,SS,32,-1.81,25.8,50.0,20.5,53.6,87.8,35.4,77.4,43.4
Caleb Durbin,BOS,3B,165,-1.81,35.4,59.3,32.9,27.6,88.9,29.1,59.2,50.3
Jake Mangum,PIT,LF,89,-1.81,27.8,50.0,25.0,49.7,78.7,20.2,74.5,45.2
Jonah Heim,ATH,C,66,-1.81,25.4,67.1,23.2,32.6,83.1,21.0,62.3,45.2
Adam Frazier,LAA,2B,80,-1.81,27.8,53.6,23.2,31.6,88.8,38.5,71.2,51.7
Stuart Fairchild,CLE,RF,6,-1.82,0.0,53.3,20.0,25.0,70.0,0.0,71.4,70.0
Trei Cruz,DET,CF,5,-1.82,0.0,50.0,25.0,0.0,63.6,33.3,78.6,63.6
Christian Vázquez,HOU,C,91,-1.82,27.9,60.9,28.2,34.6,90.7,32.7,58.1,46.9
Deyvison De Los Santos,MIA,1B,7,-1.83,33.3,61.1,26.7,57.1,100.0,33.3,53.8,38.2
Yohel Pozo,STL,C,33,-1.83,22.4,45.5,28.6,48.1,95.6,18.5,76.3,53.2
Angel Abreu,CLE,SS,2,-1.84,0.0,60.0,40.0,20.0,66.7,0.0,75.0,44.4
Taylor Walls,TB,SS,113,-1.84,26.5,58.9,26.3,26.1,86.3,31.6,63.2,49.2
Mike Tauchman,NYM,RF,4,-1.84,0.0,66.7,25.0,40.0,71.4,33.3,77.8,52.9
Shay Whitcomb,HOU,3B,19,-1.86,20.0,56.4,31.2,40.0,84.2,61.5,70.4,40.3
Dairon Blanco,TEX,CF,3,-1.88,0.0,55.6,28.6,16.7,60.0,0.0,71.4,58.3
Jose Miranda,SD,3B,7,-1.88,0.0,53.3,27.3,38.5,100.0,42.9,72.7,55.0
Carter Dorighi,SEA,SS,1,-1.9,,66.7,33.3,0.0,0.0,100.0,50.0,50.0
Connor Wong,BOS,C,64,-1.91,30.2,59.7,23.9,38.1,85.5,38.3,63.9,50.2
Trent Farquhar,PHI,2B,2,-1.93,0.0,60.0,50.0,0.0,50.0,,50.0,57.1
Denzel Clarke,ATH,CF,68,-1.93,48.5,62.5,26.1,30.3,72.8,58.1,66.4,46.9
Jhonkensy Noel,BAL,RF,5,-1.95,0.0,56.2,10.0,50.0,100.0,50.0,71.4,35.0
Ben Rortvedt,NYM,C,6,-1.95,0.0,66.7,53.8,55.6,100.0,33.3,25.0,66.7
Freddy Fermin,SD,C,93,-1.95,30.1,57.4,19.5,35.4,88.7,38.6,73.7,44.3
Edgar Quero,CWS,C,111,-1.96,31.0,57.0,23.4,27.4,84.9,20.3,72.6,47.6
Mark Canha,TEX,LF,5,-1.96,0.0,61.1,8.3,47.1,80.0,66.7,62.5,33.3
Manolfi Jimenez,PHI,OF,2,-1.96,,60.0,0.0,40.0,50.0,50.0,100.0,28.6
Jase Bowen,SD,CF,8,-1.96,0.0,61.1,21.4,42.1,77.8,30.0,75.0,42.9
Graham Pauley,MIA,3B,84,-1.97,20.3,66.5,26.2,22.1,86.5,23.9,63.0,47.8
Hayden Senger,NYM,C,7,-1.99,33.3,50.0,36.4,50.0,83.3,20.0,50.0,54.5
Rosman Verdugo,SD,SS,2,-1.99,0.0,62.5,0.0,33.3,66.7,0.0,75.0,40.0
Casey Opitz,CHC,C,1,-1.99,0.0,75.0,25.0,50.0,100.0,0.0,50.0,25.0
Carlos Santana,AZ,1B,38,-2.0,16.2,59.1,19.0,30.3,82.7,35.3,70.3,47.4
Brandon Drury,KC,3B,4,-2.0,0.0,50.0,44.4,0.0,71.4,0.0,70.0,76.9
Kyle Farmer,ATL,DH,25,-2.0,25.0,61.4,37.2,44.7,76.9,16.7,60.5,50.0
Andrés Giménez,TOR,SS,159,-2.02,31.2,51.3,26.3,41.8,83.7,22.1,72.0,50.4
Javier Sanoja,MIA,3B,101,-2.04,30.4,58.3,27.4,40.6,93.8,15.6,58.8,47.3
Keibert Ruiz,WSH,C,92,-2.05,23.0,56.6,30.5,36.4,92.9,23.0,58.0,53.7
Oswaldo Cabrera,NYY,3B,8,-2.06,0.0,46.7,36.4,50.0,88.9,33.3,52.9,100.0
Darell Hernaiz,ATH,3B,80,-2.06,21.5,55.5,24.2,36.9,86.1,25.9,70.1,44.2
Trace Willhoite,NYM,3B,2,-2.08,0.0,50.0,0.0,40.0,66.7,,100.0,42.9
Bryce Teodosio,LAA,LF,60,-2.08,28.2,53.7,17.7,35.2,70.3,40.0,72.5,50.7
Sammy Siani,SEA,CF,5,-2.1,0.0,53.8,46.2,25.0,100.0,16.7,60.0,55.6
