Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Alejandro Kirk,TOR,C,144,-0.61,36.6,61.8,24.8,28.6,90.2,23.3,60.4,48.6
Travis Bazzana,CLE,2B,348,-0.61,39.7,62.0,22.6,26.3,85.5,36.6,63.7,47.7
Joey Ortiz,MIL,SS,285,-0.62,36.9,60.2,28.2,30.8,90.2,25.0,58.3,49.9
Luke Keaschall,MIN,2B,414,-0.62,38.9,61.8,23.6,22.9,91.4,21.9,62.0,49.6
Kyle Higashioka,TEX,C,193,-0.62,38.2,62.8,24.4,31.3,87.2,39.1,58.4,48.8
Braden Montgomery,CWS,RF,177,-0.63,43.7,56.1,16.8,31.0,85.9,30.6,76.4,46.0
Miguel Amaya,CHC,C,189,-0.64,36.7,63.3,20.8,28.7,84.4,33.5,65.7,44.5
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Ben Malgeri,DET,RF,47,-0.64,43.6,63.0,19.4,28.0,87.5,47.4,72.7,43.5
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Mike Tauchman,NYM,RF,4,-0.65,0.0,66.7,0.0,40.0,71.4,33.3,77.8,52.9
Ryan Kreidler,MIN,SS,191,-0.65,39.6,53.7,17.9,28.8,80.0,33.1,76.4,51.5
Denzer Guzman,LAA,3B,152,-0.65,34.5,54.5,21.5,34.1,87.1,31.8,72.4,50.0
Ben Cowles,CHC,3B,4,-0.65,0.0,72.7,20.0,30.0,60.0,0.0,62.5,44.4
Leody Taveras,BAL,CF,346,-0.66,34.7,61.6,21.0,30.6,83.7,28.7,68.4,45.9
Will Wagner,SD,DH,44,-0.66,59.4,65.6,23.8,24.0,91.5,26.5,61.8,43.4
Trea Turner,PHI,SS,487,-0.66,40.0,56.5,22.0,35.1,86.4,36.0,69.3,47.6
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
Patrick Bailey,CLE,C,236,-0.67,34.7,57.4,21.7,32.8,82.8,29.9,70.9,47.6
Tyler Freeman,COL,RF,279,-0.67,39.9,55.4,23.6,30.4,91.6,17.8,71.4,48.9
Davis Schneider,TOR,LF,138,-0.67,36.5,64.2,23.7,21.1,81.5,26.7,58.6,48.3
Christian Walker,HOU,1B,448,-0.67,36.1,56.7,18.9,31.7,85.2,35.9,73.6,46.3
Jonny DeLuca,TB,RF,225,-0.67,33.3,55.8,18.6,34.9,86.3,29.3,72.5,48.0
Angel Martínez,CLE,LF,277,-0.67,28.1,56.6,26.7,43.6,89.1,22.8,66.5,47.0
Anthony Volpe,NYY,SS,194,-0.68,37.6,60.2,23.5,24.0,84.5,24.2,65.8,49.5
AJ Salgado,NYM,3B,3,-0.68,0.0,50.0,16.7,16.7,100.0,16.7,85.7,70.0
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.4,26.8,33.9,91.6,26.5,64.2,46.9
Jake McCarthy,COL,CF,380,-0.69,34.1,52.1,19.2,38.9,85.1,31.8,78.2,47.0
Jake Burger,TEX,1B,438,-0.69,42.7,58.1,24.3,36.7,81.4,41.1,67.0,45.5
Austin Hedges,CLE,C,171,-0.7,37.3,62.0,20.7,26.8,86.5,31.5,65.3,48.6
Joey Bart,ATL,C,124,-0.7,38.2,59.9,22.8,32.4,88.3,34.4,64.7,47.1
Jacob Gonzalez,PIT,SS,134,-0.71,28.2,50.7,21.9,39.2,86.6,20.9,73.8,51.0
Konnor Griffin,PIT,SS,250,-0.71,40.7,58.6,23.7,38.8,82.2,40.0,67.4,45.6
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Hyeseong Kim,LAD,SS,135,-0.71,42.1,55.9,26.6,29.5,87.8,32.8,65.2,51.4
Richie Palacios,TB,2B,262,-0.72,37.1,62.8,23.2,31.4,86.5,28.6,63.5,44.3
Kyle Isbel,KC,CF,191,-0.72,35.4,60.3,27.5,32.9,91.7,23.4,61.9,48.0
Mickey Moniak,COL,LF,281,-0.72,33.0,53.1,17.6,42.1,87.2,34.0,76.7,46.8
Luis Rengifo,SD,3B,269,-0.72,44.5,58.9,20.3,30.9,89.1,21.4,70.9,45.0
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Ezequiel Duran,TEX,SS,391,-0.72,33.2,54.2,24.9,37.0,85.7,28.7,68.9,47.4
Luis Urías,TOR,2B,51,-0.72,27.1,54.2,18.9,31.6,92.9,12.5,71.4,50.0
Tim Tawa,AZ,LF,163,-0.73,37.7,59.7,18.1,29.4,83.1,32.8,72.3,46.9
Matt Chapman,SF,3B,357,-0.73,34.5,61.0,23.8,26.2,86.0,24.1,63.2,49.6
Blaze Jordan,STL,3B,130,-0.73,33.6,52.9,22.3,35.2,88.2,25.4,74.6,49.1
Connor Wong,BOS,C,173,-0.74,36.7,60.9,24.7,31.5,88.0,36.2,65.1,47.1
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Michael Massey,KC,2B,301,-0.74,34.7,57.0,25.5,39.2,88.2,25.9,66.1,47.2
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Joey Loperfido,HOU,LF,126,-0.75,41.5,60.4,22.5,29.1,80.8,34.4,67.1,49.9
Santiago Espinal,LAD,3B,69,-0.76,30.4,53.9,30.8,33.9,90.6,11.1,64.9,52.0
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
LuJames Groover,AZ,1B,54,-0.77,38.6,59.9,29.8,19.8,95.6,25.6,60.7,54.1
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.8,17.5,32.9,82.0,40.0,75.2,46.3
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Taylor Trammell,HOU,CF,165,-0.78,37.8,56.2,25.2,28.0,75.1,46.6,68.4,52.2
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Luis Robert Jr.,NYM,CF,141,-0.8,39.3,62.3,20.7,33.4,88.4,33.6,65.9,44.9
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Yoán Moncada,LAA,3B,141,-0.81,38.5,65.2,27.5,22.3,82.7,38.7,57.1,48.9
Brody Moore,STL,SS,4,-0.82,0.0,71.4,16.7,42.9,75.0,100.0,66.7,50.0
Daniel Schneemann,CLE,CF,284,-0.82,34.8,57.0,22.8,33.4,85.4,36.2,66.8,48.8
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Willi Castro,COL,2B,379,-0.82,32.0,55.3,20.0,38.0,82.3,34.0,74.3,45.1
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Edmundo Sosa,PHI,LF,195,-0.84,32.1,49.4,24.9,54.0,88.4,31.8,71.4,44.5
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Victor Scott II,STL,CF,190,-0.85,35.7,56.6,21.4,22.1,83.7,31.9,68.4,53.7
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Jose Fernandez,AZ,DH,177,-0.85,41.9,61.1,27.8,36.9,86.9,32.7,58.8,47.4
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Adrian Del Castillo,AZ,DH,187,-0.86,30.6,60.7,21.6,29.8,84.4,32.5,68.1,47.3
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Daulton Varsho,TOR,CF,367,-0.87,30.9,55.0,20.4,36.3,87.9,20.8,74.2,46.2
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Miguel Andujar,SD,DH,261,-0.87,32.9,54.5,23.4,40.2,89.6,25.4,68.5,48.3
Eugenio Suárez,CIN,DH,331,-0.87,37.0,59.4,25.3,30.1,80.6,48.5,64.4,47.6
MJ Melendez,NYM,DH,144,-0.87,36.8,63.7,20.1,29.5,76.6,30.4,67.4,45.4
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Tristan Peters,CWS,CF,333,-0.88,31.9,51.4,19.3,33.8,83.9,25.9,76.6,51.1
Jared Triolo,PIT,SS,260,-0.89,38.9,60.2,27.0,24.5,86.9,30.9,64.4,50.5
Alek Thomas,AZ,CF,110,-0.89,32.6,55.0,22.2,41.8,86.0,27.6,72.3,47.5
Jeremiah Jackson,BAL,2B,233,-0.9,32.6,47.7,20.6,37.9,85.7,33.9,78.7,51.8
LaMonte Wade Jr.,HOU,LF,79,-0.91,40.8,65.1,24.1,20.4,88.9,25.5,60.7,46.0
Jeff McNeil,ATH,2B,339,-0.91,28.6,51.4,16.3,33.2,92.4,18.8,81.7,48.8
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Brice Matthews,HOU,CF,231,-0.91,35.5,58.6,24.3,24.6,76.2,40.8,67.2,49.3
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.9,20.0,33.6,82.4,30.8,72.5,47.2
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Jose Siri,LAA,CF,119,-0.93,43.2,55.8,25.2,43.4,76.6,42.7,67.1,46.6
Salvador Perez,KC,DH,443,-0.94,28.9,56.3,20.4,45.7,87.7,29.1,73.3,41.3
Aramis Garcia,AZ,C,22,-0.94,29.4,47.2,28.6,37.8,77.8,47.1,69.2,52.0
Luis Arraez,SF,2B,461,-0.94,29.2,54.4,29.7,32.8,93.6,8.6,64.2,52.6
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Caleb Roberts,AZ,OF,3,-0.95,0.0,53.8,22.2,36.4,100.0,0.0,71.4,43.8
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Travis d'Arnaud,LAA,C,49,-0.96,39.0,54.3,20.3,35.0,77.8,34.2,70.0,52.9
Jorbit Vivas,WSH,3B,236,-0.96,37.0,57.3,16.4,28.0,93.0,26.0,76.0,46.4
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Oswald Peraza,LAA,2B,301,-0.97,34.5,52.0,22.0,37.2,85.5,36.9,74.8,49.2
Rob Refsnyder,SEA,DH,134,-0.97,31.8,61.5,24.4,25.6,84.0,34.4,64.5,47.8
Starling Marte,KC,RF,151,-0.97,34.0,52.7,24.9,35.1,83.3,34.0,69.3,51.3
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Everson Pereira,CWS,RF,91,-0.98,35.2,56.8,17.0,37.9,80.7,42.4,78.3,47.4
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Jonathan India,KC,2B,66,-0.98,41.2,63.7,27.1,18.7,82.9,37.1,57.1,50.2
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Pedro Ramírez,CHC,2B,106,-0.99,35.6,55.1,23.4,32.0,89.7,20.9,72.3,51.4
Sal Frelick,MIL,RF,320,-0.99,33.6,60.0,27.4,24.5,95.5,10.8,60.6,51.3
Brandon Lockridge,MIL,LF,103,-0.99,43.6,58.7,26.5,30.6,82.4,28.7,59.8,50.9
Edgar Quero,CWS,C,201,-0.99,33.2,56.1,18.5,26.5,87.7,17.9,75.3,49.1
Luis Torrens,NYM,C,206,-0.99,34.0,59.8,24.0,33.4,86.9,30.2,65.0,47.4
Jared Oliva,SF,CF,11,-1.0,28.6,56.5,31.6,31.6,85.7,60.0,70.0,51.3
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Matt Shaw,CHC,RF,160,-1.01,29.7,60.3,28.9,35.2,88.4,20.7,60.9,47.2
Cal Raleigh,SEA,C,348,-1.01,27.6,60.2,19.7,36.9,78.5,33.4,71.6,43.3
Wenceel Pérez,DET,RF,184,-1.01,31.0,60.9,21.1,28.9,88.9,21.3,66.8,49.3
Tanner Murray,CWS,LF,35,-1.01,35.7,62.5,19.4,30.3,73.7,40.0,70.4,45.8
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Jase Bowen,SD,RF,74,-1.02,39.5,61.0,28.2,43.9,75.4,50.8,60.0,46.0
Blake Dunn,CIN,CF,154,-1.02,38.0,55.6,29.6,28.7,88.8,33.0,64.2,51.4
Ryan Galanie,CWS,3B,5,-1.02,0.0,60.0,0.0,20.0,66.7,50.0,90.0,52.6
David Hamilton,MIL,3B,264,-1.03,31.9,59.2,23.5,30.1,85.1,32.6,62.5,49.5
Eric Wagaman,NYM,1B,49,-1.03,35.7,60.0,32.3,27.3,72.6,27.0,58.5,49.3
Pedro Pagés,STL,C,170,-1.03,31.2,58.1,21.4,37.5,85.8,34.8,64.7,48.4
Eric Yang,CHC,C,2,-1.04,0.0,66.7,33.3,0.0,100.0,0.0,80.0,71.4
Nick Castellanos,SD,RF,129,-1.04,28.8,52.5,20.0,41.0,78.7,41.5,78.0,45.3
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Brayan Rocchio,CLE,SS,433,-1.05,34.3,57.7,21.3,32.8,86.8,30.0,69.0,47.0
Dylan Moore,PHI,CF,21,-1.05,18.2,68.0,22.7,25.4,77.8,45.5,58.7,43.0
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Connor Norby,MIA,1B,238,-1.06,37.2,56.8,19.9,26.8,79.4,40.9,73.1,48.0
Jonatan Clase,TOR,LF,25,-1.06,34.8,64.9,23.1,26.7,81.8,30.4,61.1,47.4
Eli White,ATL,RF,152,-1.07,31.8,60.1,18.7,29.6,84.0,36.2,72.5,47.8
Ramón Urías,STL,3B,75,-1.07,34.4,57.3,21.4,24.4,82.8,27.6,71.0,49.8
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Jose Altuve,HOU,2B,376,-1.08,42.1,61.5,25.3,36.2,86.7,26.1,61.4,44.8
Thomas Saggese,STL,LF,89,-1.08,28.0,55.1,22.3,36.3,80.2,28.7,73.8,46.3
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
Luisangel Acuña,CWS,SS,185,-1.09,39.4,55.8,24.0,35.2,85.8,34.4,69.2,46.8
Jacob Wilson,ATH,SS,311,-1.1,29.3,52.2,23.2,41.3,93.4,13.7,71.0,49.0
Matt Wallner,MIN,RF,144,-1.1,43.0,57.0,19.7,32.1,72.3,52.2,74.7,48.8
Josh Lowe,LAA,LF,219,-1.11,26.1,50.3,21.4,40.1,78.7,32.8,75.6,48.6
Kahlil Watson,CLE,RF,91,-1.11,39.7,53.0,20.5,35.3,77.0,35.7,73.5,49.0
Zach McKinstry,DET,2B,301,-1.11,28.6,55.4,24.5,29.8,93.1,23.1,67.4,51.7
Nolan Gorman,STL,3B,229,-1.11,32.2,57.8,21.3,31.6,74.6,43.9,70.2,46.9
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Grant McCray,SF,CF,25,-1.14,33.3,61.8,28.8,32.8,80.0,46.2,58.1,41.7
Sung-Mun Song,SD,2B,118,-1.14,37.8,63.2,19.9,24.3,82.8,31.2,63.9,47.8
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Nathan Lukes,TOR,RF,276,-1.16,28.7,56.4,26.7,34.6,87.7,17.2,65.6,49.0
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Zach Dezenzo,HOU,LF,82,-1.17,37.7,62.1,29.6,33.1,73.7,40.0,59.0,48.8
Charles McAdoo,TOR,2B,26,-1.17,25.0,50.7,22.7,28.2,89.7,36.4,70.9,59.1
Braden Shewmake,MIL,SS,91,-1.17,31.1,46.4,27.2,52.6,81.4,27.1,71.3,48.5
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Danny Jansen,TEX,C,145,-1.2,31.2,60.9,22.1,23.5,83.4,30.7,65.6,50.1
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Henry Davis,PIT,C,230,-1.21,34.9,53.9,17.6,32.3,85.3,27.7,76.3,48.8
Justin Crawford,PHI,CF,332,-1.21,29.3,52.4,25.8,38.4,87.6,18.5,68.9,50.8
Brenton Doyle,COL,CF,142,-1.22,33.3,56.7,18.4,33.0,88.1,36.1,73.3,48.9
Alejandro Osuna,TEX,LF,222,-1.23,39.9,55.0,28.2,31.6,90.2,17.8,63.9,50.4
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Alex Call,LAD,LF,151,-1.24,30.9,61.1,24.7,22.6,92.2,12.4,61.3,50.9
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Nick Fortes,TB,C,261,-1.25,36.7,55.7,23.8,38.4,88.5,26.7,68.0,48.0
Leo Rivas,SEA,3B,130,-1.25,33.6,64.1,26.4,18.2,83.3,41.6,55.5,50.8
Nasim Nuñez,WSH,2B,373,-1.25,31.9,56.4,24.9,25.2,86.0,24.2,68.1,50.1
Agustín Ramírez,MIA,C,137,-1.26,32.5,59.9,20.6,25.4,78.9,40.9,72.0,49.7
Drew Millas,WSH,C,159,-1.26,32.1,62.3,26.6,28.6,86.9,33.6,62.2,48.4
José Caballero,NYY,SS,349,-1.26,29.4,56.5,24.0,37.3,80.0,29.0,65.9,47.7
Javier Báez,DET,SS,110,-1.26,35.5,55.6,24.0,48.1,86.2,32.3,72.7,42.4
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Caleb Durbin,BOS,3B,396,-1.28,34.4,57.6,27.5,29.1,90.5,23.9,65.6,50.1
Blake Perkins,MIL,CF,101,-1.29,32.6,60.7,27.0,28.9,82.4,22.6,59.2,48.1
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Tristan Gray,MIN,SS,192,-1.29,29.5,52.2,21.8,39.3,79.9,44.2,74.0,48.6
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Ceddanne Rafaela,BOS,CF,449,-1.3,31.1,51.8,25.2,42.1,84.2,27.8,70.1,48.0
Pavin Smith,AZ,1B,100,-1.31,31.0,59.9,24.9,25.4,87.6,31.7,59.9,51.8
Elias Díaz,TEX,C,126,-1.31,32.5,53.1,23.3,40.7,79.5,33.3,73.5,47.6
David Fry,CLE,RF,175,-1.32,34.7,64.8,23.6,27.3,78.1,36.1,61.9,46.0
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,59.1,23.5,40.0,91.8,35.3,68.0,44.9
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
Nicky Lopez,TEX,2B,185,-1.36,32.4,55.2,21.8,32.8,87.3,19.7,69.3,51.8
Jake Rogers,BAL,C,117,-1.36,35.1,62.8,28.9,26.5,81.8,40.3,59.2,49.0
Taylor Walls,TB,SS,302,-1.37,30.5,60.8,24.3,24.8,82.9,30.9,62.1,49.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Ozzie Albies,ATL,2B,491,-1.38,30.7,55.1,16.7,38.8,87.4,21.0,79.2,44.2
Sean Keys,TOR,DH,40,-1.38,24.3,56.8,22.7,29.7,81.7,40.0,64.5,50.8
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
James McCann,AZ,C,96,-1.38,30.4,58.1,29.4,41.6,89.0,38.5,62.3,48.1
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
Carlos Narváez,BOS,C,202,-1.38,30.7,51.6,25.6,34.2,79.9,36.8,71.2,51.0
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
Jorge Polanco,NYM,DH,119,-1.39,24.8,64.6,21.8,29.9,90.6,25.0,61.9,47.5
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Cam Cauley,TEX,CF,52,-1.4,40.5,59.3,20.8,26.8,78.1,32.5,68.1,49.5
Parker Meadows,DET,CF,45,-1.4,30.0,59.3,30.2,28.0,89.3,25.6,65.9,49.1
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Josh Smith,TEX,2B,162,-1.42,30.4,60.9,24.1,33.2,89.2,25.3,63.7,48.4
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Zack Short,NYM,SS,62,-1.42,33.3,61.3,20.7,27.1,81.9,34.2,64.8,47.2
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
Luke Maile,KC,C,13,-1.42,30.8,57.1,23.1,30.4,94.1,10.0,63.0,54.0
Juan Brito,CLE,2B,56,-1.43,27.5,60.0,23.1,35.2,81.4,42.3,63.6,46.8
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Logan O'Hoppe,LAA,C,262,-1.43,34.7,58.2,22.2,34.7,87.5,37.1,71.2,45.4
Brooks Lee,MIN,3B,441,-1.43,32.6,56.5,20.9,32.7,90.8,23.2,73.0,48.4
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Trevor Story,BOS,SS,187,-1.44,28.3,56.6,23.3,43.0,80.6,35.6,69.3,45.5
Keibert Ruiz,WSH,C,253,-1.45,30.1,55.9,25.2,37.2,93.7,19.0,66.3,50.5
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Noelvi Marte,CIN,RF,185,-1.46,32.8,60.7,24.6,40.9,88.6,31.5,65.0,45.4
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Kevin Alcántara,CHC,DH,30,-1.46,37.5,59.7,33.8,33.9,62.5,53.8,57.1,48.7
CJ Alexander,HOU,1B,1,-1.47,0.0,75.0,0.0,40.0,100.0,100.0,100.0,28.6
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Addison Barger,TOR,RF,35,-1.48,25.7,68.5,21.2,37.4,93.3,41.7,56.6,37.6
Pablo Reyes,SD,OF,2,-1.49,0.0,50.0,40.0,40.0,100.0,0.0,66.7,60.0
Nathan Church,STL,CF,305,-1.5,26.1,50.1,24.8,45.4,81.5,25.5,72.2,47.0
Chandler Simpson,TB,LF,417,-1.52,33.1,56.5,28.8,31.3,92.6,16.7,63.6,51.7
Wallace Clark,AZ,SS,3,-1.52,0.0,50.0,50.0,66.7,100.0,0.0,66.7,50.0
Sebastián Rivero,LAA,C,63,-1.52,24.1,52.4,21.1,42.0,88.6,26.2,75.2,46.8
Lucas Spence,HOU,CF,41,-1.53,52.0,66.0,17.9,31.8,73.1,51.3,72.2,45.9
