Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Jonah Heim,ATH,C,260,-0.6,34.8,57.7,24.6,33.2,84.4,25.5,68.0,48.4
Mickey Moniak,COL,LF,297,-0.61,33.3,53.2,17.9,41.8,87.4,33.7,76.2,46.5
Jake McCarthy,COL,CF,399,-0.61,35.5,51.4,19.1,38.9,85.1,31.5,78.6,47.4
Masyn Winn,STL,SS,441,-0.61,41.0,60.6,27.9,24.3,87.3,28.3,59.9,50.0
Ben Cowles,CHC,3B,4,-0.61,0.0,66.7,20.0,30.0,60.0,0.0,62.5,47.1
Kyle Higashioka,TEX,C,193,-0.62,38.2,62.5,24.4,31.3,87.2,39.1,58.4,48.8
Patrick Bailey,CLE,C,244,-0.62,34.8,56.8,22.3,33.0,82.9,30.7,71.4,47.9
Christian Walker,HOU,1B,466,-0.62,36.9,56.4,19.3,32.1,85.0,36.8,73.6,46.1
Ildemaro Vargas,AZ,1B,362,-0.62,43.0,58.7,29.1,39.1,91.6,18.8,60.9,47.5
Trea Turner,PHI,SS,504,-0.62,40.1,56.0,21.9,34.9,86.5,35.4,69.6,47.7
Jake Cronenworth,SD,2B,243,-0.63,37.7,60.4,23.3,27.9,91.9,32.8,63.8,49.0
Ben Williamson,TB,2B,279,-0.64,40.3,63.8,28.8,31.5,91.1,26.5,55.8,48.1
Tony Santa Maria,TB,3B,1,-0.64,0.0,66.7,0.0,0.0,50.0,100.0,100.0,50.0
Paul DeJong,NYY,3B,10,-0.64,0.0,53.8,22.2,17.6,80.0,14.3,78.9,63.3
Anthony Volpe,NYY,SS,194,-0.65,37.6,60.3,23.1,24.0,84.5,24.2,65.8,49.5
Esteury Ruiz,MIA,RF,150,-0.65,40.2,58.9,20.5,32.6,78.2,35.5,68.1,46.0
Angel Abreu,CLE,SS,2,-0.65,0.0,57.1,20.0,20.0,66.7,0.0,75.0,50.0
Evan Carter,TEX,CF,333,-0.66,44.5,63.4,25.2,19.5,83.0,36.7,61.0,50.0
AJ Salgado,NYM,3B,3,-0.66,0.0,45.5,16.7,16.7,100.0,16.7,85.7,70.0
Richie Palacios,TB,2B,272,-0.66,37.7,62.1,23.3,31.0,85.8,28.5,63.9,44.3
Ryan Kreidler,MIN,SS,201,-0.66,40.6,54.0,17.7,28.7,80.1,33.7,75.9,51.4
Jacob Reimer,NYM,3B,4,-0.66,0.0,60.0,0.0,36.4,66.7,33.3,75.0,44.4
Travis Bazzana,CLE,2B,361,-0.67,39.4,61.1,23.5,26.6,86.0,36.8,63.9,47.7
Will Wagner,SD,DH,44,-0.67,59.4,66.1,23.8,24.0,91.5,26.5,61.8,43.4
Zach Neto,LAA,SS,506,-0.67,38.1,59.7,22.1,36.9,83.5,43.8,69.1,43.4
Joey Ortiz,MIL,SS,289,-0.67,37.0,59.7,28.7,30.9,90.4,24.2,58.5,50.2
Ben Malgeri,DET,RF,50,-0.67,42.9,63.4,18.6,26.2,88.3,47.4,72.3,43.7
Santiago Espinal,LAD,3B,69,-0.68,30.4,54.4,29.2,33.9,90.6,11.1,64.9,52.0
Isiah Kiner-Falefa,BOS,2B,143,-0.68,40.3,60.2,26.8,33.9,91.6,26.5,64.2,46.9
Leody Taveras,BAL,CF,349,-0.7,34.7,61.5,21.3,30.8,83.6,29.2,68.4,45.7
Tyler Freeman,COL,RF,285,-0.7,39.4,54.9,23.6,30.3,91.8,17.2,71.8,48.9
Konnor Griffin,PIT,SS,250,-0.7,40.7,58.4,23.5,38.8,82.2,40.0,67.4,45.6
Carter Cunningham,TOR,OF,3,-0.71,0.0,55.6,16.7,33.3,75.0,0.0,66.7,50.0
Joey Meneses,ATH,1B,29,-0.71,55.0,63.5,21.4,34.8,88.0,25.0,67.6,45.7
Davis Schneider,TOR,LF,139,-0.71,36.5,63.9,24.0,21.3,81.5,27.5,58.2,48.3
Nick Solak,SD,1B,14,-0.71,50.0,58.3,22.2,38.9,100.0,25.0,58.8,51.5
Tyler Tolbert,KC,SS,94,-0.72,35.4,50.9,20.8,27.3,79.2,37.3,76.5,54.0
Michael Massey,KC,2B,308,-0.72,33.7,56.5,25.2,39.1,88.5,24.9,66.5,47.6
Max Kepler,AZ,LF,97,-0.72,29.2,58.3,16.8,37.9,88.1,25.2,70.2,45.9
Jonathan Martinez,CLE,2B,2,-0.72,,83.3,37.5,16.7,100.0,,25.0,44.4
Denzer Guzman,LAA,3B,159,-0.73,35.2,55.6,21.4,33.6,87.4,30.9,71.0,49.6
Jake Burger,TEX,1B,451,-0.74,43.0,58.0,24.6,36.7,81.3,41.6,66.8,45.3
Nic Kent,COL,SS,3,-0.74,0.0,55.6,16.7,16.7,60.0,25.0,83.3,66.7
Spencer Jones,NYY,CF,124,-0.74,32.0,56.4,15.9,35.2,71.7,44.7,75.6,45.2
Matt Chapman,SF,3B,357,-0.74,34.5,60.3,23.9,26.2,86.0,24.1,63.2,49.6
Jose Cordova,COL,C,2,-0.74,0.0,66.7,50.0,33.3,100.0,0.0,33.3,60.0
Patrick Wisdom,SEA,3B,43,-0.75,31.0,49.5,20.3,39.7,72.6,48.3,73.8,51.9
Gabriel Arias,CLE,3B,144,-0.75,41.4,55.1,23.6,35.7,68.3,53.1,69.8,47.3
Carlos Pérez,HOU,C,4,-0.75,0.0,55.6,16.7,66.7,100.0,50.0,42.9,63.6
Alejandro Kirk,TOR,C,157,-0.76,35.3,60.2,25.8,29.4,89.4,22.6,60.4,49.4
Hyeseong Kim,LAD,SS,135,-0.77,42.1,55.4,27.7,29.5,87.8,32.8,65.2,51.4
Daniel Susac,SF,C,158,-0.77,32.9,55.2,22.4,41.6,88.9,33.1,72.7,45.7
Antonio Jimenez,NYM,SS,4,-0.77,0.0,62.5,16.7,18.2,71.4,100.0,70.0,52.6
Daniel Vellojin,TB,C,3,-0.77,0.0,50.0,14.3,33.3,100.0,0.0,66.7,69.2
Steward Berroa,PHI,RF,7,-0.78,25.0,36.4,60.0,50.0,88.9,14.3,60.0,65.2
Jonny DeLuca,TB,RF,232,-0.78,32.7,55.5,18.9,35.2,86.6,29.1,72.2,48.2
Victor Bericoto,SF,RF,64,-0.78,26.7,54.2,25.7,39.2,90.6,35.8,71.4,48.0
Romy Gonzalez,BOS,DH,73,-0.78,42.1,56.5,17.5,32.9,82.0,40.0,75.2,46.3
Kevin Kilpatrick Jr.,ATL,OF,6,-0.79,0.0,37.5,40.0,0.0,100.0,0.0,71.4,100.0
Joey Bart,CWS,C,129,-0.79,39.4,59.9,22.9,33.3,87.9,35.6,65.1,46.3
Brody Moore,STL,SS,4,-0.8,0.0,62.5,16.7,42.9,75.0,100.0,66.7,50.0
Miguel Amaya,CHC,C,196,-0.8,35.1,62.2,20.8,29.5,84.5,34.3,66.0,44.5
LuJames Groover,AZ,1B,54,-0.81,38.6,59.4,29.8,19.8,95.6,25.6,60.7,53.8
Joey Loperfido,HOU,LF,126,-0.81,41.5,59.6,23.3,29.1,80.8,34.4,67.1,49.9
Alex Madera,CHC,SS,3,-0.81,0.0,55.6,28.6,16.7,75.0,0.0,66.7,54.5
Yoán Moncada,LAA,3B,141,-0.81,38.5,64.9,27.5,22.3,82.7,38.7,57.1,48.9
Braden Montgomery,CWS,RF,185,-0.81,42.7,55.6,16.4,31.9,86.4,31.7,77.0,45.6
Willi Castro,COL,2B,393,-0.81,32.1,54.6,20.5,38.5,82.3,33.9,74.2,45.0
LaMonte Wade Jr.,HOU,LF,84,-0.82,40.8,65.2,24.5,20.0,89.7,25.5,60.8,46.2
Jose Siri,LAA,CF,125,-0.82,43.1,54.7,25.7,43.2,76.8,42.4,68.0,46.2
Austin Hedges,CLE,C,175,-0.82,37.0,61.5,21.3,26.9,86.4,31.5,65.1,48.9
Ronny Cruz,WSH,SS,1,-0.82,0.0,75.0,25.0,25.0,100.0,50.0,50.0,40.0
Luis Robert Jr.,NYM,CF,150,-0.82,38.5,61.9,21.6,33.8,86.9,34.7,65.8,45.2
Miguel Hernández,STL,SS,1,-0.83,,80.0,0.0,25.0,0.0,,50.0,33.3
Jose Fernandez,AZ,DH,177,-0.83,41.9,60.7,27.5,36.9,86.9,32.7,58.8,47.4
Connor Wong,BOS,C,180,-0.83,35.7,60.6,24.7,31.3,87.6,36.3,65.2,47.2
César Prieto,STL,3B,20,-0.83,33.3,63.6,22.2,35.7,95.0,46.2,69.0,50.9
Jaiden Lo Re,BAL,SS,2,-0.83,0.0,100.0,33.3,40.0,,100.0,0.0,37.5
Kyle Isbel,KC,CF,198,-0.84,34.7,58.7,28.2,33.5,92.0,23.1,61.9,48.4
Luis Torrens,NYM,C,210,-0.84,35.3,60.0,24.1,32.8,87.2,30.3,64.8,47.2
Owen Miller,CHC,2B,4,-0.84,0.0,81.8,18.2,18.2,50.0,66.7,50.0,26.7
Gio Urshela,MIN,3B,2,-0.85,0.0,50.0,50.0,50.0,100.0,0.0,50.0,66.7
Brady Day,PHI,SS,1,-0.85,0.0,100.0,50.0,0.0,100.0,,50.0,66.7
Yiddi Cappe,MIA,SS,1,-0.85,0.0,100.0,50.0,50.0,,,0.0,33.3
Israfell Bautista,TB,3B,2,-0.85,,50.0,50.0,0.0,100.0,,66.7,100.0
Daniel Schneemann,CLE,CF,284,-0.85,34.8,56.5,23.3,33.4,85.4,36.2,66.8,48.8
James Nelson,HOU,3B,1,-0.85,,100.0,50.0,50.0,,,0.0,33.3
Antonio Anderson,BOS,SS,2,-0.86,0.0,50.0,40.0,25.0,100.0,0.0,60.0,62.5
Jared Triolo,PIT,SS,266,-0.86,39.8,60.5,27.2,24.6,87.0,30.8,64.0,50.3
MJ Melendez,NYM,DH,144,-0.86,36.8,63.1,19.8,29.5,76.6,30.4,67.4,45.4
Victor Scott II,STL,CF,190,-0.86,35.7,56.5,21.4,22.1,83.7,31.9,68.4,53.7
Luis Rengifo,SD,3B,286,-0.86,42.9,58.7,20.8,31.2,89.4,21.0,70.6,44.7
Edmundo Sosa,PHI,LF,198,-0.87,32.4,49.5,24.7,53.9,88.4,32.7,71.3,44.1
Yohairo Cuevas,NYM,OF,1,-0.87,0.0,50.0,33.3,0.0,100.0,0.0,66.7,60.0
Andrew Knizner,SEA,C,4,-0.88,0.0,66.7,42.9,40.0,100.0,0.0,42.9,63.6
Jeremiah Jackson,BAL,2B,235,-0.88,32.5,47.3,20.2,37.5,85.9,33.5,78.8,51.9
Daulton Varsho,HOU,CF,384,-0.89,31.3,55.0,20.3,35.8,87.9,21.1,74.2,45.7
Alek Thomas,AZ,CF,110,-0.89,32.6,54.8,22.2,41.8,86.0,27.6,72.3,47.5
Miguel Andujar,SD,DH,261,-0.9,32.9,54.0,23.8,40.2,89.6,25.4,68.5,48.3
Cal Raleigh,SEA,C,360,-0.91,27.8,59.9,20.4,36.9,78.8,33.6,71.3,43.2
Anderson Fermin,BOS,SS,2,-0.91,0.0,62.5,16.7,0.0,33.3,0.0,75.0,44.4
Tristan Peters,CWS,CF,342,-0.91,31.9,51.4,19.5,33.5,83.6,26.2,76.3,51.0
Adrian Del Castillo,AZ,DH,192,-0.91,30.5,59.8,22.1,29.7,84.8,31.5,68.7,47.6
Pedro Ramírez,CHC,2B,118,-0.92,35.4,54.0,22.9,33.3,87.5,22.3,73.1,50.9
Clay Dungan,SD,2B,5,-0.92,0.0,71.4,16.7,20.0,25.0,100.0,50.0,44.4
Conner Capel,COL,LF,5,-0.92,0.0,61.5,20.0,20.0,85.7,50.0,77.8,50.0
Cade Fergus,PHI,OF,1,-0.92,0.0,100.0,25.0,40.0,,,0.0,16.7
Brice Matthews,HOU,CF,231,-0.92,35.5,58.6,24.3,24.6,76.2,40.8,67.2,49.3
Starling Marte,KC,RF,156,-0.92,34.5,52.8,24.9,34.9,83.7,33.6,69.1,51.4
Jesus Rodriguez,SF,C,62,-0.93,40.7,54.5,20.0,33.6,82.4,30.8,72.5,47.2
Harrison Bader,SF,CF,111,-0.93,32.4,55.3,25.0,38.7,80.9,46.0,69.1,48.5
Caleb Roberts,AZ,OF,3,-0.94,0.0,50.0,22.2,36.4,100.0,0.0,71.4,43.8
Jeff McNeil,ATH,2B,351,-0.94,28.2,50.6,16.5,33.7,92.5,18.9,82.0,48.8
Aramis Garcia,AZ,C,22,-0.94,29.4,46.3,28.6,37.8,77.8,47.1,69.2,52.0
Eugenio Suárez,CIN,DH,338,-0.94,36.6,58.7,25.3,30.2,80.4,47.8,65.1,47.4
Rayne Doncon,MIN,3B,2,-0.95,0.0,50.0,33.3,0.0,100.0,0.0,75.0,66.7
Enrique Hernández,LAD,1B,18,-0.95,25.0,50.0,24.0,45.5,89.5,28.6,73.1,44.1
Cavan Biggio,HOU,1B,8,-0.95,0.0,61.5,36.0,20.0,90.0,25.0,52.6,54.3
Luis Arraez,PHI,2B,475,-0.96,28.8,54.0,29.8,32.7,93.8,8.2,64.6,52.5
Francisco Acuna,SD,SS,3,-0.96,0.0,80.0,50.0,0.0,100.0,0.0,33.3,66.7
Oswald Peraza,LAA,2B,301,-0.97,34.5,52.0,22.0,37.2,85.5,36.9,74.8,49.2
Jonathan India,KC,2B,66,-0.98,41.2,63.0,27.1,18.7,82.9,37.1,57.1,50.2
Jorbit Vivas,WSH,3B,247,-0.98,37.6,57.2,16.5,27.3,93.2,25.7,76.6,46.1
Eric Yang,CHC,C,2,-0.98,0.0,50.0,33.3,0.0,100.0,0.0,80.0,83.3
Marcos Castañon,SD,SS,4,-0.98,0.0,66.7,14.3,33.3,100.0,100.0,80.0,41.7
Marco Dinges,MIL,C,3,-0.98,0.0,50.0,50.0,50.0,100.0,,66.7,75.0
Diego Mosquera,NYM,SS,1,-0.98,0.0,66.7,0.0,33.3,100.0,,100.0,33.3
Wenceel Pérez,DET,RF,184,-0.99,31.0,61.0,20.8,28.9,88.9,21.3,66.8,49.3
Jared Oliva,SF,CF,11,-0.99,28.6,54.2,31.6,31.6,85.7,60.0,70.0,52.6
Luis Guanipa,ATL,OF,3,-0.99,0.0,37.5,25.0,25.0,100.0,0.0,85.7,87.5
Jase Bowen,SD,RF,83,-0.99,41.7,58.0,31.9,43.7,73.4,53.7,59.8,47.5
Ryan Galanie,CWS,3B,5,-1.0,0.0,56.2,0.0,20.0,66.7,50.0,90.0,55.6
Ryan Cesarini,CLE,OF,3,-1.0,0.0,100.0,33.3,25.0,66.7,,50.0,60.0
Salvador Perez,KC,DH,454,-1.01,28.5,56.3,20.6,45.6,87.6,28.8,73.1,41.2
Rob Refsnyder,SEA,DH,134,-1.01,31.8,61.1,25.0,25.6,84.0,34.4,64.5,47.8
Sal Frelick,MIL,RF,320,-1.01,33.6,59.6,27.8,24.5,95.5,10.8,60.6,51.3
Matt Shaw,CHC,RF,160,-1.01,29.7,60.0,28.9,35.2,88.4,20.7,60.9,47.2
Brandon Lockridge,MIL,LF,103,-1.01,43.6,58.2,26.9,30.6,82.4,28.7,59.8,51.0
Nick Castellanos,SD,RF,129,-1.02,28.8,52.5,19.5,41.0,78.7,41.5,78.0,45.3
Tanner Murray,CWS,LF,35,-1.02,35.7,61.7,19.4,30.3,73.7,40.0,70.4,45.8
Anthony DePino,CWS,3B,2,-1.02,0.0,44.4,20.0,33.3,100.0,0.0,85.7,63.6
Edgar Quero,CWS,C,201,-1.03,33.2,55.5,19.0,26.5,87.7,17.9,75.3,49.1
Zach McKinstry,DET,2B,312,-1.03,29.5,55.1,24.7,29.3,93.4,22.7,67.3,51.9
Eric Wagaman,NYM,1B,49,-1.04,35.7,59.2,32.3,27.3,72.6,27.0,58.5,49.3
Luisangel Acuña,CWS,SS,187,-1.04,39.6,55.7,23.8,34.6,86.1,34.0,69.4,46.9
Pedro Pagés,STL,C,173,-1.04,31.4,57.1,22.5,37.4,85.7,35.1,64.6,48.7
Luca Tresh,KC,C,4,-1.04,0.0,83.3,28.6,44.4,66.7,,60.0,38.5
Blake Dunn,CIN,CF,154,-1.04,38.0,55.3,29.9,28.7,88.8,33.0,64.2,51.4
Jose Altuve,HOU,2B,394,-1.05,41.4,61.5,25.4,36.7,86.9,25.1,61.7,44.5
Nicandro Aybar,TB,3B,1,-1.05,0.0,75.0,0.0,40.0,100.0,,100.0,16.7
Dylan Moore,PHI,CF,21,-1.05,18.2,68.0,22.7,25.4,77.8,45.5,58.7,43.0
David Hamilton,MIL,3B,276,-1.06,32.5,59.0,23.6,29.8,84.4,32.0,62.2,49.4
Eric Haase,SF,C,84,-1.06,40.7,59.7,26.4,36.3,75.3,50.7,63.3,46.4
Eli Lovich,CHC,OF,3,-1.08,,62.5,28.6,37.5,66.7,50.0,60.0,45.5
Connor Norby,MIA,1B,238,-1.08,37.2,56.6,20.3,26.8,79.4,40.9,73.1,48.0
Kevin Villavicencio,NYM,SS,2,-1.08,0.0,66.7,0.0,50.0,100.0,0.0,100.0,25.0
José Caballero,NYY,SS,356,-1.09,30.0,56.2,24.1,37.1,80.4,28.8,66.1,47.7
Eli White,BOS,RF,153,-1.1,31.8,58.9,19.1,29.6,84.1,36.2,72.6,47.9
Matt Wallner,MIN,RF,144,-1.1,43.0,56.7,19.7,32.1,72.3,52.2,74.7,48.8
Brayan Rocchio,CLE,SS,446,-1.1,34.6,57.4,21.4,32.3,87.0,29.5,69.0,47.3
Ramón Urías,STL,3B,75,-1.11,34.4,56.8,22.1,24.4,82.8,27.6,71.0,49.8
Travis d'Arnaud,LAA,C,53,-1.11,35.6,55.0,21.1,33.7,78.3,34.1,69.0,52.9
Grant McCray,SF,CF,37,-1.11,45.8,69.0,25.0,26.7,77.1,48.5,53.8,39.4
Thomas Saggese,STL,LF,89,-1.11,28.0,54.9,22.9,36.3,80.2,28.7,73.8,46.3
Nolan Gorman,STL,3B,229,-1.12,32.2,57.6,21.3,31.6,74.6,43.9,70.2,46.9
Bobby Blandford,ATH,OF,1,-1.12,,50.0,0.0,100.0,100.0,0.0,50.0,66.7
Josh Lowe,LAA,LF,226,-1.13,26.2,49.5,22.1,40.0,78.4,32.2,75.9,48.7
Jacob Wilson,ATH,SS,319,-1.14,29.2,52.4,23.2,41.3,93.5,15.2,70.7,48.7
Jean Walters,AZ,2B,2,-1.14,0.0,25.0,0.0,50.0,66.7,0.0,100.0,75.0
Alex Call,LAD,LF,155,-1.16,32.3,61.1,25.0,22.0,91.9,12.2,61.0,50.9
Andrew Pintar,MIA,CF,4,-1.16,0.0,71.4,23.1,36.4,100.0,33.3,40.0,50.0
Riley Unroe,HOU,2B,6,-1.16,0.0,62.5,23.1,16.7,42.9,60.0,70.0,50.0
Jonatan Clase,TOR,LF,25,-1.16,34.8,64.5,24.6,26.7,81.8,30.4,61.1,47.4
Harry Ford,WSH,C,35,-1.17,37.0,71.0,17.4,11.8,84.4,35.0,64.3,47.9
Jorge Polanco,NYM,DH,127,-1.17,25.0,64.3,22.3,29.7,90.4,26.0,61.6,47.6
Kahlil Watson,CLE,RF,91,-1.17,39.7,52.6,21.8,35.3,77.0,35.7,73.5,49.0
Mike Boeve,MIL,3B,3,-1.18,0.0,66.7,40.0,42.9,100.0,20.0,25.0,57.1
Leonel Espinoza,CHC,SS,2,-1.18,0.0,33.3,0.0,0.0,100.0,0.0,100.0,100.0
Nick Fortes,TB,C,268,-1.18,37.3,55.6,23.7,38.2,88.8,26.2,68.4,47.7
Jose Herrera,TEX,C,3,-1.18,0.0,80.0,33.3,25.0,100.0,50.0,50.0,60.0
Ivan Luciano,AZ,C,2,-1.18,0.0,62.5,16.7,16.7,50.0,,80.0,50.0
James McCann,AZ,C,108,-1.18,29.3,57.6,28.2,41.1,88.8,37.1,63.1,49.0
Yonny Hernández,NYM,SS,3,-1.19,0.0,37.5,40.0,25.0,100.0,0.0,71.4,87.5
Caleb Durbin,BOS,3B,409,-1.19,35.7,57.4,28.1,29.0,90.7,23.4,65.1,50.0
Braden Shewmake,MIL,SS,91,-1.19,31.1,46.1,27.2,52.6,81.4,27.1,71.3,48.5
Justin Crawford,PHI,CF,341,-1.19,29.5,52.2,25.8,38.2,87.7,18.6,69.2,50.7
Sung-Mun Song,SD,2B,127,-1.2,38.9,63.5,20.4,23.7,83.3,29.1,62.2,48.0
Nathan Flewelling,TB,C,2,-1.2,0.0,66.7,33.3,0.0,66.7,50.0,50.0,66.7
Douglas Hodo III,BAL,OF,3,-1.2,0.0,100.0,33.3,66.7,,100.0,0.0,40.0
Kristian Campbell,BOS,2B,1,-1.2,0.0,60.0,25.0,25.0,50.0,0.0,66.7,50.0
Henry Davis,PIT,C,234,-1.22,35.3,53.3,18.0,32.0,84.6,28.6,76.7,48.6
Danny Jansen,TEX,C,145,-1.22,31.2,60.2,22.1,23.5,83.4,30.7,65.6,50.0
C.J. Stubbs,TOR,C,1,-1.23,0.0,44.4,0.0,20.0,80.0,0.0,100.0,50.0
Anderson De Los Santos,BAL,SS,1,-1.23,,66.7,50.0,0.0,100.0,,33.3,60.0
Yerlin Luis,CLE,OF,2,-1.23,0.0,100.0,16.7,40.0,100.0,,25.0,44.4
Brenton Doyle,CWS,CF,145,-1.23,33.3,56.5,18.4,33.2,88.3,36.7,73.2,48.9
Zach Dezenzo,HOU,LF,83,-1.24,37.7,60.9,29.6,34.3,73.7,41.5,59.0,48.3
Mike Tauchman,NYM,RF,4,-1.24,0.0,63.6,12.5,40.0,71.4,33.3,77.8,52.9
Garrett Hampson,CIN,2B,7,-1.24,0.0,60.9,33.3,16.7,70.0,50.0,62.5,53.3
Will Simpson,TB,1B,1,-1.25,0.0,66.7,50.0,33.3,100.0,,33.3,50.0
Drew Millas,WSH,C,159,-1.26,32.1,62.0,26.6,28.6,86.9,33.6,62.2,48.4
Alejandro Osuna,TEX,LF,225,-1.26,40.2,54.4,28.5,31.3,89.9,18.1,64.0,50.2
Nate Furman,SF,2B,7,-1.27,42.9,73.7,22.2,11.8,100.0,33.3,70.0,37.0
Leo Rivas,SEA,3B,134,-1.27,34.9,63.8,26.5,17.8,83.6,41.6,55.6,50.6
Dyan Jorge,COL,SS,1,-1.27,0.0,66.7,50.0,0.0,100.0,,66.7,60.0
Ceddanne Rafaela,BOS,CF,462,-1.27,30.6,51.4,25.1,42.2,84.5,27.4,70.7,47.9
Charles McAdoo,TOR,2B,26,-1.28,25.0,50.8,25.0,28.2,89.7,36.4,70.9,59.1
Elias Díaz,TEX,C,136,-1.28,31.8,54.0,22.2,39.0,80.8,32.3,74.1,47.4
Nicky Lopez,TEX,2B,197,-1.29,31.7,54.5,21.5,32.2,87.1,19.8,69.8,51.9
Ryan Mountcastle,BAL,1B,21,-1.29,17.9,52.7,17.1,39.5,82.8,34.6,76.3,46.9
Jake Rogers,BAL,C,119,-1.29,36.4,62.8,29.3,26.2,82.0,40.3,58.8,48.7
Stuart Fairchild,CLE,CF,33,-1.3,91.7,69.1,16.7,23.7,52.8,56.5,64.3,43.1
Tristan Gray,MIN,SS,192,-1.3,29.5,52.0,21.8,39.3,79.9,44.2,74.0,48.6
Blake Perkins,MIL,CF,101,-1.31,32.6,60.6,27.4,28.9,82.4,22.6,59.2,48.1
Nathan Lukes,TOR,RF,290,-1.31,29.0,55.9,28.0,35.1,87.5,17.8,65.5,48.8
Nasim Nuñez,WSH,2B,390,-1.32,31.2,56.0,25.3,25.6,86.3,23.6,67.9,49.8
Pavin Smith,AZ,1B,100,-1.33,31.0,59.8,25.3,25.4,87.6,31.7,59.9,51.8
Rodolfo Durán,SD,C,96,-1.33,29.3,59.4,28.2,31.3,84.3,36.2,61.4,47.8
Eddys Leonard,SF,SS,5,-1.34,25.0,45.0,18.2,27.3,81.8,50.0,78.6,56.0
Tyler Whitaker,HOU,OF,1,-1.35,,100.0,25.0,40.0,,100.0,0.0,16.7
Ramiro Dominguez,MIN,IF,2,-1.35,0.0,80.0,20.0,33.3,50.0,50.0,66.7,37.5
Taylor Walls,TB,SS,316,-1.35,30.7,60.4,23.9,24.7,83.2,30.5,62.8,48.9
Lourdes Gurriel Jr.,AZ,LF,189,-1.35,35.6,58.7,23.5,40.0,91.8,35.3,68.0,44.9
Cooper Ingle,CLE,C,24,-1.36,33.3,62.3,18.6,26.9,87.5,28.0,60.4,50.5
David Fry,CLE,RF,175,-1.37,34.7,64.3,24.5,27.3,78.1,36.1,61.9,46.0
Andreimi Antunez,TB,SS,2,-1.38,0.0,0.0,,100.0,100.0,0.0,100.0,100.0
José Azócar,ATL,RF,22,-1.38,26.1,47.9,25.8,50.0,84.0,20.0,71.4,47.3
Cade Doughty,TOR,2B,1,-1.38,,,,100.0,,,,0.0
J.J. D'Orazio,LAA,C,1,-1.38,0.0,,,,100.0,,100.0,100.0
Freili Encarnacion,BOS,SS,1,-1.38,,,,,100.0,,100.0,100.0
José Suárez,STL,OF,1,-1.38,,,,100.0,,,,0.0
Justin Johnson,KC,SS,1,-1.38,0.0,,,100.0,,,,0.0
Keibert Ruiz,WSH,C,264,-1.38,30.6,55.5,24.5,36.9,94.0,19.7,66.6,50.1
Gavin Conticello,AZ,3B,1,-1.38,0.0,,,,100.0,,100.0,100.0
Cal Conley,ATL,SS,4,-1.39,0.0,53.8,12.5,22.2,60.0,50.0,83.3,50.0
Agustín Ramírez,MIA,C,140,-1.39,32.3,59.8,21.2,25.8,78.2,41.6,71.7,49.6
Nathan Church,STL,CF,322,-1.39,27.2,50.2,25.3,44.9,82.1,24.8,72.3,46.7
Jacob Amaya,AZ,SS,4,-1.4,0.0,56.2,10.0,16.7,50.0,25.0,100.0,42.1
Parker Meadows,DET,CF,45,-1.4,30.0,58.8,30.2,28.0,89.3,25.6,65.9,49.1
Javier Báez,DET,SS,114,-1.41,35.8,54.8,24.2,47.5,86.0,32.8,72.6,42.7
Kale Fountain,SD,3B,3,-1.41,0.0,71.4,16.7,37.5,50.0,50.0,66.7,30.0
Braxton Fulford,COL,DH,74,-1.42,21.7,61.9,20.2,28.7,80.0,45.5,64.9,44.6
J.C. Escarra,NYY,C,100,-1.42,37.7,60.2,25.7,24.2,84.9,46.4,67.7,48.9
Zack Short,NYM,SS,62,-1.42,33.3,60.7,20.7,27.1,81.9,34.2,64.8,47.1
Trevor Story,BOS,SS,187,-1.43,28.3,56.2,23.0,43.0,80.6,35.6,69.3,45.5
Jason Matthews,CWS,SS,3,-1.43,0.0,90.0,18.2,30.8,50.0,50.0,50.0,23.5
Brock Rodden,SEA,SS,2,-1.44,0.0,55.6,0.0,28.6,80.0,100.0,100.0,41.7
Logan O'Hoppe,LAA,C,262,-1.44,34.7,57.8,22.2,34.7,87.5,37.1,71.2,45.4
Sean Keys,TOR,DH,40,-1.44,24.3,56.9,23.7,29.7,81.7,40.0,64.5,50.8
Ozzie Albies,ATL,2B,502,-1.45,30.3,54.7,17.1,39.1,87.7,21.1,79.1,44.2
Jacob Burke,CWS,OF,2,-1.45,0.0,40.0,0.0,0.0,66.7,0.0,100.0,75.0
Carlos Narváez,BAL,C,211,-1.46,30.9,52.0,25.4,34.1,79.5,37.0,71.1,50.3
Kevin Rivas,CLE,SS,1,-1.46,,75.0,40.0,0.0,0.0,,33.3,50.0
Ezequiel Tovar,COL,SS,403,-1.46,24.1,49.6,14.1,45.0,82.1,33.7,82.1,45.9
CJ Kayfus,CLE,LF,36,-1.46,22.9,50.0,22.9,31.2,80.0,59.3,78.6,49.3
Colt Emerson,SEA,SS,221,-1.47,31.2,55.0,24.9,37.0,78.8,32.5,68.4,48.2
Chandler Simpson,TB,LF,435,-1.47,33.5,56.2,28.6,31.5,92.5,16.9,63.9,51.7
Nick Senzel,LAD,3B,4,-1.48,0.0,58.3,12.5,30.0,80.0,50.0,83.3,42.9
Addison Barger,TOR,RF,35,-1.48,25.7,69.2,21.2,37.4,93.3,41.7,56.6,37.6
